Sample	HLAI
Pt22840	A2402,A3002,B2707,B5001,C0401,C1502
Pt22841	A0101,A2601,B0801,B4402,C0501,C0701
Pt22842	A0301,A3201,B0702,B4001,C0304,C0702
Pt22843	A0201,A2402,B3503,B4402,C0501,C1203
Pt22844	A0201,A2501,B1501,B4402,C0304,C0501
Pt22846	A0203,A2402,B0702,B5701,C0602,C0702
Pt22847	A0201,A1101,B3501,B4001,C0401,C0501
Pt22849	A0101,A0301,B0702,C0702
Pt22851	A2402,B0702,B1501,C0303,C0702
Pt22852	A0101,A0201,B0801,B4001,C0304,C0701
Pt22853	A0201,A0301,B0801,B1501,C0304,C0701
Pt22854	A0201,A2301,B2702,B4403,C0202,C0401
Pt22855	A0201,A0301,B0702,B4403,C0702,C1601
Pt22856	A0201,A0301,B1801,B2705,C0202,C1203
Pt22857	A0101,A2402,B2705,B5701,C0102,C0602
Pt22858	A0201,A1101,B3501,C0401
Pt22859	A0101,A0301,B3701,B4403,C0602,C1601
Pt22860	A0101,A2501,B0801,B1801,C0701,C1203
Pt22861	A0101,A2601,B4001,B4901,C0304,C0701
Pt22862	A0101,A0201,B0801,B5601,C0701
Pt22863	A0101,A2601,B0801,B4403,C0401,C0701
Pt22864	A0101,B3906,B4001,C0304,C0702
Pt22865	A0201,B1302,B4402,C0501,C0602
Pt22866	A0201,A3101,B4001,B4402,C0304,C0501
Pt22867	A0101,A2501,B0702,B0801,C0701,C0702
Pt22869	A0201,B1518,B4402,C0501,C0704
Pt22870	A0201,B0702,B5101,C0702,C1502
Pt22871	A0301,A2902,B0702,B4403,C0702,C1601
Pt22872	A0301,A2402,B0702,B0801,C0701,C0702
Pt22873	A0201,A6601,B4402,B5101,C0303,C0501
Pt22874	A2301,A3201,B4001,B4901,C0304,C0701
Pt22875	A0101,A2402,B0702,B0801,C0701,C0702
Pt22876	A0101,A0301,B0702,B4901,C0701,C0702
Pt22877	A2601,A2902,B1402,B3801,C0802,C1203
Pt22878	A0301,A2402,B3501,B4001,C0304,C0401
Pt22879	A2902,A3201,B4402,C0202,C0501
Pt22880	A0201,A2902,B1501,B4403,C0304,C1601
Pt22881	A0101,A2601,B0801,B4501,C0602,C0701
Pt22882	A0101,A3201,B0801,B4402,C0701,C0704
Pt22883	A0201,A0301,B4402,B4403,C0401,C0501
Pt22884	A0101,A0201,B1501,B5701,C0303,C0602
Pt22885	A0201,A3101,B4001,B5701,C0304,C0602
Pt22886	A0201,A0301,B0702,B4001,C0304,C0702
Pt22887	A0201,A0301,B4402,C0501
Pt22888	A0201,A2902,B0801,B4403,C0701,C1601
Pt22889	A0101,B0801,C0701
Pt22890	A0201,B4402,B5101,C0501,C1502
Pt22891	A0101,A0201,B0801,B4402,C0501,C0701
Pt22892	A0301,A6901,B3701,B5501,C0102,C0602
Pt22893	A0101,B0801,B4402,C0501,C0701
Pt22895	A1101,B3501,B5501,C0303,C0401
Pt22896	A0201,B0702,B4402,C0501,C0702
Pt22897	A2501,A2902,B4402,B4403,C0501,C1601
Pt22898	A0101,A3201,B0801,B5701,C0602,C0701
Pt22899	A0201,B0801,B1501,C0401,C0701
Pt22900	A0301,A3101,B0702,B1801,C0701,C0702
Pt22901	A2902,A3201,B4002,B4403,C0202,C1601
Pt22902	A0101,A0201,B0702,B0801,C0701,C0702
Pt22904	A0201,A0205,B4402,B4901,C0501,C0701
Pt22905	A0201,B1402,B4403,C0802,C1601
Pt22906	A0101,A1101,B2705,B5701,C0102,C0602
Pt22907	A0101,A3101,B0801,B5101,C0701,C1402
Pt22910	A0101,A3101,B0801,B4001,C0304,C0701
Pt22912	A0201,A0301,B0702,B1501,C0303,C0702
Pt22913	A0101,A0201,B0702,B0801,C0701,C0702
Pt22914	A0201,B0702,B0801,C0701,C0702
Pt22915	A0201,A6802,B1501,B4402,C0304,C0501
Pt22916	A0101,A0301,B0702,B1501,C0303,C0304
Pt22917	A0101,A3301,B1402,B1517,C0701,C0802
Pt22918	A0301,A2902,B2705,B4403,C0202,C1601
Pt22919	A0201,A2301,B0702,B4403,C0401,C0702
Pt22920	A0301,A3001,B1302,B4403,C0602,C1601
Pt22921	A0201,B0702,B1801,C0501,C0702
Pt22922	A0101,A6601,B3503,B5101,C0401,C1402
Pt22923	A0101,A0301,B0702,B4402,C0501,C0702
Pt22924	A0101,A0201,B4402,B5501,C0303,C0501
Pt22926	A0201,A2902,B0801,B4501,C0602,C0701
Pt22927	A0201,A2402,B1801,C0701,C1203
Pt22928	A0206,A0301,B1302,B4001,C0304,C0602
Pt22929	A0101,A0301,B1501,B3512,C0304,C0401
Pt22930	A0101,A1101,B0801,B3501,C0401,C0701
Pt22931	A0101,A0201,B0801,B4402,C0501,C0701
Pt22932	A0206,A0301,B1302,B4001,C0304,C0602
Pt22934	A0201,B4001,B4402,C0304,C0501
Pt22936	A0201,A1101,B2705,B5701,C0303,C0602
Pt22937	A0103,A1101,B0702,B5501,C0303,C0702
Pt22938	A0201,A2902,B1501,B4403,C0304,C1601
Pt22939	A0101,A0201,B0801,B4402,C0501,C0701
Pt22940	A0101,A0201,B0801,B4402,C0701,C0704
Pt22941	A2601,B0801,C0702
Pt22942	A2402,A3101,B1501,B1801,C0303,C0701
Pt22943	A0101,A1101,B3501,B5701,C0401,C0602
Pt22944	A0101,A6601,B0801,B4102,C0701,C1701
Pt22945	A0301,A2902,B0702,B4403,C0702,C1601
Pt22946	A2902,A3301,B1402,B4501,C0602,C0802
Pt22947	A0301,A2402,B0702,C0702
Pt22948	A3101,A6802,B1402,B5101,C0802,C1502
Pt22949	A0201,A3101,B0702,B4001,C0304,C1203
Pt22950	A0101,A1101,B0801,B4402,C0501,C0701
Pt22951	A0301,B0702,C0702
Pt22953	A0101,A2402,B4405,B4901,C0202,C0701
Pt22954	A0101,A0201,B4402,B5701,C0602,C0704
Pt22955	A0301,A3101,B0702,B0801,C0701,C0702
Pt22956	A0201,A3004,B1501,B4101,C0304,C1701
Pt22957	A0301,A2501,B0702,B1801,C0702,C1203
Pt22958	A0301,A3101,B0702,B5301,C0602,C0702
Pt22959	A0201,A3201,B3801,B5801,C0701,C1203
Pt22960	A0101,A0201,B0801,B5001,C0602,C0701
Pt22962	A0201,B0702,B2705,C0202,C0702
Pt22964	A0201,B4001,B4403,C0304,C1601
Pt22965	A0101,A0301,B0702,B0801,C0701,C0702
Pt22966	A0101,A2601,B0801,B2705,C0102,C0701
Pt22967	A0201,A2902,B1801,B4403,C0501,C1601
Pt22969	A1101,A6801,B0702,B3701,C0602,C0702
Pt22970	A2902,A3101,B3501,C0401
Pt22971	A2902,A3101,B3701,B4403,C0602,C1601
Pt22972	A2402,B0702,B2705,C0102,C0702
Pt22973	A0101,A2402,B0702,B3501,C0401,C0702
Pt22974	A0101,A3301,B0801,B1402,C0701,C0802
Pt22975	A0201,A3201,B4402,B4901,C0501,C0701
Pt22976	A0101,A3301,B0801,B1402,C0701,C0802
Pt22977	A0201,A2902,B4402,B5301,C0401,C0501
Pt22978	A0101,A2402,B3802,B5701,C0602,C0702
Pt22979	A0101,A2402,B0801,B1501,C0303,C0701
Pt22980	A0201,A0301,B1501,B4403,C0303,C1601
Pt22982	A2601,A6601,B2705,B4102,C0102,C1701
Pt22983	A0101,A6802,B1402,B3501,C0401,C0802
Pt22984	A0301,A2301,B0702,B3801,C0702,C1203
Pt22985	A1101,A6802,B3501,B5301,C0401
Pt22986	A0201,B2705,B4001,C0102,C0501
Pt22987	A0201,A2402,B4402,B5701,C0501,C0602
Pt22988	A0101,A3002,B0801,B4001,C0304,C0701
Pt22989	A0101,A0301,B0702,B0801,C0701,C0702
Pt22990	A0301,A2402,B2702,B2705,C0202,C0501
Pt22991	A0201,B1801,B4402,C0501,C0701
Pt22992	A0101,A0201,B0801,B4402,C0501,C0701
Pt22993	A0301,A3303,B0702,B3503,C0302,C0401
Pt22994	A0101,A0201,B1501,B2705,C0102,C0303
Pt22995	A0201,A6801,B4402,B5701,C0602,C0704
Pt22996	A0101,A2501,B0801,B1801,C0304,C0701
Pt22997	A1101,A3201,B3501,B4501,C0401,C0602
Pt22998	A0101,A0201,B0801,B4403,C0401,C0701
Pt22999	A0101,A0201,B0801,B4402,C0501,C0701
Pt23000	A0101,B0801,B5801,C0701
Pt23001	A0301,A2402,B0702,B5101,C0702,C1502
Pt23002	A0101,A0301,B0801,B3501,C0401,C0701
Pt23003	A0201,B5101,C1402
Pt23004	A0301,B0702,B1402,C0702,C0802
Pt23005	A0301,B0702,B1401,C0702,C0802
Pt23007	A0101,A3001,B0801,B1302,C0602,C0701
Pt23008	A0201,A0301,B4002,B5001,C0202,C0602
Pt23009	A0101,A3201,B4402,C0501
Pt23010	A0101,A2601,B0801,B4001,C0304,C0701
Pt23011	A0201,A6801,B1402,B4002,C0202,C0802
Pt23012	A0301,A2402,B0702,B5501,C0303,C0702
Pt23013	A0201,A2301,B1501,B4403,C0303,C0401
Pt23014	A0101,A0201,B0801,B4001,C0304,C0701
Pt23015	A0101,B0801,B3701,C0602,C0701
Pt23016	A0201,A3002,B1402,B4001,C0304,C0802
Pt23017	A0101,A2402,B5001,B5101,C0602,C1502
Pt23018	A0201,A3002,B1801,B4001,C0304,C0501
Pt23019	A0101,A2402,B0702,B5501,C0303,C0702
Pt23020	A2301,A6801,B4402,B4403,C0401,C0704
Pt23021	A3001,A3101,B1302,B3501,C0401,C0602
Pt23022	A0201,B0702,B0801,C0701,C0702
Pt23023	A0201,A2902,B3701,B4403,C0602,C1601
Pt23024	A0101,A0201,B0801,B1501,C0303,C0701
Pt23025	A0101,A0301,B0702,B1302,C0602,C0702
Pt23026	A0101,A2301,B0801,B4403,C0401,C0701
Pt23027	A0101,A0206,B0801,B2705,C0303,C0701
Pt23028	A0301,A2402,B0702,B4701,C0602,C0702
Pt23029	A0201,A6801,B4001,B5701,C0304,C0701
Pt23030	A0201,B0801,B4402,C0501,C0701
Pt23031	A0101,A0301,B0702,B1801,C0701,C0702
Pt23032	A0201,B1801,B4402,C0501
Pt23033	A0201,B0801,B4403,C0401,C0701
Pt23034	A0201,A3101,B3503,B3701,C0401,C0602
Pt23035	A2402,A3002,B2705,B4102,C0202,C1701
Pt23036	A0301,A2902,B2705,B4403,C0202,C1601
Pt23037	A2501,A6801,B0702,B0801,C0701,C0702
Pt23038	A0201,A3002,B0801,B5101,C0701,C1601
Pt23039	A0201,A1101,B0801,B5501,C0303,C0701
Pt23040	A0201,A0301,B0702,C0702
Pt23041	A0201,A3001,B1302,B4501,C0602
Pt23042	A0101,B0702,B0801,C0701,C0702
Pt23043	A0201,A0301,B0702,B5101,C0702,C1402
Pt23044	A0301,B0702,C0702
Pt23045	A2404,A3201,B4001,B4403,C0304,C1601
Pt23046	A1101,B2705,C0102,C0202
Pt23047	A0301,A3002,B0702,B1801,C0501,C0702
Pt23048	A0201,A3101,B4001,B5601,C0102,C0304
Pt23049	A0101,A0201,B0801,B5101,C0701,C1402
Pt23050	A0301,B0702,C0702
Pt23051	A0101,A2402,B1501,C0303
Pt23052	A3601,A7401,B4403,B5801,C0701,C1402
Pt23053	A3002,A6802,B0702,B5301,C0401,C0702
Pt23054	A0301,A2902,B0702,B4403,C0702,C1601
Pt23055	A0101,A3201,B0702,B0801,C0701,C0702
Pt23058	A0101,A1101,B1302,B3501,C0401,C0602
Pt23059	A0101,A0201,B0801,B1501,C0304,C0701
Pt23060	A0201,A2402,B1401,B3501,C0401,C0802
Pt23061	A0101,A0201,B0702,B1801,C0702,C1203
Pt23062	A2402,A2601,B0801,B5201,C0702,C1202
Pt23063	A0301,A1101,B2705,B4402,C0102,C0501
Pt23064	A0101,A2402,B0801,B3503,C0401,C0701
Pt23065	A2601,A3303,B0801,B5801,C0302,C0702
Pt23066	A0206,A0301,B0702,B4402,C0501,C0702
Pt23067	A0301,B0702,C0702
Pt23068	A0101,A0201,B0702,B0801,C0701,C0702
Pt23069	A0301,B0702,B1501,C0401,C0702
Pt23070	A0301,A2402,B3906,B5701,C0602,C0702
Pt23072	A0101,B0801,B1402,C0701,C0802
Pt23073	A0201,A2402,B1517,B4402,C0501,C0701
Pt23074	A0301,A2902,B0702,B4403,C0702,C1601
Pt23075	A0201,A3201,B1401,B3801,C0802,C1203
Pt23076	A0201,A2402,B4001,B4402,C0304
Pt23077	A0301,A6801,B0801,B1402,C0701,C0802
Pt23078	A0101,A0201,B0702,B4402,C0702,C0704
Pt23080	A0101,B0801,B3701,C0602,C0701
Pt23081	A0201,B0702,C0702
Pt23082	A0201,A2402,B0702,B4901,C0701,C0702
Pt23083	A0201,A2402,B2705,B5701,C0102,C0602
Pt23084	A0101,A0201,B0801,B4402,C0501,C0701
Pt23085	A0101,A1101,B1501,B3701,C0102,C0602
Pt23086	A0101,A3101,B0702,B1402,C0702,C0802
Pt23088	A0101,A0201,B0702,B0801,C0701,C0702
Pt23089	A0101,A0201,B0801,B4402,C0501,C0701
Pt23090	A0301,A2902,B0702,B4403,C0702,C1601
Pt23091	A0201,A2501,B4001,B4402,C0304,C0501
Pt23092	A2601,A2902,B1402,B3801,C0802,C1203
Pt23093	A0201,A3101,B2705,B4403,C0702,C1601
Pt23094	A0201,A2402,B0702,B0801,C0701,C0702
Pt23095	A0201,A3101,B1501,B4001,C0303,C0304
Pt23096	A1101,A3101,B0705,B5201,C0702,C1202
Pt23097	A0101,A2601,B0801,B3801,C0701,C1203
Pt23098	A0201,B0702,B4402,C0501,C0702
Pt23099	A2402,A3201,B1401,B5701,C0602,C0802
Pt23100	A0201,A0301,B1402,B1501,C0303,C0802
Pt23101	A0101,A3001,B1302,B5101,C0602,C1402
Pt23102	A0301,B0702,C0702
Pt23103	A0101,A3201,B0702,B0801,C0701,C0702
Pt23104	A0201,A0301,B0702,B0801,C0701,C0702
Pt23107	A0201,B1501,B4002,C0202,C0304
Pt23108	A0201,A2402,B0702,B3501,C0401,C0702
Pt23109	A1101,A2402,B3501,B3906,C0401,C0702
Pt23110	A0101,A2601,B0801,B3801,C0701,C1203
Pt23111	A0201,A1101,B1501,B4402,C0303,C0501
Pt23112	A0101,A0301,B0702,B0801,C0701,C0702
Pt23113	A0301,A2402,B0702,B1518,C0702,C0704
Pt23114	A0101,A2601,B0801,B4901,C0701
Pt23115	A0201,A1101,B0702,B5101,C0702,C1402
Pt23116	A0301,A2902,B0702,B4403,C0702,C1601
Pt23117	A0201,A6801,B1501,B3901,C0401,C1203
Pt23118	A0302,A3101,B4102,B5701,C0602,C1701
Pt23119	A0101,A0201,B0702,B3503,C0401,C0702
Pt23120	A0101,A6801,B0801,B4001,C0304,C0701
Pt23121	A0101,A0201,B0801,B4403,C0701,C1601
Pt23122	A0101,A3303,B1501,B4403,C0304,C0701
Pt23123	A0101,A0201,B0801,B4901,C0701
Pt23124	A0301,A6801,B1518,B4402,C0704
Pt23125	A0201,A2402,B0702,B2705,C0102,C0702
Pt23127	A0101,A2402,B0702,B0801,C0701,C0702
Pt23128	A0101,A1101,B0801,B4001,C0304,C0701
Pt23129	A0301,A2402,B1501,B1801,C0701,C0704
Pt23130	A0201,A0301,B0702,B4402,C0501,C0702
Pt23131	A0201,B0702,B4402,C0501,C0702
Pt23132	A0101,A0301,B1501,B4001,C0303,C0304
Pt23133	A2902,A6802,B4403,B5301,C0401,C1601
Pt23134	A0201,A3002,B1402,B4402,C0501,C0802
Pt23135	A0101,A2402,B0801,B1501,C0303,C0701
Pt23136	A0101,A0301,B0702,C0702
Pt23137	A0101,A2601,B0702,B2705,C0102,C0702
Pt23139	A0201,A0301,B4901,B5101,C0102,C0701
Pt23141	A0101,A3201,B0801,B1401,C0701,C0802
Pt23142	A0206,A2402,B3701,B5101,C0602,C1502
Pt23143	A2301,A2902,B4501,B4901,C0602,C0701
Pt23144	A0101,B0801,C0701
Pt23145	A0101,A0301,B1401,B5701,C0602,C0802
Pt23146	A0101,B0801,C0701
Pt23147	A2402,B3801,B3906,C0702,C1203
Pt23148	A0301,A1101,B1402,B5101,C0802,C1203
Pt23149	A0201,A2501,B1501,B1801,C0303,C1203
Pt23150	A0201,A2402,B3701,B4001,C0304,C0602
Pt23151	A0101,A2902,B0801,B4403,C0701,C1601
Pt23152	A0201,A0301,B0702,B1801,C0701,C0702
Pt23153	A0101,A0201,B1302,B1402,C0602,C0802
Pt23154	A0101,A3201,B2705,B5701,C0202,C0602
Pt23156	A2402,A2601,B0801,B1501,C0401,C0701
Pt23157	A0201,A3101,B4001,B4402,C0304,C0501
Pt23158	A0101,A0201,B1402,B1501,C0303,C0802
Pt23159	A0301,A6801,B0702,B4403,C0102,C0702
Pt23160	A1101,B3503,C0401
Pt23162	A2301,A3601,B0702,B1801,C0702,C0704
Pt23163	A0101,A0201,B0702,B4001,C0304,C0702
Pt23164	A0101,A0301,B0702,B0801,C0701,C0702
Pt23165	A0101,A0301,B2705,B5201,C0202,C1202
Pt23166	A0101,A0301,B0702,C0702
Pt23167	A0101,A3002,B1501,B1801,C0304,C0501
Pt23168	A0101,A0301,B3503,B5701,C0401,C0602
Pt23169	A1101,A6801,B4402,B5701,C0501,C0602
Pt23170	A0201,A0301,B0702,C0702
Pt23171	A0101,A2402,B0702,B0801,C0701,C0702
Pt23172	A0101,A0201,B0801,B4001,C0304,C0701
Pt23173	A0301,A2402,B1402,B4402,C0501,C0802
Pt23174	A0101,A0201,B4001,B5701,C0304,C0602
Pt23175	A1101,A2402,B2705,B5101,C0102,C1502
Pt23176	A2601,A3101,B3801,B5101,C1203,C1402
Pt23177	A0205,A2402,B2705,B4901,C0701,C0702
Pt23178	A0201,A3101,B0801,B5001,C0602,C0701
Pt23180	A0201,A0301,B0702,B4402,C0501,C0702
Pt23182	A0201,A2902,B4001,B4403,C0401,C1601
Pt23183	A0101,A0201,B0702,B0801,C0701,C0702
Pt23184	A0101,A0201,B0801,B1501,C0304,C0701
Pt23185	A0301,A2902,B3501,B4403,C0401,C1601
Pt23186	A0101,A2402,B4901,B5701,C0602,C0701
Pt23189	A0201,A0205,B4001,B5001,C0304,C0602
Pt23190	A2402,A2902,B1518,B4403,C0704,C1601
Pt23191	A0201,B1501,C0303
Pt23192	A1101,A2402,B3906,B5501,C0303,C0702
Pt23193	A0201,A2301,B0702,B5301,C0702,C1601
Pt23194	A0101,A0301,B1501,B3501,C0304,C0401
Pt23195	A2402,A3101,B1801,B5101,C0102,C1203
Pt23197	A2301,A6801,B0702,B5802,C0602,C0702
Pt23199	A3402,A6802,B5101,B5301,C0401,C1601
Pt23200	A0201,B0702,B4402,C0501,C0702
Pt23201	A0101,A0301,B0702,B3701,C0602,C0702
Pt23202	A0101,A0301,B0801,B3501,C0401,C0701
Pt23203	A0201,B2705,B5101,C0102,C1402
Pt23204	A0301,B0702,B1302,C0602,C0702
Pt23205	A0101,A0201,B0801,B4402,C0501,C0701
Pt23206	A0101,A0201,B3901,B5101,C0102,C1203
Pt23207	A1101,A6601,B4102,B5101,C1502,C1701
Pt23208	A2402,A6801,B0702,B4001,C0304,C0702
Pt23209	A0101,A0301,B1402,B3501,C0401,C0802
Pt23210	A0301,A3002,B0702,B4403,C0702,C1601
Pt23211	A2902,A3201,B3801,B4403,C1203,C1601
Pt23212	A0301,A6801,B0702,B4402,C0702,C0704
Pt23213	A0201,A2402,B1501,C0303
Pt23214	A2402,A2601,B3906,B4901,C0701,C0702
Pt23215	A0201,A2902,B4402,B4403,C0501,C1601
Pt23216	A0301,A2902,B0801,B3801,C0701,C1203
Pt23217	A0101,A2301,B0801,B4403,C0401,C0701
Pt23218	A0201,B0702,B3901,C0702,C1203
Pt23219	A0201,A2601,B2705,B3801,C0102,C1203
Pt23220	A0101,B0702,B1302,C0602,C0702
Pt23222	A0201,B1302,B2705,C0202,C0602
Pt23223	A0101,A6801,B3503,B4402,C0401,C0501
Pt23224	A0101,A0201,B0801,C0701
Pt23225	A2601,A3101,B0702,B5101,C0702,C1502
Pt23226	A0101,A6801,B1501,B5701,C0303,C0602
Pt23227	A0301,A3101,B0702,B4901,C0701,C0702
Pt23229	A0201,A3201,B4402,B5701,C0501,C0602
Pt23230	A0201,A1101,B0702,B3501,C0401,C0702
Pt23231	A2601,A6801,B4002,B4901,C0202,C0701
Pt23232	A0101,A6801,B3503,B5701,C0602,C1203
Pt23233	A0301,A6801,B0702,B4402,C0501,C0702
Pt23234	A0201,A6801,B1501,B4402,C0401,C0704
Pt23235	A0101,A2601,B0702,B1401,C0702,C0802
Pt23236	A0101,A0201,B0801,B1501,C0304,C0701
Pt23237	A0201,A0301,B0702,B4402,C0501,C0702
Pt23238	A2301,A2902,B0702,B4403,C0702,C1601
Pt23239	A0201,A3301,B1501,B1517,C0304,C0701
Pt23240	A0101,B4001,B5101,C0304,C1601
Pt23241	A0201,A1101,B1801,B5101,C0202,C0701
Pt23242	A0101,A0201,B0801,B1302,C0602,C0701
Pt23244	A0201,A3101,B4001,C0304
Pt23245	A0301,A2301,B0702,B4403,C0401,C0702
Pt23246	A0201,B1501,B3503,C0304,C0401
Pt23247	A0201,A0301,B0702,B5101,C0102,C0702
Pt23248	A0201,B4402,C0501
Pt23249	A0101,A1101,B0801,B2705,C0202,C0701
Pt23251	A0301,A2902,B3501,B4403,C0401,C1601
Pt23252	A0101,A3101,B0801,B4402,C0501,C0701
Pt23253	A0201,A3101,B4001,B4002,C0202,C0304
Pt23254	A0201,A2403,B1501,B4403,C0303,C0401
Pt23255	A0201,B1501,B4001,C0303,C0304
Pt23256	A0101,A0301,B0801,B4402,C0501,C0701
Pt23257	A0201,A2402,B3508,B4402,C0401,C0501
Pt23258	A0101,B3501,B4403,C0401,C0701
Pt23259	A0201,B2705,B4001,C0102,C0304
Pt23260	A0101,A3101,B0801,B4001,C0304,C0701
Pt23261	A0201,A0301,B0702,B4001,C0304,C0702
Pt23263	A0101,A0201,B0801,B4001,C0304,C0701
Pt23264	A0101,A0201,B3701,B4001,C0304,C0602
Pt23266	A3101,B0702,B4001,C0304,C0702
Pt23267	A0201,A0301,B0702,B1402,C0702,C0802
Pt23268	A0101,A2902,B4403,B4901,C0701,C1601
Pt23269	A3101,A6801,B4501,B5101,C0102,C0602
Pt23270	A0101,A0201,B4001,B5801,C0304,C0701
Pt23271	A2402,A6601,B0702,B4102,C0702,C1701
Pt23272	A0101,B0801,B4901,C0701
Pt23273	A0301,A2301,B0702,B4901,C0701,C0702
Pt23274	A0301,A2501,B0801,B2702,C0202,C0701
Pt23275	A0101,A0201,B0801,B4402,C0501,C0701
Pt23276	A0301,A3101,B0702,B1401,C0702,C0802
Pt23277	A0101,A0301,B0801,B5501,C0303,C0701
Pt23278	A0101,A0301,B0702,B3501,C0401,C0702
Pt23279	A0301,A2902,B3801,B4403,C1203,C1601
Pt23280	A0201,A6801,B1302,B3501,C0401,C0602
Pt23281	A0101,A6801,B0801,B4001,C0304,C0701
Pt23283	A0201,A6801,B1518,B5101,C0704,C1402
Pt23284	A0201,A3301,B1402,B4403,C0802,C1601
Pt23285	A0201,A0301,B0702,C0304,C0702
Pt23286	A0101,A0201,B0801,B1302,C0602,C0701
Pt23289	A0201,A2902,B4402,B4403,C0501,C1601
Pt23290	A0101,A0201,B0801,B4001,C0304,C0701
Pt23292	A0201,B2702,B3501,C0401,C0501
Pt23293	A0201,A0205,B1501,B1801,C0304,C0701
Pt23295	A0301,B0801,B4001,C0304,C0701
Pt23296	A0101,A2902,B3701,B4403,C0602,C1601
Pt23297	A0101,A0301,B3503,B5001,C0401,C0602
Pt23298	A0101,A0301,B0801,B4001,C0304,C0701
Pt23299	A0101,B0801,C0701
Pt23301	A0101,A6801,B0801,C0701
Pt23302	A0101,A0201,B0801,B1801,C0701,C1203
Pt23303	A0101,A0201,B0801,B4402,C0501,C0701
Pt23304	A0201,A0301,B0702,B1501,C0304,C0702
Pt23305	A0201,A6801,B0702,B4402,C0501,C0702
Pt23306	A0101,A0301,B0801,B1402,C0701,C0802
Pt23307	A2402,A3101,B0702,B0801,C0701,C0702
Pt23308	A0301,A2902,B0702,B4403,C0702,C1601
Pt23309	A0101,A2601,B0801,B1501,C0303,C0701
Pt23310	A0101,A2902,B4403,B5701,C0602,C1601
Pt23312	A0201,A3101,B4402,B5101,C0501,C1502
Pt23313	A0301,A2301,B4403,B4901,C0701,C1601
Pt23314	A0101,A6801,B1302,B5501,C0303,C0602
Pt23315	A0201,A0301,B0702,B4001,C0304,C0702
Pt23316	A0201,A0301,B0702,C0702
Pt23317	A0101,A0301,B1501,B3801,C0303,C1203
Pt23318	A0201,A2301,B3501,B5703,C0401,C0701
Pt23319	A2402,A2601,B0702,B2705,C0102,C0702
Pt23320	A0101,A0201,B0801,B2705,C0102,C0701
Pt23321	A0101,A1101,B0801,B3701,C0602,C0701
Pt23322	A1101,A2501,B1501,B3901,C0303,C1203
Pt23324	A0201,A2402,B3502,B4402,C0401,C0501
Pt23325	A0101,A6801,B0801,B2705,C0202,C0701
Pt23326	A0201,A1101,B1501,B5501,C0303
Pt23327	A0101,A3201,B0702,C0702
Pt23328	A0301,A2402,B0702,B4402,C0501,C0702
Pt23329	A0201,B0702,B2705,C0102,C0702
Pt23330	A0101,B0801,B1501,C0303,C0701
Pt23332	A0201,A3001,B1302,B1517,C0602,C0701
Pt23333	A0101,A0201,B0801,B3503,C0401,C0701
Pt23334	A1101,A3201,B0801,B3501,C0401,C0701
Pt23335	A0201,A6801,B0702,B4402,C0501,C0702
Pt23336	A0201,A2601,B3801,B5701,C0602,C1203
Pt23337	A0201,A2301,B4402,B5701,C0401,C0602
Pt23339	A0201,A2301,B4402,B4403,C0401,C0501
Pt23340	A0201,A2402,B3801,B4402,C0501,C1203
Pt23341	A0201,A2402,B1501,B5501,C0303,C0304
Pt23342	A0201,A2402,B4402,C0501
Pt23343	A0101,A0301,B0702,B0801,C0701,C0702
Pt23344	A0101,A3101,B4402,B5701,C0501,C0602
Pt23346	A2402,A2902,B1801,B3701,C0602,C0701
Pt23347	A0101,A2402,B0801,C0701
Pt23349	A0201,A0301,B4001,B4402,C0304,C0501
Pt23350	A0101,A3201,B1302,B3701,C0602
Pt23351	A0201,A0301,B1801,B4001,C0304,C0701
Pt23352	A1101,A2402,B0702,C0702
Pt23353	A0201,A0301,B0702,B4402,C0702,C0704
Pt23354	A0201,B1501,B4402,C0303,C0501
Pt23355	A0101,A0201,B0801,B4001,C0304,C0701
Pt23356	A0201,A1101,B0801,B5501,C0303,C0701
Pt23357	A0205,A1101,B4002,B5001,C0202,C0602
Pt23358	A0301,A2601,B0702,B4402,C0501,C0702
Pt23359	A0301,B0702,C0702
Pt23360	A0201,A3001,B1302,B1501,C0303,C0602
Pt23361	A0101,A2902,B0801,B4403,C0701,C1601
Pt23362	A0201,B3501,B4402,C0401,C0501
Pt23364	A0101,A0201,B0801,C0701
Pt23365	A0201,B1501,B4402,C0303,C0501
Pt23366	A0101,A0301,B0702,B0801,C0701,C0702
Pt23367	A0101,A0201,B0801,B3801,C0701,C1203
Pt23369	A0101,A2601,B0801,B1501,C0303,C0701
Pt23370	A0201,A0301,B0702,C0702
Pt23371	A0301,A3101,B0702,B1501,C0303,C0702
Pt23372	A0101,A0205,B3501,B4901,C0401,C0701
Pt23373	A0201,B4402,C0501
Pt23374	A0201,A1101,B0702,B4001,C0304,C0702
Pt23375	A0301,B0801,B5701,C0602,C0701
Pt23376	A2402,A6801,B5101,B5501,C0303,C1502
Pt23377	A0201,A0301,B2705,B4402,C0202,C0501
Pt23379	A0201,A0301,B4001,B4403,C0304,C1601
Pt23380	A0201,B1501,B4001,C0304,C0401
Pt23381	A0101,A6801,B4402,B4403,C0704,C1601
Pt23382	A0201,A2902,B4405,B5701,C0202,C0701
Pt23383	A0101,A0301,B0702,B0801,C0701,C0702
Pt23384	A3402,A3601,B4403,B5301,C0401
Pt23385	A3201,A6801,B4002,B5101,C1502,C1602
