Sample	HLAI
Pt354959	A0201,A0301,B1401,B4402,C0704,C0802
Pt354960	A0101,A0301,B0801,B4001,C0304,C0701
Pt354962	A0101,A3101,B1501,B5701,C0303,C0602
Pt354963	A0101,A2601,B1517,B5701,C0701
Pt354964	A0201,A2301,B4001,B4901,C0304,C0701
Pt354965	A0201,B4001,B4402,C0304,C0501
Pt354966	A0201,A2301,B1401,B4402,C0401,C0802
Pt354967	A0101,A2402,B0801,B5701,C0602,C0701
Pt354968	A0201,A3301,B0702,B1402,C0702,C0802
Pt354969	A0301,A3201,B1401,B5101,C0802,C1502
Pt354970	A6801,A6802,B5101,B5301,C0401,C1502
Pt354971	A0301,B3501,B3906,C0401,C0702
Pt354972	A0201,B4402,B4403,C0401,C0501
Pt354973	A0101,A6601,B0801,B4102,C0701,C1701
Pt354974	A0301,A2902,B0702,B4403,C0702,C1601
Pt354975	A0211,A6801,B5101,C1602
Pt354977	A0101,A0301,B0702,B0801,C0701,C0702
Pt354978	A0301,A1101,B4402,B5701,C0501,C0602
Pt354980	A6801,A6802,B0702,B4901,C0701,C0702
Pt354981	A0101,A0301,B0702,B0801,C0701,C0702
Pt354982	A0201,A3002,B0801,B5301,C0401,C0701
Pt354983	A0201,A1101,B0702,B1302,C0602,C0702
Pt354984	A2402,B2704,B4001,C0304
Pt354985	A0201,A0301,B3501,B4001,C0304,C0401
Pt354986	A0301,A2601,B3801,B4001,C0304,C1203
Pt354988	A0101,A6801,B0801,B4402,C0701,C0704
Pt354989	A0101,A0301,B0702,B1402,C0702,C0802
Pt354990	A0201,A0301,B0702,B4402,C0501,C0702
Pt354991	A0201,A0301,B1501,B4403,C0304,C0401
Pt354993	A1101,A6801,B1402,B3801,C0802,C1203
Pt354994	A0201,A3201,B0801,B4001,C0304,C0701
Pt354995	A0301,A3001,B0702,B3501,C0401,C0702
Pt354996	A0101,A0201,B0801,B4402,C0501,C0701
Pt354997	A0101,A1101,B0702,B5001,C0401,C0702
Pt354998	A0101,A1101,B0801,B3501,C0401,C0701
Pt354999	A0101,A3303,B0801,B3501,C0401,C0701
Pt355000	A0301,B0702,B1501,C0303,C0702
Pt355001	A0301,A2601,B3801,C1203
Pt355002	A0101,A2402,B0702,B5701,C0602,C0702
Pt355003	A2402,B2705,B3906,C0202,C0702
Pt355004	A0201,B1302,B1501,C0303,C0602
Pt355005	A0101,B0702,B5701,C0602,C0702
Pt355006	A0201,A2402,B0801,B4002,C0202,C0701
Pt355007	A0201,A1101,B1501,B5101,C0304,C1502
Pt355008	A0101,A0301,B0801,B1501,C0304,C0701
Pt355009	A0201,A6801,B0801,B4402,C0701,C0704
Pt355010	A0201,A0301,B0702,C0702
Pt355011	A0201,A2601,B3501,B4402,C0401,C0501
Pt355012	A0101,A2902,B0801,B4403,C0701,C1601
Pt355013	A2902,A6801,B0801,B1518,C0701,C0704
Pt355014	A0101,A0301,B1402,B5701,C0602,C0802
Pt355016	A0201,B2705,B4001,C0102,C0304
Pt355018	A0301,A2402,B0801,B4701,C0602,C0701
Pt355019	A2402,A3101,B3906,B4001,C0304,C0702
Pt355020	A0201,A1101,B4403,B5101,C1502,C1601
Pt355021	A0101,A3101,B1801,B4001,C0304,C0501
Pt355022	A0201,A6801,B3501,B4402,C0401,C0501
Pt355023	A0201,A3201,B1501,B4403,C0303,C1601
Pt355024	A0101,A0301,B0801,B1402,C0701,C0802
Pt355025	A0101,A6801,B0702,B0801,C0701,C0702
Pt355026	A0101,A0201,B0702,B1501,C0102,C0702
Pt355027	A0101,A0301,B1302,B1501,C0304,C0602
Pt355028	A0201,B1801,B4402,C0202,C0501
Pt355029	A0201,B0801,B1501,C0304,C0701
Pt355030	A0201,A0301,B0702,B4001,C0304,C0702
Pt355031	A0101,A0201,B0801,B1501,C0304,C0701
Pt355032	A0201,A3201,B2705,B4001,C0202,C0304
Pt355033	A0101,A0201,B0801,B1501,C0303,C0701
Pt355034	A3201,B1501,B4001,C0303,C0304
Pt355035	A0201,A2402,B4001,B5701,C0304,C0602
Pt355037	A0101,A3201,B4002,B4402,C0202,C0501
Pt355038	A0205,A0301,B0702,B5001,C0602,C0702
Pt355039	A0101,A6801,B0801,B3503,C0401,C0701
Pt355040	A0201,A2902,B4402,B4403,C0501,C1601
Pt355041	A0101,A0201,B0702,B4402,C0501,C0702
Pt355042	A3001,A3201,B1501,B4002,C0202,C0303
Pt355043	A0201,A6801,B3501,B4402,C0401,C0501
Pt355045	A0301,A2402,B0702,B4402,C0501,C0702
Pt355046	A0101,A0201,B4001,B4402,C0304,C0501
Pt355047	A0301,A2501,B3501,B3901,C0401,C1203
Pt355048	A0201,A2501,B0801,B2705,C0102,C0701
Pt355049	A2902,A3002,B1801,B4403,C0501,C1601
Pt355054	A0201,A0205,B3701,B4001,C0304,C0602
Pt355055	A0101,A0201,B0801,B5701,C0602,C0701
Pt355056	A0201,A0301,B0702,B3901,C0702,C1203
Pt355057	A0301,A2402,B0702,C0702
Pt355058	A1101,A6801,B1801,B4402,C0501,C0704
Pt355059	A0201,A0301,B2705,B4402,C0102,C0501
Pt355060	A0101,A0201,B1302,B4402,C0501,C0602
Pt355061	A0201,A0301,B4402,C0501
Pt355062	A0301,A3201,B1518,B3501,C0401,C0704
Pt355064	A1101,A2402,B1501,B5201,C0102,C1202
Pt355065	A0201,A3402,B0801,B2705,C0202,C0701
Pt355066	A0101,A0201,B0801,B1501,C0304,C0701
Pt355067	A0101,A0301,B0801,B3501,C0401,C0701
Pt355068	A0101,A6801,B0801,B4402,C0701,C0704
Pt355070	A0206,A1101,B1525,B5101,C0726,C1602
Pt355071	A0201,A0301,B4402,B4501,C0501,C0602
Pt355072	A0201,A2301,B0702,B5001,C0602,C0702
Pt355073	A0101,A0301,B3503,B5701,C0401,C0602
Pt355074	A2402,A6801,B4001,B4402,C0304,C0501
Pt355075	A0201,A3002,B1801,C0501
Pt355076	A0301,A1101,B0702,B1801,C0702,C1203
Pt355077	A0201,A0301,B0702,B3501,C0401,C0702
Pt355078	A0101,A0201,B0801,B1801,C0701
Pt355079	A0101,B0801,B4001,C0304,C0701
Pt355080	A0301,B0702,C0702
Pt355081	A0101,A0301,B0702,B0801,C0701,C0702
Pt355082	A0201,A1101,B2705,B4001,C0202,C0304
Pt355084	A2601,A2902,B4403,B4901,C0701,C1601
Pt355085	A0301,B0702,B4001,C0304,C0702
Pt355086	A0301,A2501,B0702,B3901,C0702,C1203
Pt355087	A0201,A2902,B0702,B4402,C0501,C0702
Pt355089	A0205,A2902,B4501,B5801,C0602,C0701
Pt355091	A0101,A0301,B0702,B5701,C0701,C0702
Pt355092	A1101,A2402,B3503,B4403,C0401,C1203
Pt355093	A0301,A2301,B4403,B4701,C0401,C0602
Pt355094	A0201,A0301,B3501,B5101,C0401,C1402
Pt355095	A0101,B0702,B0801,C0701,C0702
Pt355096	A1101,B1801,B4101,C0701,C1701
Pt355097	A0101,A0301,B0801,B1402,C0701,C0802
Pt355098	A1101,A2402,B3501,C0401
Pt355099	A0101,A0201,B0801,B3503,C0401,C0701
Pt355100	A0201,A1101,B0801,B1501,C0303,C0701
Pt355101	A0101,B0801,B5701,C0602,C0701
Pt355102	A0201,A0301,B0702,B3901,C0702,C1203
Pt355103	A0301,A2902,B0702,B4403,C0702,C1601
Pt355105	A0101,A2301,B0801,B4403,C0401,C0701
Pt355106	A2402,A3201,B2705,B3502,C0202,C0401
Pt355107	A0101,A0201,B0801,B4403,C0701,C1601
Pt355108	A0201,A1101,B1801,B5701,C0602,C0701
Pt355109	A0101,A3101,B0801,B4402,C0701,C0704
Pt355110	A0201,A3201,B1401,B2705,C0202,C0802
Pt355111	A0301,A2403,B0702,B5101,C0702,C1502
Pt355112	A0101,A1101,B0801,B3501,C0401,C0701
Pt355113	A0101,B0801,B4403,C0701,C1601
Pt355114	A0101,B0801,C0701
Pt355115	A0301,A3101,B0702,B4006,C0702
Pt355116	A0301,B0702,C0702
Pt355117	A2601,A3201,B0801,B4402,C0501,C0702
Pt355118	A0201,A0301,B2705,B5801,C0102,C0302
Pt355119	A0101,A0201,B0801,B1501,C0304,C0701
Pt355120	A0101,A0201,B4001,B5201,C0304,C1202
Pt355121	A2601,A2901,B0705,B0801,C0702,C1505
Pt355122	A3001,A3303,B3501,B5101,C0401,C1502
Pt355123	A0201,A2902,B4402,B5701,C0501,C0602
Pt355124	A0101,A0201,B0801,B1501,C0401,C0701
Pt355125	A0201,A2501,B0702,B3701,C0602,C0702
Pt355126	A0301,A3201,B4001,B4402,C0304,C0704
Pt355128	A0101,A0201,B4402,B5501,C0303,C0501
Pt355129	A1101,A2902,B0801,B4403,C0701,C1601
Pt355130	A0201,A2501,B1801,B4402,C0501,C1203
Pt355131	A0101,A2301,B0702,B2705,C0202,C0702
Pt355132	A0101,A0301,B4402,B5501,C0303,C0501
Pt355133	A0101,A0201,B0801,B5101,C0701,C1502
Pt355134	A2402,A3201,B4001,B4405,C0202,C0304
Pt355135	A0101,A0301,B0702,B0801,C0701,C0702
Pt355136	A0201,A3201,B0702,C0702
Pt355137	A3201,B3901,B5501,C0303,C1203
Pt355138	A0301,A1101,B0702,C0702
Pt355139	A0201,A0301,B2705,B4001,C0202,C0304
Pt355140	A0101,A0201,B4001,B5701,C0304,C0602
Pt355141	A0201,B0801,B3503,C0401,C0701
Pt355142	A0101,A3201,B0702,B1401,C0702,C0802
Pt355143	A0206,A3201,B0801,C0701
Pt355144	A0201,A2402,B1302,B4001,C0304,C0602
Pt355145	A0101,A2402,B0702,B5201,C0702,C1202
Pt355146	A0101,A0301,B0702,B5701,C0602,C0702
Pt355147	A0101,B0801,B4402,C0501,C0701
Pt355148	A0201,A3201,B0702,B5001,C0602,C0702
Pt355149	A0201,A2601,B0801,B3801,C0701,C1203
Pt355150	A0201,A3001,B1302,B1801,C0602,C0701
Pt355151	A2601,A6801,B3501,B4402,C0401,C0501
Pt355152	A1101,A3101,B1501,B5501,C0303,C0304
Pt355153	A0201,A2402,B0801,B4402,C0501,C0701
Pt355154	A0201,B1302,B4001,C0304,C0602
Pt355155	A0101,A0201,B1302,B2705,C0102,C0602
Pt355156	A0201,A3201,B1401,B4402,C0501,C0802
Pt355157	A0101,A1101,B0801,B1801,C0701
Pt355158	A0201,B0801,B4403,C0701,C1601
Pt355159	A0101,A0201,B0801,B5701,C0602,C0701
Pt355160	A0101,A0201,B0702,B0801,C0701,C0702
Pt355161	A0101,A2501,B0801,B4001,C0304,C0701
Pt355162	A0101,A2402,B0801,B1401,C0701,C0802
Pt355163	A0101,A0201,B0801,B3501,C0401,C0701
Pt355164	A0101,A1101,B0801,B1501,C0303,C0701
Pt355165	A0101,A2501,B2705,B5701,C0102,C0602
Pt355166	A0201,A0301,B0702,B4001,C0304,C0702
Pt355167	A0205,A2402,B0801,B5001,C0602,C0701
Pt355168	A0201,A0301,B0801,B4001,C0304,C0701
Pt355169	A0101,A1101,B0801,B3801,C0701,C1203
Pt355170	A0101,A0201,B0702,B0801,C0701,C0702
Pt355171	A0201,A2501,B1801,B4001,C0304,C1203
Pt355172	A2301,A2402,B4001,B4402,C0304,C0501
Pt355173	A0201,A0301,B0702,B4402,C0501,C0702
Pt355175	A0201,A0301,B0702,B4402,C0501,C0702
Pt355176	A0101,A0201,B0801,B2705,C0102,C0701
Pt355177	A0201,B1302,B4402,C0602,C0704
Pt355178	A0201,A2301,B4001,B4403,C0304,C0401
Pt355179	A0201,A0205,B3901,B4101,C0702,C1701
Pt355180	A0101,A2601,B0801,B5101,C0701,C1502
Pt355181	A0205,A1101,B5001,B5501,C0303,C0602
Pt355182	A0201,A6801,B4001,B4402,C0304,C0704
Pt355183	A0101,A0201,B3701,B4402,C0501,C0602
Pt355184	A0201,A0301,B3501,B5101,C0401,C1402
Pt355185	A0101,A2402,B0801,B5701,C0602,C0701
Pt355186	A0101,A1101,B1302,B1801,C0602,C0701
Pt355187	A0301,B1501,B3503,C0304,C0401
Pt355188	A0101,A0301,B0801,B1501,C0304,C0701
Pt355189	A0201,B1801,B4402,C0501,C0701
Pt355190	A0205,A1101,B1402,B5001,C0602,C0802
Pt355191	A0201,A1101,B3501,B4403,C0401
Pt355192	A0201,A2402,B0702,B4402,C0501,C0702
Pt355193	A1101,B1501,C0303,C0401
Pt355194	A0101,A0301,B0801,B1501,C0303,C0701
Pt355195	A0201,B5101,B5701,C0602,C1502
Pt355196	A0101,A2301,B1501,B4403,C0304,C0401
Pt355197	A0101,A3001,B4402,B4701,C0501,C0602
Pt355198	A0201,A3002,B1801,B4402,C0501,C0704
Pt355199	A0201,A2601,B2705,B4002,C0202
Pt355200	A0201,A2501,B0702,B0801,C0701,C0702
Pt355201	A1101,A6802,B1402,B4403,C0802,C1601
Pt355202	A0101,A0201,B0801,B4001,C0304,C0701
Pt355203	A2402,A3201,B4001,B4402,C0304,C0501
Pt355204	A0201,A3201,B0702,B1401,C0702,C0802
Pt355205	A0301,A1101,B1501,B3501,C0304,C0401
Pt355206	A0301,A2501,B0702,B1801,C0702,C1203
Pt355207	A0101,A2402,B3701,B4001,C0304,C0602
Pt355208	A0101,A3201,B0801,B4402,C0501,C0701
Pt355210	A0301,A3101,B3501,B5101,C0401
Pt355211	A2402,A2601,B3502,B3801,C0401,C1203
Pt355212	A0201,A2601,B3801,B4402,C0501,C1203
Pt355213	A0201,A3101,B2705,B3901,C0202,C1203
Pt355214	A0201,A6801,B1302,B5501,C0303,C0602
Pt355215	A2601,A3201,B1401,B4901,C0701,C0802
Pt355216	A0101,A3201,B0702,B1501,C0303,C0702
Pt355217	A0101,A0201,B0801,B4402,C0501,C0701
Pt355218	A0101,A0201,B0801,B2705,C0102,C0701
Pt355219	A0101,A1101,B0801,B4001,C0304,C0701
Pt355220	A0101,A3002,B0801,B1801,C0501,C0701
Pt355221	A0201,A0301,B1501,B3501,C0304,C0401
Pt355222	A0301,A1101,B0801,B5701,C0602,C0701
Pt355223	A0201,A0301,B0702,C0702
Pt355224	A0101,A2402,B2705,B5101,C0102,C0202
Pt355225	A0301,A3001,B0702,B1302,C0602,C0702
Pt355226	A0301,B3501,B4001,C0304,C0401
Pt355227	A0301,B0702,B3501,C0401,C0702
Pt355228	A0101,A6801,B0801,C0701
Pt355229	A2402,A3301,B1402,B4002,C0202,C0802
Pt355230	A0101,A0201,B1501,B5701,C0303,C0602
Pt355231	A0201,A0301,B1302,B1501,C0303,C0602
Pt355232	A2402,A3001,B0702,C0702
Pt355233	A2902,A6801,B1302,B4001,C0304,C0602
Pt355234	A0101,A0301,B0702,C0702
Pt355235	A3101,A6801,B1501,B4402,C0303,C0704
Pt355236	A0201,B0702,B5101,C0202,C0702
Pt355237	A0101,A0201,B1501,B3508,C0401
Pt355238	A0101,A0301,B0801,B5701,C0602,C0701
Pt355240	A0101,A0201,B1302,B4402,C0602,C0704
Pt355241	A0101,A3201,B5701,C0602
Pt355242	A0201,A0301,B3501,B3503,C0401
Pt355243	A0101,A2301,B0801,B1402,C0701,C0802
Pt355244	A0301,B0702,B4002,C0202,C0702
Pt355245	A0301,A2402,B4001,B4402,C0304,C0501
Pt355246	A0201,A3004,B2705,B4402,C0202,C0501
Pt355247	A0101,A3303,B3501,B4403,C0401,C0701
Pt355248	A0101,A2902,B0801,B4403,C0701,C1601
Pt355249	A0101,A3301,B0801,B1402,C0701,C0802
Pt355250	A0101,B0801,B3701,C0602,C0701
Pt355251	A0101,A3201,B0801,B3906,C0701,C0702
Pt355252	A0301,A2501,B0702,B3901,C0702,C1203
Pt355253	A0301,A3301,B0702,B1402,C0702,C0802
Pt355254	A0201,B0702,B1501,C0304,C0702
Pt355255	A0301,B0702,C0702
Pt355256	A0101,A0201,B1501,B5701,C0304,C0602
Pt355258	A0101,A0301,B2705,B3701,C0102,C0602
Pt355259	A0101,A0301,B0801,B5301,C0401,C0701
Pt355260	A0201,A0301,B4001,C0304
Pt355261	A0201,A2902,B0702,B4001,C0304,C0702
Pt355262	A0301,A6801,B3801,B4403,C0401,C1203
Pt355263	A3201,A6801,B0702,B0801,C0702
Pt355264	A0301,B0702,B5201,C0702,C1202
Pt355265	A0101,A6801,B0801,B4001,C0304,C0701
Pt355266	A0301,A3101,B1402,B3901,C0802,C1203
Pt355267	A2402,B5101,B5201,C1202,C1402
Pt355268	A0101,A2402,B0801,B2705,C0202,C0701
Pt355270	A0201,A3101,B4001,B5701,C0304,C0602
Pt355272	A0201,A2402,B1401,B1501,C0303,C0802
Pt355273	A0301,A3001,B1302,B1501,C0303,C0602
Pt355274	A0101,A6801,B0801,B4402,C0501,C0701
Pt355275	A0101,A2301,B0702,B4403,C0401,C0702
Pt355276	A0101,B4403,B5701,C0701,C1601
Pt355277	A0301,A3303,B3801,B5101,C0702,C1203
Pt355278	A0101,A2601,B0801,B3801,C0701,C1203
Pt355279	A0211,A1101,B3901,B4006,C1203,C1502
Pt355280	A0201,A6801,B0702,B4403,C0702,C1601
Pt355281	A2902,A3002,B1801,B4001,C0304,C0501
Pt355282	A0101,A3402,B0801,B2705,C0202,C0702
Pt355283	A0101,A0205,B0702,B5701,C0602,C0702
Pt355284	A2402,A6802,B1402,B3503,C0401,C0802
Pt355285	A3201,A6802,B1402,B1501,C0304,C0802
Pt355286	A0201,A6801,B1501,B3501,C0304,C0401
Pt355287	A0201,A2402,B3503,B4402,C0401,C0704
Pt355288	A0201,B2705,C0102,C0202
Pt355289	A0301,A3002,B1801,B3501,C0401,C0501
Pt355290	A0201,A2601,B4001,B4501,C0304,C0602
Pt355291	A0101,A1101,B0801,B3501,C0401,C0701
Pt355292	A0101,A0301,B0801,B5701,C0602,C0701
Pt355293	A2902,A3101,B3901,B4403,C0304,C1601
Pt355294	A0101,A2902,B0801,B5701,C0602,C0701
Pt355295	A0201,A1101,B2705,C0202
Pt355297	A0201,A2902,B4402,B4403,C0501,C1601
Pt355298	A0301,A2402,B0702,B3906,C0702
Pt355299	A0101,B5101,B5701,C0602,C1502
Pt355300	A0201,B1501,B4001,C0304
Pt355301	A0101,A2902,B0801,B4403,C0701,C1601
Pt355302	A0211,A3101,B4001,C0304
Pt355303	A0101,A0201,B0702,B0801,C0701,C0702
Pt355304	A0201,B5101,C0102,C1402
Pt355305	A0101,A0201,B0702,B0801,C0701,C0702
Pt355306	A0101,A1101,B0801,B5601,C0102,C0701
Pt355307	A0101,A0201,B0702,B0801,C0701,C0702
Pt355308	A0201,A3101,B0702,B4402,C0501,C0702
Pt355309	A0201,B1501,B4402,C0303,C0501
Pt355310	A3402,A6802,B1510,B3501,C0302,C0401
Pt355311	A0101,A6801,B3701,B4402,C0501,C0602
Pt355312	A0101,A0201,B0801,B2702,C0202,C0701
Pt355313	A0201,A2402,B3901,B5101,C1402,C1601
Pt355314	A0101,A0206,B0801,B2705,C0202,C0701
Pt355315	A0101,A0201,B0801,B1801,C0304,C0701
Pt355316	A0101,A6601,B4102,B5201,C1202,C1701
Pt355317	A0101,A0301,B4102,B4403,C1601,C1701
Pt355318	A0301,A3002,B1801,B4001,C0304,C0501
Pt355319	A0101,A2902,B4403,B5701,C0602,C1601
Pt355320	A0201,A2402,B3501,B3701,C0401,C0602
Pt355321	A0201,A0206,B3501,B5101,C0401,C1402
Pt355322	A0301,A3001,B0702,B1302,C0602,C0702
Pt355323	A0201,A0301,B1402,B2705,C0102,C0802
Pt355324	A0201,A0301,B0702,B5101,C0702,C1402
Pt355325	A0201,A6802,B1302,B1402,C0602,C0802
Pt355326	A0101,A3002,B0801,B1402,C0701,C0802
Pt355327	A0201,B0702,B3901,C0702,C1203
Pt355329	A0205,A0302,B2705,B5101,C0202,C1502
Pt355330	A0201,B0702,B3901,C0702,C1203
Pt355331	A0201,A2402,B1501,B3901,C0303,C0702
Pt355332	A0301,A3002,B1501,B4402,C0304,C0501
Pt355333	A0201,A2902,B4402,B4403,C0501,C1601
Pt355334	A0101,A2301,B0801,B4403,C0401,C0701
Pt355335	A2402,B0702,B2705,C0202,C0702
Pt355336	A0101,A6801,B0702,B0801,C0701,C0702
Pt355337	A0205,A0301,B0702,B5001,C0602,C0702
Pt355338	A0101,A2402,B1501,B1517,C0303,C0701
Pt355339	A0201,A0301,B0702,B4402,C0501,C0702
Pt355340	A0201,B3701,B5701,C0602
Pt355342	A0201,B0801,B1501,C0303,C0701
Pt355343	A2301,A2902,B4101,B4403,C0401,C0701
Pt355344	A0101,B0801,C0701
Pt355345	A0201,A1101,B1501,C0303
Pt355346	A0201,A1101,B3501,B4402,C0401,C0501
Pt355347	A0101,A0301,B0702,B0801,C0701,C0702
Pt355348	A0201,A3101,B2705,B4402,C0102,C0501
Pt355349	A0207,A0301,B4001,B5101,C0304,C1402
Pt355350	A0301,A3201,B0702,B0801,C0701,C0702
Pt355351	A0101,A2402,B1501,B4001,C0303,C0304
Pt355352	A0101,A0201,B0801,B4402,C0501,C0701
Pt355353	A1101,A2402,B0702,B4001,C0304,C0702
Pt355354	A2402,A6801,B0702,B4403,C0303,C0304
Pt355355	A1101,A3201,B0702,B3501,C0401,C0702
Pt355356	A0101,A1101,B4101,C1701
Pt355357	A0201,A2902,B1501,B4403,C0304,C1601
Pt355358	A0201,A0301,B0702,B4402,C0702,C0704
Pt355359	A0301,A2402,B0702,B3801,C0702,C1203
Pt355360	A0101,A1101,B1501,B4501,C0303,C0602
Pt355361	A2402,A2902,B1401,B4403,C0802,C1601
Pt355362	A2402,A6801,B3503,B5201,C1202,C1203
Pt355366	A0301,A3201,B0702,B2705,C0202,C0702
Pt355367	A2301,B0702,B5301,C0401,C0702
Pt355368	A0301,A3002,B0702,B5301,C0401,C0702
Pt355369	A0101,A3001,B1302,B5701,C0602
Pt355370	A1101,A2402,B2705,B5701,C0202,C0602
Pt355371	A0201,A2301,B1501,B4901,C0303,C0701
Pt355372	A0201,B4001,B5501,C0303,C0304
Pt355373	A0101,A1101,B0801,B2705,C0102,C0701
Pt355374	A3101,A6801,B2705,B5101,C0102,C1502
Pt355375	A0101,A0301,B0801,B5701,C0602,C0701
Pt355376	A0201,A0301,B2705,B3501,C0202,C0401
Pt355377	A0101,A0201,B0702,B0801,C0701,C0702
Pt355378	A0101,A0201,B0702,B5101,C0702,C1402
Pt355379	A0101,A6801,B0801,B5101,C0701,C1402
Pt355380	A0101,A3201,B0801,B1401,C0701,C0802
Pt355381	A1101,A3201,B3501,B5101,C0202,C0401
Pt355382	A0101,A2402,B2705,B4402,C0202,C0501
Pt355384	A6801,B1501,B4006,C0303,C1502
Pt355385	A0101,A2501,B0702,C0702
Pt355387	A0201,A2902,B1302,B5701,C0602
Pt355388	A0101,A0201,B4402,B5701,C0501,C0602
Pt355389	A0101,A1101,B0801,B3501,C0401,C0701
Pt355390	A0101,A0301,B0702,B0801,C0701,C0702
Pt355391	A0201,A0301,B4402,B5101,C0501,C1502
Pt355392	A0101,A0201,B0801,B4001,C0304,C0701
Pt355393	A0201,A0301,B0702,B1501,C0303,C0702
Pt355394	A0101,B0801,C0701
Pt355395	A2501,A6801,B1801,B4402,C0501,C1203
Pt355396	A0301,A1101,B5001,B5601,C0102,C0602
Pt355398	A0201,A2402,B4001,B4402,C0304,C0501
Pt355399	A0101,A0201,B0801,B4001,C0304,C0701
Pt355400	A2902,A6801,B4001,B5301,C0304,C0401
Pt355401	A0201,B0702,B1501,C0303,C0702
Pt355402	A0203,A2402,B4001,B5101,C0304,C1601
Pt355403	A1101,A3201,B1501,B5201,C0102,C1202
Pt355404	A0101,A0201,B0801,B5701,C0602,C0701
Pt355405	A2301,A6801,B1518,B4403,C0401,C0704
Pt355407	A1101,A3301,B1402,B1516,C0802,C1402
Pt355408	A0201,A0301,B0702,C0702
Pt355409	A0101,A2402,B3701,B5501,C0303,C0602
Pt355410	A0201,B4402,B4403,C0401,C0501
Pt355411	A0201,B3901,B4001,C0304,C0702
Pt355412	A0201,A6801,B0702,B0801,C0701,C0702
Pt355413	A0301,B0702,B1801,C0501,C0702
Pt355414	A0301,A3101,B0702,B4001,C0304,C0702
Pt355416	A0301,A2501,B0702,B1402,C0702,C0802
Pt355417	A0201,A0301,B3501,B4402,C0401,C0501
Pt355418	A2501,A3201,B0801,B4001,C0304,C0701
Pt355419	A0301,A2402,B0702,C0702
Pt355420	A0101,A2402,B0801,B1501,C0303,C0701
Pt355421	A0101,A0201,B0801,B5701,C0602,C0701
Pt355422	A2301,A3002,B1801,B4403,C0401,C0501
Pt355423	A0201,A2902,B2705,B4403,C0202,C1601
Pt355424	A0301,A2402,B0801,B1302,C0202,C0701
Pt355425	A0201,A2902,B4501,B5101,C0202,C0602
Pt355426	A0101,A0301,B1801,B4403,C0501,C1601
Pt355427	A0301,A2402,B0702,B5701,C0602,C0702
Pt355428	A0101,A0201,B4001,B4402,C0304,C0501
Pt355429	A0101,A0301,B2705,B3901,C0202,C1203
Pt355430	A0101,A0201,B0801,B1801,C0701
Pt355431	A0301,A2402,B1801,B3501,C0401,C1203
Pt355432	A0201,A3201,B1801,B4402,C0501
Pt355433	A0101,A6801,B0801,B4402,C0501,C0701
Pt355434	A0201,A0301,B0702,C0702
Pt355435	A0301,A3002,B0702,B4901,C0701,C0702
Pt355436	A0201,A0301,B4402,B5101,C0501,C1402
Pt355437	A0101,A6801,B0801,B1501,C0303,C0701
Pt355438	A0203,A0301,B0702,B4001,C0304,C0702
Pt355439	A0301,A3001,B0702,B1302,C0602,C0702
Pt355440	A1101,A2402,B0702,B1801,C0701,C0702
Pt355442	A0201,A0301,B0702,B4001,C0304,C0702
Pt355443	A0101,B0801,B4403,C0701,C1601
Pt355444	A2501,A2902,B3503,B4402,C0501,C1203
Pt355445	A0201,A2402,B1501,B4403,C0303,C1601
Pt355446	A2402,A2501,B1501,B4501,C0102,C0602
Pt355447	A0203,A2601,B0702,B4403,C0401,C0702
Pt355448	A1101,B0702,B3501,C0401,C0702
Pt355449	A0201,A1103,B0702,B5801,C0701,C0702
Pt355451	A0101,A2301,B1401,B4403,C0401,C0802
Pt355452	A0201,A3002,B1402,B4001,C0304,C0802
Pt355453	A0201,A1101,B1302,B5501,C0303,C0501
Pt355454	A2402,A3101,B0702,B3501,C0401,C0702
Pt355455	A0201,A1101,B1501,B4402,C0304,C0501
Pt355456	A0205,A0301,B0801,B1402,C0701,C0802
Pt355457	A0101,A2402,B0702,B5701,C0602,C0702
Pt355459	A0301,A3201,B1302,B4002,C0202,C0602
Pt355460	A0101,A2501,B0801,B1801,C0701,C1203
Pt355461	A0201,A1101,B3906,B4901,C0701,C0702
Pt355462	A0101,A2501,B0702,B1502,C0701,C0702
Pt355463	A0101,A2402,B0801,B4403,C0701,C1601
Pt355464	A0101,A2902,B0801,C0701
Pt355466	A0301,A2902,B4402,B4403,C0704,C1601
Pt355467	A0201,A1101,B1501,B5101,C0102,C1402
Pt355468	A0201,A0301,B0702,B4402,C0501,C0702
Pt355469	A0201,A3001,B1302,C0602
Pt355470	A0101,A0201,B0702,B0801,C0602,C0702
Pt355471	A0101,A2902,B0801,B4403,C0701,C1601
Pt355472	A0101,A2601,B1401,B3503,C0701,C0802
Pt355473	A0101,A0201,B0702,B3501,C0401,C0702
Pt355474	A0101,A0201,B0801,B5601,C0501,C0701
Pt355475	A0201,A3001,B1302,B2705,C0102,C0602
Pt355476	A0301,A2402,B3501,B4403,C0401
Pt355477	A0101,A3201,B0702,B0801,C0701,C0702
Pt355478	A0201,A0301,B1517,B1801,C0701
Pt355479	A1101,A6801,B4402,C0501
Pt355480	A0201,A3201,B1401,B1501,C0102,C0802
Pt355481	A1101,A2902,B3501,B4403,C0401,C1601
Pt355482	A0201,A6801,B2705,B4402,C0202,C0501
Pt355483	A0201,A0301,B0702,B3501,C0401,C0702
Pt355484	A0101,A2402,B0801,B5501,C0303,C0701
Pt355485	A2301,A2402,B2705,B4403,C0202,C0401
