Sample	HLAI
Pt461544	A0201,A1101,B4402,B5701,C0501,C0602
Pt461545	A0201,A1101,B0702,C0702
Pt461546	A0301,A2402,B0702,B3501,C0401,C0702
Pt461548	A2301,A2402,B4403,B5701,C0401,C0602
Pt461549	A0201,A0301,B0702,B2705,C0202,C0702
Pt461550	A0101,A0201,B0801,B4001,C0304,C0701
Pt461551	A0201,A0301,B4403,B5101,C0202,C1601
Pt461552	A0201,A1101,B3801,B5101,C1203,C1502
Pt461553	A0101,A2501,B0702,B1801,C0702,C1203
Pt461554	A0201,A3201,B0702,B2705,C0102,C0702
Pt461555	A0201,A2402,B3801,B4402,C0501,C1203
Pt461557	A0101,A6801,B0702,B0801,C0701,C0702
Pt461560	A0101,A2301,B4403,B5701,C0401,C0602
Pt461561	A0301,A1101,B0702,B0801,C0702
Pt461562	A0201,A3002,B1402,B2705,C0102,C0802
Pt461563	A0101,A0301,B1501,B5701,C0303,C0602
Pt461564	A0101,A3004,B1517,B5001,C0602,C0701
Pt461565	A3201,B4402,B5501,C0303,C0501
Pt461566	A2402,B0702,B5101,C0702,C1602
Pt461567	A0101,A3201,B0702,B0801,C0701,C0702
Pt461568	A0101,A0201,B0801,B3501,C0401,C0701
Pt461569	A0201,A1101,B2705,B4402,C0202,C0704
Pt461570	A0201,A0205,B0702,B5001,C0602,C0702
Pt461571	A0301,A3001,B0702,B1302,C0602,C0702
Pt461572	A0101,A3301,B0801,B1402,C0701,C0802
Pt461573	A1101,A2608,B3501,B5101,C0102,C0401
Pt461574	A0301,A3101,B0702,B5101,C0702,C1502
Pt461575	A0101,A0201,B0801,B4402,C0501,C0701
Pt461576	A0201,B0702,B4402,C0501,C0702
Pt461577	A0101,A0301,B1501,B3501,C0304,C0401
Pt461578	A0101,A2902,B4403,B5701,C0602,C1601
Pt461579	A0101,B0801,B1401,C0701,C0802
Pt461581	A0301,A2402,B0801,B4403,C0701,C1601
Pt461582	A0201,A0301,B0702,B4402,C0501,C0702
Pt461583	A2501,A2601,B1801,B2705,C0102,C1203
Pt461584	A3002,A3201,B3501,B4001,C0304,C0401
Pt461585	A0101,A0201,B0702,B0801,C0701,C0702
Pt461586	A0201,A3002,B1501,B5101,C0304,C1601
Pt461587	A0201,A3002,B0801,C0701
Pt461588	A0201,A3101,B1501,C0303,C0304
Pt461589	A0301,A3001,B1302,B3501,C0401,C0602
Pt461590	A0201,A1101,B1302,B1518,C0602,C0704
Pt461591	A2402,A3002,B1501,B1801,C0303,C0501
Pt461592	A0201,B4402,B5101,C0501
Pt461593	A0301,B0702,B3501,C0401,C0702
Pt461594	A0201,B0702,B2705,C0102,C0702
Pt461595	A3001,A3004,B0702,B1302,C0602,C0702
Pt461596	A0101,A0201,B0801,B4402,C0501,C0701
Pt461597	A0101,A0201,B4901,B5501,C0303,C0701
Pt461598	A0101,A2402,B1801,B5701,C0602,C0701
Pt461599	A0101,A2402,B0801,B3502,C0401,C0701
Pt461600	A0101,B0702,B0801,C0701,C0702
Pt461601	A0201,B2705,B4001,C0202,C0304
Pt461602	A0201,A6802,B4001,B5301,C0304,C0401
Pt461603	A0301,A1101,B0702,B5501,C0303,C0702
Pt461604	A0302,A2402,B0801,B2705,C0102,C0701
Pt461605	A0101,A6801,B0702,B3801,C0702,C1203
Pt461606	A0101,A0301,B0801,B1402,C0701,C0802
Pt461607	A0301,A6801,B0702,B4402,C0702,C0704
Pt461608	A0201,B0702,B4001,C0304,C0702
Pt461609	A0101,A0301,B0702,B1501,C0304,C0702
Pt461610	A0201,B4402,B5101,C0501,C1402
Pt461611	A0101,A6801,B0801,B5101,C0701,C1402
Pt461613	A0201,A1101,B1401,B5501,C0303,C0802
Pt461614	A0201,A0301,B1402,B4402,C0501,C0802
Pt461615	A0101,A0201,B0801,B3901,C0701,C0702
Pt461616	A0101,A0301,B1501,B2705,C0102,C0304
Pt461617	A0101,A0203,B0801,B5108,C0701,C1602
Pt461618	A0201,A2501,B0702,B3501,C0401,C1502
Pt461619	A0201,B0702,B4402,C0501,C0702
Pt461620	A2902,A3101,B4001,B4403,C0304,C1601
Pt461621	A0203,A2301,B0702,B4901,C0701,C0702
Pt461622	A0101,A0201,B5701,C0602,C0701
Pt461623	A1101,A2402,B0801,B4403,C0401,C0701
Pt461624	A0101,A0201,B0801,C0701
Pt461625	A0201,A0301,B0702,B0801,C0702
Pt461626	A0101,A0201,B4001,B5101,C0202,C0304
Pt461628	A0101,A0201,B0801,C0701
Pt461629	A0201,A0301,B0702,B5701,C0602,C0702
Pt461630	A0101,A3303,B0801,B1801,C0701,C1203
Pt461631	A1101,A6601,B0801,B4403,C0401,C0701
Pt461632	A0201,B3501,B4403,C0401,C1601
Pt461633	A0301,A3001,B1302,B4402,C0602,C0704
Pt461634	A3002,A6801,B1801,B3501,C0401,C0701
Pt461635	A0101,A0301,B0702,B0801,C0701,C0702
Pt461637	A0201,A2501,B0702,B3802,C0202,C0702
Pt461638	A0201,B0702,B4402,C0501,C0702
Pt461639	A2402,A3101,B4001,B5101,C1502,C1601
Pt461640	A0201,A0301,B0702,B1501,C0303,C0702
Pt461641	A0101,B0801,B3701,C0602,C0701
Pt461642	A0201,B0801,B4402,C0501,C0701
Pt461643	A0201,A1101,B1302,B3501,C0401,C0602
Pt461644	A0301,A3201,B1302,B3501,C0602,C0702
Pt461645	A0201,A1101,B1302,B5101,C0303,C0602
Pt461647	A2902,A3201,B1501,B4402,C0303,C0501
Pt461648	A0101,A6601,B4002,B4901,C0202,C0701
Pt461649	A0301,A2501,B1402,B3501,C0401,C0802
Pt461650	A0101,A0301,B0801,B3501,C0401,C0701
Pt461651	A0101,A0301,B0702,C0702
Pt461652	A0101,A6801,B4402,B5801,C0701,C0704
Pt461653	A0201,A6801,B1803,B5101,C0102,C0701
Pt461654	A0201,A3201,B2705,B4001,C0102,C0304
Pt461655	A0201,B0702,B4402,C0304,C0501
Pt461656	A0201,A2402,B1402,B4402,C0501,C0802
Pt461657	A0201,A0301,B0702,C0702
Pt461658	A0101,A2301,B0702,C0702
Pt461659	A0201,A2301,B1402,B3801,C0802,C1203
Pt461660	A0201,A3201,B3701,B5701,C0602
Pt461661	A0101,B0801,C0701
Pt461662	A2601,A2902,B2705,B4403,C0102,C1601
Pt461663	A0201,A1101,B1518,B1801,C0501,C0704
Pt461664	A0201,A1101,B0702,B5101,C0702,C1402
Pt461665	A0101,A0301,B0702,B1402,C0702,C0802
Pt461666	A0201,B1501,B5101,C0303,C1402
Pt461667	A0101,A0201,B0801,B3901,C0701,C1203
Pt461668	A0201,A0301,B0702,B0801,C0701,C0702
Pt461669	A2402,A3301,B1402,B3501,C0401,C0802
Pt461671	A0201,B1501,B4402,C0303,C0501
Pt461672	A2902,A3004,B4101,B4403,C1601,C1701
Pt461673	A0101,A0301,B0801,B1402,C0701,C0802
Pt461674	A0101,A0201,B0801,B4901,C0701
Pt461675	A0201,A0301,B0702,B4001,C0304,C0702
Pt461676	A0301,A2902,B0801,B2705,C0102,C0701
Pt461678	A0101,A1101,B0702,B3501,C0401,C0702
Pt461679	A0101,A2501,B0801,C0701
Pt461680	A0101,B0801,B5201,C0701,C1202
Pt461681	A0101,A0301,B0702,B1501,C0303,C0702
Pt461682	A0101,A0201,B1501,B3501,C0303,C0401
Pt461683	A0101,A0201,B0801,B2705,C0202,C0701
Pt461684	A0101,A2301,B4403,B5101,C0401,C1502
Pt461685	A0101,A1101,B0702,B0801,C0701,C0702
Pt461686	A0201,B1402,B4501,C0602,C0802
Pt461687	A2402,A3002,B1801,B5501,C0303,C0501
Pt461688	A0302,A2902,B0702,B1801,C0701,C0702
Pt461689	A0201,B2705,B4402,C0102,C0501
Pt461690	A0201,B0702,B4402,C0501,C0702
Pt461691	A0101,A1101,B1501,B3501,C0401
Pt461693	A0301,A2601,B1402,B4402,C0501,C0802
Pt461694	A0201,A3201,B3501,B4402,C0303,C0401
Pt461695	A0301,A2902,B4402,B4403,C0501,C1601
Pt461696	A1101,A3201,B1501,B5101,C0303
Pt461697	A0101,B0801,C0701
Pt461698	A0201,A1101,B4001,B4403,C0304,C1601
Pt461699	A0201,A2402,B2705,B4001,C0102,C0304
Pt461700	A0101,A0201,B0702,B3701,C0602,C0702
Pt461701	A0201,A2902,B4402,B4403,C0501,C1601
Pt461702	A2402,A6601,B0801,B4102,C0701,C1701
Pt461703	A0205,A2301,B1402,B4403,C0401,C0802
Pt461704	A0201,A6801,B4001,C0304
Pt461705	A1101,A2902,B1501,B4403,C0303,C1601
Pt461706	A0201,A1101,B0801,B1501,C0303,C0701
Pt461707	A0301,A2402,B1501,B4403,C0303,C0701
Pt461708	A0101,B1402,B5701,C0602,C0802
Pt461709	A0201,B4402,B5701,C0501,C0602
Pt461710	A0201,A1101,B4402,B5501,C0303,C0501
Pt461711	A0101,B0801,B5001,C0602,C0701
Pt461712	A0301,A3201,B1401,B1801,C0701,C0802
Pt461713	A0101,B0801,B5701,C0602,C0701
Pt461714	A0201,A1101,B4001,C0304
Pt461715	A0101,A3101,B0801,B5101,C0701,C1502
Pt461716	A3201,A6801,B1801,B2705,C0102,C0701
Pt461718	A0301,A2501,B3501,B4701,C0401,C0602
Pt461719	A0201,A2301,B0702,B5201,C0702,C1202
Pt461720	A0201,B1501,C0304,C0401
Pt461721	A0101,B0801,C0701
Pt461722	A0201,A3101,B4001,B4402,C0304,C0501
Pt461723	A0301,A2301,B2705,B4901,C0202,C0701
Pt461724	A0301,B0702,B1801,C0702,C1203
Pt461726	A0301,A2501,B0702,B3901,C0702,C1203
Pt461728	A0301,B0702,B4001,C0304,C0702
Pt461729	A0201,A0301,B0702,B0801,C0701,C0702
Pt461730	A0201,A6801,B1518,B4402,C0501,C0704
Pt461731	A0101,A0201,B0702,B0801,C0701,C0702
Pt461732	A0201,A3101,B2705,B4402,C0102,C0501
Pt461733	A0101,A0301,B0702,B0801,C0701,C0702
Pt461734	A0201,B4102,B5101,C1402,C1701
Pt461735	A0201,B4402,B5001,C0501,C0602
Pt461736	A0201,A6801,B1401,B5701,C0602,C0802
Pt461737	A0301,A1101,B1801,B3501,C0401,C0501
Pt461738	A2501,A2902,B5301,B5501,C0303,C0401
Pt461739	A0201,A2501,B1801,B3501,C0401,C1203
Pt461740	A0101,A0201,B4402,B5101,C0501,C1502
Pt461741	A0201,B0702,B1501,C0303,C0702
Pt461742	A2301,A2601,B1402,B3801,C0802,C1203
Pt461743	A0201,A3101,B0801,B4402,C0501,C0701
Pt461744	A0101,A0301,B0702,B0801,C0701,C0702
Pt461745	A3101,A3402,B0801,B3701,C0602,C0701
Pt461746	A0101,A0201,B3701,B4001,C0304,C0602
Pt461747	A3101,A6601,B2705,B5201,C0102,C1202
Pt461748	A3002,A6801,B1801,B4001,C0304,C0501
Pt461749	A6801,B2705,B3901,C0704,C1203
Pt461751	A0201,B1401,B5701,C0602,C0802
Pt461752	A0201,B0801,B1501,C0304,C0701
Pt461753	A0101,A0201,B1402,B1501,C0304,C0802
Pt461754	A0201,B1402,B4403,C0802,C1601
Pt461755	A0101,A2501,B1801,C0701,C1203
Pt461756	A0101,A0201,B0702,B3801,C0702,C1203
Pt461757	A0206,A0301,B0702,C0702
Pt461758	A0301,B0702,C0702
Pt461759	A0101,B0801,B5101,C0701,C1502
Pt461760	A0201,A3101,B4402,B4901,C0501,C0701
Pt461761	A3201,B0801,B4402,C0501,C0701
Pt461762	A0201,B1501,B4402,C0303,C0704
Pt461763	A0201,A2402,B0702,B1501,C0102,C0702
Pt461764	A0201,A2402,B0702,B1801,C0701,C0702
Pt461765	A0101,B0801,B3701,C0602,C0701
Pt461766	A0301,B3501,B4402,C0401,C0704
Pt461767	A0101,A0301,B0702,B0801,C0701,C0702
Pt461768	A0201,A2902,B3901,B4403,C1203,C1601
Pt461769	A0101,A0201,B0801,B4001,C0701
Pt461770	A0101,A2402,B0801,B5101,C0701,C1502
Pt461771	A3002,A6801,B4402,B4901,C0701,C0704
Pt461772	A3002,A3101,B1801,B4402,C0501
Pt461773	A0201,B0702,B3906,C0702
Pt461774	A0101,A0201,B0801,B4402,C0501,C0701
Pt461775	A0201,A2601,B1501,B3801,C0303,C1203
Pt461776	A2501,A3201,B0801,B3901,C0701,C1203
Pt461777	A2902,A6802,B1402,C0802
Pt461778	A3004,A3301,B1402,B4101,C0802,C1701
Pt461779	A0101,A2902,B0801,B4403,C0701,C1601
Pt461780	A0201,A0301,B1302,B1501,C0304,C0602
Pt461781	A0201,A0301,B1402,B4901,C0701,C0802
Pt461782	A0101,B0801,C0701
Pt461783	A2402,A6801,B1501,C0304
Pt461784	A0201,B1302,B4001,C0304,C0602
Pt461785	A0101,A2902,B0801,B4404,C0701,C1601
Pt461786	A0101,A3001,B0801,B1302,C0602,C0701
Pt461788	A0101,A3201,B0801,B3901,C0701,C1203
Pt461789	A1101,A3201,B2702,B3501,C0202,C0401
Pt461790	A0301,A2902,B0801,B4501,C0602,C0701
Pt461791	A0101,A3001,B0801,B1302,C0602,C0701
Pt461793	A0201,A2402,B0702,B4402,C0501,C0702
Pt461794	A0101,A1101,B0801,B4001,C0304,C0701
Pt461795	A1101,A3101,B0801,B5101,C0701,C1402
Pt461796	A0101,B0801,B3501,C0401,C0701
Pt461797	A3002,A3201,B0801,B5001,C0401,C0701
Pt461798	A2402,A2601,B0702,B1801,C0501,C0702
Pt461799	A1101,A6801,B0702,B3501,C0401,C0702
Pt461800	A0201,A3001,B1302,B1501,C0304,C0602
Pt461801	A0301,B0702,C0702
Pt461802	A0101,A6801,B0702,B1501,C0304,C0702
Pt461803	A0101,A0201,B0702,B4402,C0501,C0702
Pt461804	A2902,B1501,B4403,C0303,C1601
Pt461805	A0301,A6801,B3501,B5801,C0302,C0401
Pt461806	A0201,A2402,B0702,B0801,C0701,C0702
Pt461807	A0101,A0301,B0702,B0801,C0701,C0702
Pt461808	A0201,A0301,B1402,B4402,C0501,C0802
Pt461810	A0201,A0301,B0702,B5501,C0303,C0702
Pt461811	A0201,A1101,B0702,B4901,C0701,C0702
Pt461812	A3101,A6601,B0702,B4102,C0702,C1701
Pt461813	A0101,A2402,B0801,B3501,C0401,C0701
Pt461814	A0201,B0801,B4001,C0304,C0701
Pt461815	A0301,A2402,B0702,B1402,C0702,C0802
Pt461816	A0101,A0301,B1501,B4402,C0303,C0501
Pt461817	A1101,A3101,B4001,B5101,C0304,C0401
Pt461818	A0201,A3201,B4402,B5101,C0501,C1502
Pt461819	A0201,A2501,B1801,B5101,C1203,C1402
Pt461820	A0201,B4402,C0501
Pt461821	A0201,A3001,B1302,B2705,C0102,C0602
Pt461822	A0101,A3101,B0801,B2705,C0102,C0701
Pt461823	A0101,B0801,C0701
Pt461824	A0201,A2301,B4402,B4901,C0701,C0704
Pt461825	A0201,B0702,B1501,C0303,C0702
Pt461826	A0101,A2402,B0801,B1501,C0303,C0701
Pt461827	A0101,A7401,B0801,B4402,C0501,C0701
Pt461828	A0201,B4402,C0501
Pt461829	A0301,A2601,B2705,B5101,C0102,C1502
Pt461830	A0101,A0205,B0801,B4901,C0701
Pt461831	A0101,A0301,B0801,B2705,C0202,C0701
Pt461832	A0201,A0301,B0702,B1501,C0202,C0702
Pt461834	A2501,A3001,B1302,B1501,C0303,C0602
Pt461835	A0201,A0301,B0801,B5601,C0102,C0701
Pt461836	A1101,A3101,B2705,B5501,C0202,C0303
Pt461837	A1101,A2402,B3501,B4402,C0401,C0501
Pt461838	A0201,A3201,B0702,B4402,C0501,C0702
Pt461839	A0101,B4006,C1202,C1502
Pt461840	A0101,A2402,B0801,B5501,C0303,C0701
Pt461841	A0201,A0301,B1402,B5101,C0802,C1402
Pt461842	A0301,A2402,B0801,B3503,C0701,C1203
Pt461843	A0201,A1101,B4402,B5501,C0303,C0501
Pt461844	A0101,A0201,B0801,B4403,C0701,C1601
Pt461845	A2402,A3101,B4001,B4402,C0304,C0501
Pt461846	A0205,A0301,B3701,B5801,C0602,C0701
Pt461847	A0101,A0201,B0702,B0801,C0701,C0702
Pt461848	A0101,A6801,B0801,B4403,C0701,C1601
Pt461849	A0101,A3101,B0702,B4001,C0304,C0702
Pt461850	A0201,A3201,B0801,B4402,C0501,C0701
Pt461852	A0201,A0206,B2705,B3501,C0303
Pt461853	A0101,A6802,B0801,B5301,C0401,C0701
Pt461854	A0301,A2402,B3501,B5501,C0303,C0401
Pt461855	A2902,A3101,B2705,B4403,C0202,C1601
Pt461856	A0301,A1101,B0702,B4403,C0702,C1601
Pt461857	A0201,A3201,B0702,B1518,C0702,C0704
Pt461858	A0101,B0801,C0701
Pt461859	A0101,A3101,B1402,B4001,C0304,C0802
Pt461860	A0201,A2402,B0702,B4402,C0701,C0704
Pt461862	A0101,A3101,B0702,B4001,C0304,C0702
Pt461863	A0101,A6801,B0801,B4402,C0701,C0704
Pt461865	A0101,A2402,B0702,B0801,C0701,C0702
Pt461866	A0301,B0702,B4001,C0304,C0702
Pt461867	A0201,A2402,B0702,B5501,C0303,C0702
Pt461868	A0201,A2402,B0702,B1402,C0702,C0802
Pt461869	A0101,B0801,B5701,C0602,C0701
Pt461870	A0201,B4402,B5701,C0501,C0602
Pt461871	A0201,A0301,B0702,B5101,C0702,C1502
Pt461872	A0201,A0301,B0702,B4001,C0304,C0702
Pt461874	A0201,A3002,B0702,B4001,C0304,C0702
Pt461875	A6801,B0702,B4402,C0702,C0704
Pt461876	A0101,A0201,B0801,B2705,C0102,C0701
Pt461877	A0101,A2601,B0801,C0102,C0701
Pt461879	A0101,B5701,C0602
Pt461880	A0201,A0301,B0702,C0702
Pt461881	A0201,A2501,B1801,B4403,C0401,C1203
Pt461883	A0101,A1101,B0801,B3501,C0401,C0701
Pt461884	A0101,A0201,B0801,B4402,C0501,C0701
Pt461885	A0201,B0801,B1501,C0304,C0701
Pt461886	A0101,A0301,B0702,B3501,C0401,C0702
Pt461887	A0101,A6801,B0801,B3501,C0401,C0701
Pt461888	A0101,A0301,B0702,B0801,C0701,C0702
Pt461889	A0101,B0801,B5701,C0602,C0701
Pt461891	A2402,A3101,B1501,B4001,C0303,C0304
Pt461892	A0201,A3303,B4002,B4403,C0202,C0701
Pt461893	A0301,A1101,B0702,B3501,C0401,C0702
Pt461895	A0201,A0301,B0702,C0702
Pt461896	A0301,A2501,B0702,B1801,C0702,C1203
Pt461897	A0101,A0201,B0801,B5201,C0701,C1202
Pt461898	A0101,A0301,B0702,B0801,C0701,C0702
Pt461899	A0101,A2501,B0801,C0701
Pt461900	A0206,A2402,B2705,C0202,C0303
Pt461901	A0101,A2902,B4403,B5701,C0602,C1601
Pt461902	A0101,A0201,B0801,C0701
Pt461903	A0101,A0201,B0801,B4402,C0501,C0701
Pt461905	A1101,A2402,B1401,B4001,C0304,C0802
Pt461907	A0201,A0301,B1501,B5101,C0202,C0304
Pt461908	A1101,A2601,B3501,B3801,C0401,C1203
Pt461909	A0201,A2402,B4001,C0304
Pt461910	A0101,A2301,B3501,B4403,C0401
Pt461911	A0101,A0301,B0702,B0801,C0701,C0702
Pt461912	A0201,A3001,B1302,B5101,C0602,C1502
Pt461913	A0101,A0201,B3701,B4901,C0602,C0701
Pt461914	A0201,A1101,B3501,B4501,C0401,C0602
Pt461915	A2402,A2601,B0702,B5501,C0303,C0702
Pt461916	A0201,A0301,B1501,B4701,C0304,C0602
Pt461918	A0201,A3201,B0702,B1518,C0702,C0704
Pt461919	A0301,A1101,B3501,C0401
Pt461920	A0201,A2402,B4001,B4402,C0304,C0501
Pt461921	A1101,A2402,B2705,B3501,C0202,C0401
Pt461922	A0201,A0301,B0702,B2705,C0202,C0702
Pt461923	A0301,A2402,B0702,B0801,C0701,C0702
Pt461924	A0201,A0203,B0702,B1501,C0304,C0702
Pt461925	A0301,B0702,B3501,C0401,C0702
Pt461926	A0301,A2301,B0702,B4403,C0401,C0702
Pt461927	A0101,A3201,B1401,B4402,C0704,C0802
Pt461928	A0101,A0201,B0702,B5701,C0602,C0702
Pt461929	A0101,A3002,B0801,C0701
Pt461930	A0301,A2402,B0702,B3906,C0702
Pt461931	A0201,A3201,B3501,B4402,C0401,C0501
Pt461932	A0201,A0301,B0702,B1501,C0304,C0702
Pt461933	A0201,A1101,B1501,B5101,C0303,C1502
Pt461934	A0101,A0201,B4101,B5601,C0102,C1701
Pt461935	A0101,A1101,B0801,B5101,C0701,C1502
Pt461936	A0101,A2301,B0801,B4403,C0401,C0701
Pt461937	A0101,A0201,B4403,B5701,C0602,C1601
Pt461938	A0101,A0201,B0702,B1501,C0304,C0702
Pt461939	A0101,A0301,B0702,B0801,C0701,C0702
Pt461940	A0201,A2501,B0702,B1801,C0702,C1203
Pt461941	A0101,A0201,B1801,B5701,C0602,C0701
Pt461942	A0101,A3201,B0801,B1517,C0701
Pt461943	A0101,A2902,B0801,B4403,C0701,C1601
Pt461944	A0101,A2902,B0801,B4403,C0701,C1601
Pt461945	A0101,A3201,B0702,B4001,C0304,C0702
Pt461946	A0101,A0301,B0702,B0801,C0701,C0702
Pt461947	A0201,B1501,B5001,C0303,C0602
Pt461948	A0201,B4402,B5701,C0501,C0602
Pt461949	A0201,A3002,B5101,C1402,C1601
Pt461950	A0101,A0301,B0702,B3508,C0401,C0702
Pt461951	A0201,B0801,B4403,C0401,C0701
Pt461952	A0201,A0301,B0702,B5101,C0702,C1502
Pt461953	A0205,A3002,B0702,B1801,C0501,C0701
Pt461954	A0101,A0201,B0702,B0801,C0701,C0702
Pt461955	A1101,A2402,B0702,B5501,C0303,C0702
Pt461956	A0201,A2402,B2705,B4402,C0202,C0501
Pt461957	A0201,A0211,B3801,B5201,C1202,C1203
Pt461958	A0301,A2902,B3501,B4403,C0401,C1601
Pt461959	A0101,A2601,B0801,B3801,C0701,C1203
Pt461960	A0201,B1501,B5701,C0303,C0602
Pt461961	A0301,B1402,B1801,C0802,C1203
Pt461962	A0101,A0301,B0801,B3501,C0401,C0701
Pt461963	A0101,A1101,B0801,B5001,C0602,C0701
Pt461964	A0201,A3002,B3501,B5101,C0401,C1402
Pt461965	A0101,A0201,B0801,B2705,C0102,C0701
Pt461966	A1101,A2402,B4002,B5301,C0202,C0401
Pt461968	A0201,A2402,B0702,B4402,C0501,C0702
Pt461969	A0201,A2402,B2705,B3501,C0102,C0401
Pt461970	A2501,A6801,B2705,B4402,C0202,C0501
Pt461971	A0201,A3001,B1302,B1501,C0303,C0602
Pt461972	A0201,A3101,B0702,B0801,C0701,C0702
Pt461973	A0201,A1101,B4402,B5101,C0303,C0501
Pt461974	A0201,A0301,B0702,B0801,C0701,C0702
Pt461975	A0301,A2402,B0702,B1402,C0702,C0802
Pt461976	A0101,A2402,B0801,B3906,C0701,C0702
Pt461977	A0201,B2705,B5001,C0202,C0602
Pt461979	A0201,A2902,B4402,B5001,C0501,C0602
Pt461980	A0301,A3001,B0702,B1302,C0602,C0702
Pt461982	A0201,A6801,B4402,C0501,C0704
Pt461983	A0201,A6801,B4402,B4403,C0501,C1601
Pt461984	A0201,A0301,B3501,B4901,C0401,C0701
Pt461985	A0201,A2601,B1302,B3801,C0602,C1203
Pt461986	A0201,A1101,B1801,B5101,C0701,C1502
Pt461987	A0101,A3001,B0801,B1302,C0602,C0701
Pt461988	A0205,A0206,B4901,B5801,C0701
Pt461989	A0101,A0201,B0702,B0801,C0701,C0702
Pt461990	A0201,B3901,B4402,C0501,C1203
Pt461991	A2402,B1501,B1517,C0303,C0701
Pt461992	A0301,A2902,B1501,B4403,C0102,C1601
Pt461993	A0101,A0301,B0702,B0801,C0701,C0702
Pt461994	A0201,A2902,B4403,B5501,C0303,C1601
Pt461995	A0301,A3101,B0702,C0702
Pt461996	A0101,A1101,B4001,B5201,C0304,C1202
Pt461997	A1101,A2402,B1402,B2705,C0202
Pt461998	A0101,A0301,B0801,B1402,C0701,C0802
Pt462000	A0101,A2601,B0801,B3801,C0701,C1203
Pt462001	A0201,B4001,B5101,C0202,C0304
Pt462002	A0101,A2402,B0801,B4001,C0304,C0701
Pt462003	A0101,A3201,B0702,B4402,C0501,C0702
Pt462004	A0201,A2301,B1801,B4403,C0401,C0501
Pt462005	A0201,A2301,B1801,B4403,C0401,C0701
Pt462006	A1101,A2402,B4402,B4403,C0401,C0501
Pt462007	A0101,A0301,B0702,B0801,C0701,C0702
Pt462008	A0101,A0201,B4002,B4402,C0202,C0501
Pt462009	A0101,B0801,C0701
Pt462010	A0201,B2705,B4403,C0102,C1601
Pt462011	A0201,A0301,B2705,B4402,C0102,C0501
Pt462012	A0301,B5201,B5701,C0602,C1202
Pt462013	A1101,B5501,B5601,C0102,C0303
Pt462014	A0101,A0301,B0702,B0801,C0701,C0702
Pt462015	A2402,A2601,B2705,B5501,C0102,C0303
Pt462016	A0101,A2402,B1501,B5101,C0303,C1502
Pt462017	A0201,B1501,B5101,C0304,C0702
Pt462018	A0301,A2402,B0801,B4402,C0501,C0701
Pt462019	A0201,A0301,B0702,B4403,C0702,C1601
Pt462021	A0201,A3201,B4001,C0304
Pt462022	A0201,B1801,B4402,C0501,C0701
Pt462023	A0302,A1101,B3801,B5101,C1203,C1502
Pt462024	A0101,A2301,B0801,B4403,C0401,C0701
Pt462025	A0101,A0301,B0702,B0801,C0701,C0702
Pt462026	A0201,B0801,B5601,C0701
Pt462027	A0101,B0801,C0701
Pt462028	A0301,A1101,B0702,B1402,C0702,C0802
Pt462029	A0201,A3201,B3503,B4402,C0401,C0501
Pt462030	A0101,A0301,B0702,B0801,C0701,C0702
Pt462031	A0301,A1101,B0702,B1401,C0702,C0802
Pt462032	A0101,A0201,B0801,B3906,C0701,C0702
Pt462033	A0301,A3201,B0702,C0202,C0702
Pt462034	A0101,A0201,B0702,B1302,C0602,C0702
Pt462035	A0301,B1402,B5701,C0602,C0802
Pt462036	A0301,A2902,B4403,B5101,C1402,C1601
Pt462037	A0101,A0301,B3501,B3701,C0401,C0602
Pt462038	A0101,A0301,B0801,B4001,C0304,C0701
Pt462039	A0101,B0801,C0701
Pt462040	A1101,A2501,B0702,B0801,C0701,C0702
Pt462041	A0201,A6801,B1501,B4001,C0303,C0304
Pt462042	A0201,A1101,B3501,C0401
Pt462043	A0101,B3701,C0602
Pt462044	A0201,A2301,B4402,B4403,C0401,C0501
Pt462045	A0101,A3301,B1402,B1501,C0303,C0802
Pt462046	A0201,A2902,B0702,B4403,C0702,C1601
Pt462047	A0101,A2902,B4402,B5701,C0602,C0704
Pt462048	A0101,A1101,B0801,B1801,C0501,C0701
Pt462049	A0101,A3101,B0801,B3901,C0701,C1203
Pt462050	A0101,B0801,C0701
Pt462051	A0101,B0801,B5701,C0602,C0701
Pt462052	A2402,A6801,B2705,B5101,C0202,C1502
Pt462053	A0101,A2902,B0801,B4403,C0701,C1601
Pt462054	A0101,A0201,B1501,B4001,C0303,C0304
Pt462055	A0101,A0201,B3701,B4402,C0501,C0602
Pt462056	A0201,A3101,B4402,B4403,C0704,C1601
Pt462057	A0301,A3201,B0702,B0801,C0701,C0702
Pt462059	A0101,A0201,B4402,B5201,C0501,C1202
Pt462060	A0201,B4402,B4405,C0202,C0501
Pt462061	A0201,A0205,B4402,B5001,C0501,C0602
Pt462062	A2402,B0801,B3906,C0701,C0702
Pt462063	A0201,A3201,B1501,B1517,C0303,C0701
Pt462064	A0101,A2501,B0801,B1801,C0701,C1203
Pt462066	A0101,A0201,B0801,B5101,C0701,C1502
Pt462067	A0201,A2601,B5501,B5601,C0102,C0303
Pt462068	A0205,A0301,B0702,B5801,C0701,C0702
Pt462069	A0101,A0201,B1501,B5701,C0303,C0602
Pt462070	A0301,B0702,C0702
Pt462071	A0201,A6801,B3501,B4402,C0401,C0501
Pt462072	A0201,A0301,B2705,B3501,C0102,C0401
Pt462074	A0201,B1501,B5701,C0303,C0602
Pt462075	A2402,A3201,B1501,B4402,C0303,C0501
