Sample	HLAI
Pt404563	A0101,A6801,B0702,B0801,C0701,C0702
Pt404564	A1101,A2902,B0801,B4501,C0602,C0701
Pt404566	A2402,A2501,B1501,B1801,C0303,C1203
Pt404568	A0205,A0301,B1402,B5001,C0602,C0802
Pt404569	A0101,A3201,B1501,B4402,C0303,C0501
Pt404570	A1101,A2902,B3906,B5501,C0303,C0702
Pt404571	A0301,B0702,C0702
Pt404572	A0201,A3002,B2705,B5001,C0102,C0401
Pt404573	A0301,A2402,B4901,B5701,C0602,C0701
Pt404574	A0101,A3001,B0801,B1302,C0602,C0701
Pt404575	A0101,B1501,C0303,C0304
Pt404576	A0301,A3201,B0702,B4403,C0401,C0702
Pt404577	A0201,A3402,B4201,B5201,C0602,C1701
Pt404578	A0101,A1101,B0801,C0701
Pt404579	A0101,A0201,B0801,B1501,C0303,C0701
Pt404580	A0101,A3301,B0801,B1402,C0701,C0802
Pt404581	A2402,A2902,B0702,B5101,C0202,C0702
Pt404582	A0201,A3303,B4001,B5001,C0304,C0602
Pt404583	A0201,A1101,B3501,B4402,C0401,C0501
Pt404584	A0101,A1101,B0801,B2705,C0701,C1502
Pt404585	A0101,A1101,B0801,B4001,C0304,C0701
Pt404586	A0101,A0301,B0801,B5501,C0303,C0701
Pt404587	A1101,A2402,B1801,B4403,C0701,C1601
Pt404588	A0101,A0201,B0702,B5101,C0702,C1402
Pt404589	A0201,A2301,B4403,B5501,C0303,C0401
Pt404591	A0101,A0201,B3503,B5701,C0401,C0602
Pt404592	A0301,A6801,B1402,B4402,C0704,C0802
Pt404593	A0301,A3301,B1402,B3501,C0401,C0802
Pt404594	A0201,A2402,B1501,B2705,C0202,C0401
Pt404595	A0101,A6801,B0801,B4402,C0501,C0701
Pt404596	A0201,B0702,B3906,C0702
Pt404597	A0101,B0801,B5701,C0602,C0701
Pt404598	A0101,B0801,B4403,C0401,C0701
Pt404600	A0201,A2402,B0702,B3503,C0401,C0702
Pt404602	A0201,A2301,B0702,B4402,C0501,C0702
Pt404603	A0201,A3201,B1501,C0303,C0304
Pt404604	A2301,A3101,B4001,B4501,C0304,C0602
Pt404605	A0101,A3001,B0801,B1302,C0602,C0701
Pt404606	A0201,B2705,B5101,C0202,C0701
Pt404607	A2402,A3101,B4403,B5101,C0401,C1502
Pt404608	A0101,A3301,B0801,B4501,C0602,C0701
Pt404610	A0101,B0801,B5501,C0303,C0701
Pt404611	A0201,A0301,B4402,B5001,C0602,C0704
Pt404612	A0201,A2501,B0801,B3701,C0602,C0701
Pt404613	A0201,A3201,B0702,B2705,C0202,C0702
Pt404615	A0205,A3001,B3501,B5001,C0401,C0602
Pt404616	A0101,A0201,B0801,B1501,C0304,C0701
Pt404617	A3002,A6601,B3503,B5802,C0401,C0602
Pt404618	A0301,A2402,B1501,B5501,C0303
Pt404619	A0301,A3301,B0801,B1402,C0702,C0802
Pt404620	A0201,A0301,B0702,B5101,C0102,C0702
Pt404621	A0201,A2402,B1501,B4001,C0303,C0304
Pt404622	A0101,A2402,B0801,B5601,C0102,C0701
Pt404626	A0201,A0301,B4001,B5101,C0102,C0304
Pt404627	A0101,A2501,B0801,B5801,C0701
Pt404628	A2402,A2501,B1517,B1801,C0701,C1203
Pt404630	A2902,A6801,B4001,B4501,C0304,C0602
Pt404631	A0201,A0301,B2705,B4402,C0202,C0501
Pt404632	A0201,A3101,B4001,C0304
Pt404634	A0101,B0801,C0701
Pt404635	A0201,A2301,B0801,B5001,C0602,C0701
Pt404636	A0101,A2601,B0801,B3501,C0401,C0701
Pt404637	A0201,A2902,B2705,B4402,C0102,C0704
Pt404638	A0201,B4001,B4402,C0304,C0501
Pt404639	A0201,A3201,B1501,B4402,C0304,C0501
Pt404640	A0301,A3201,B2705,B3501,C0102,C0401
Pt404641	A0201,A0301,B0702,B4403,C0401,C0702
Pt404642	A1101,A3101,B4001,B4402,C0304,C0501
Pt404644	A0201,A2902,B4402,B4403,C0501,C1601
Pt404645	A2301,A2501,B3901,B4403,C0401,C1203
Pt404646	A0101,A3201,B0801,B4403,C0401,C0701
Pt404648	A0101,A2601,B1501,B4002,C0202,C0304
Pt404649	A0101,A0302,B2705,B5701,C0202,C0602
Pt404650	A1101,A2601,B2705,B3501,C0102,C0401
Pt404651	A0301,A6801,B0702,B3503,C0401,C0702
Pt404652	A0201,A0301,B1501,C0304,C0401
Pt404653	A0101,A0301,B0702,B5701,C0602,C0702
Pt404654	A0201,A0301,B0702,C0702
Pt404656	A0301,A2601,B3701,B5501,C0303,C0602
Pt404657	A0101,A2301,B0801,B4901,C0701
Pt404658	A0201,B0702,B1501,C0303,C0702
Pt404659	A0101,A0201,B0801,B1501,C0303,C0701
Pt404660	A0101,B0801,B3906,C0701,C0702
Pt404661	A0201,B0702,B4001,C0304,C0702
Pt404663	A0201,A6801,B1503,B5101,C0202,C1402
Pt404664	A2402,A2601,B0702,B3801,C0702,C1203
Pt404665	A0201,A0301,B0702,C0702
Pt404666	A0101,A0301,B0702,B5701,C0602,C0702
Pt404668	A0201,A1101,B4001,B5101,C0304,C0401
Pt404669	A0101,A0301,B0702,B5701,C0602,C0702
Pt404670	A0201,A1101,B3501,B4402,C0401,C0501
Pt404671	A0101,A2402,B0801,B1801,C0501,C0701
Pt404672	A0201,B0801,B1501,C0304,C0701
Pt404673	A0201,A2902,B0702,C0702
Pt404674	A0201,A0301,B1501,B3501,C0401
Pt404675	A0201,A1101,B4402,B5701,C0501,C0602
Pt404676	A1101,A3101,B3501,B4403,C0401,C1601
Pt404677	A0101,A2402,B0702,B0801,C0701,C0702
Pt404678	A0201,A0301,B0702,B3501,C0401,C0702
Pt404679	A0201,A0301,B0702,C0702
Pt404680	A0201,B0801,B1501,C0401,C0701
Pt404681	A2902,A3301,B0702,B1402,C0702,C0802
Pt404682	A0201,A3101,B4001,B4402,C0304,C0501
Pt404683	A0201,A0301,B3503,C0401
Pt404684	A0301,B0702,C0702
Pt404685	A0101,A0301,B0801,B1501,C0304,C0701
Pt404686	A1101,A2501,B5101,B5701,C0401,C1203
Pt404687	A0101,B4001,B5001,C0304,C0602
Pt404688	A0201,B0702,B4402,C0501,C0702
Pt404689	A0301,A2902,B1402,B5001,C0602,C0802
Pt404690	A0101,B0801,B5801,C0701
Pt404691	A0101,A0201,B0801,C0701
Pt404692	A0201,A1101,B3501,B4402,C0401,C0501
Pt404693	A0101,A6801,B1301,B5701,C0403,C0602
Pt404694	A0206,A2601,B4102,B5101,C1502,C1701
Pt404695	A0301,A3201,B1801,B3508,C0401,C0701
Pt404696	A2902,A6802,B4403,B5301,C0401,C1601
Pt404697	A0301,A2902,B2705,B4403,C0102,C1601
Pt404698	A0101,A1101,B3501,B4001,C0304,C0401
Pt404699	A0201,A3201,B1501,B4403,C0304,C1601
Pt404700	A0201,A3101,B2705,B5501,C0202,C0303
Pt404702	A0202,A6802,B1503,B1516,C0304,C1604
Pt404703	A0101,A0201,B0801,B1501,C0304,C0701
Pt404704	A0101,A0201,B1501,C0102,C0304
Pt404705	A0201,A0301,B0702,B4901,C0701,C0702
Pt404707	A0101,A0201,B1501,B1801,C0303,C0701
Pt404708	A0201,B1302,B2705,C0202,C0602
Pt404709	A0101,A1101,B0801,B1501,C0102,C0701
Pt404710	A0101,B0801,C0701
Pt404712	A0101,A0201,B0702,B4001,C0304,C0702
Pt404714	A0201,A6801,B1801,B5601,C0102,C0701
Pt404715	A2902,A6801,B4403,B5001,C0602,C1601
Pt404716	A2301,A3301,B1402,B4403,C0401,C0802
Pt404717	A0101,A0201,B4402,B5701,C0501,C0701
Pt404718	A0201,B0702,B1302,C0501,C0702
Pt404720	A1101,B0801,B4403,C0701,C1601
Pt404721	A0301,A2402,B1501,B5501,C0303
Pt404722	A0101,A0301,B2702,B5701,C0202,C0602
Pt404723	A0101,A0201,B0801,B4002,C0202,C0701
Pt404724	A0101,B0702,B2705,C0202,C0702
Pt404725	A0301,B0702,B1501,C0304,C0702
Pt404727	A0101,A3201,B4002,B5801,C0202,C0701
Pt404728	A0201,A3201,B1501,B4402,C0303,C0501
Pt404729	A0201,A0301,B0702,B4403,C0702,C1601
Pt404731	A0301,A3001,B1302,B2705,C0102,C0602
Pt404732	A0201,A2501,B1801,B4901,C0701,C1203
Pt404733	A0101,A0301,B0702,B3501,C0401,C0702
Pt404734	A0101,A2301,B1501,B4403,C0304,C0401
Pt404735	A0201,A2402,B3906,B4402,C0501,C0702
Pt404736	A0201,B4001,B5701,C0304,C0602
Pt404737	A0201,A3201,B1401,B4402,C0501,C0802
Pt404738	A0101,A0201,B0801,B4402,C0501,C0701
Pt404739	A0101,A0301,B0801,B4402,C0501,C0701
Pt404740	A0201,B4402,C0501
Pt404742	A3002,A6802,B0801,B1510,C0304,C0701
Pt404743	A0201,A3001,B1302,C0602
Pt404744	A0101,B0801,B5701,C0602,C0701
Pt404745	A0301,A6801,B0702,B0801,C0701,C0702
Pt404747	A0101,A2902,B4402,C0501,C0704
Pt404749	A3002,A3101,B1801,B5101,C0401,C0501
Pt404750	A0301,A3001,B1302,B2702,C0202,C0602
Pt404752	A0201,B1501,B4402,C0304,C0501
Pt404753	A0101,A0201,B3701,B4001,C0304,C0602
Pt404754	A0101,A1101,B0801,B4101,C0401,C0701
Pt404755	A3301,A6801,B1402,B4402,C0704,C0802
Pt404756	A0101,A1101,B3701,B5701,C0602
Pt404757	A0206,A2902,B2705,B4403,C0303,C1601
Pt404758	A0101,B0801,C0701
Pt404759	A0301,A2501,B0702,B1801,C0702,C1203
Pt404760	A0101,A0201,B0702,B4402,C0501,C0702
Pt404761	A0201,A3101,B4402,C0501,C0704
Pt404762	A2501,A3201,B1801,B4001,C0304,C1203
Pt404763	A3002,A6801,B0702,B4002,C0202,C0702
Pt404764	A2402,A2501,B1801,B4402,C0202,C1203
Pt404765	A0201,A2902,B4403,B5501,C0303,C1601
Pt404766	A0101,A2601,B0801,B4901,C0701
Pt404767	A0201,A1101,B3501,B3801,C0401,C1203
Pt404768	A0101,A3201,B0702,B0801,C0701,C0702
Pt404769	A0301,A3001,B1302,B1402,C0602,C0802
Pt404770	A0201,B4402,C0501
Pt404771	A0301,B3501,B4402,C0401,C0501
Pt404773	A0101,A0201,B3801,B5101,C0102,C1203
Pt404774	A0301,B0702,C0702
Pt404775	A0101,B0801,C0701
Pt404776	A0301,A3002,B0801,B1801,C0501,C0701
Pt404777	A0201,A2501,B1801,B5801,C0701,C1203
Pt404778	A0201,A0301,B0801,B1402,C0701,C0802
Pt404779	A0301,A2601,B2705,B4403,C0102,C1601
Pt404780	A0201,A3201,B1401,B1501,C0303,C0802
Pt404782	A0301,A3201,B3503,B4002,C0202,C0401
Pt404783	A0101,A0201,B3701,B4402,C0501,C0602
Pt404784	A0301,A2402,B2705,B5001,C0102,C0602
Pt404786	A0201,A2608,B0801,B1501,C0401,C0701
Pt404787	A0101,A0201,B1501,B3701,C0304,C0602
Pt404788	A0101,A6801,B0801,B2705,C0202,C0701
Pt404789	A1101,B1501,B4001,C0303,C0304
Pt404790	A0101,A2902,B1801,B4403,C0701,C1601
Pt404791	A0201,A2902,B0702,B4501,C0602,C0702
Pt404792	A0201,A3201,B4001,B4402,C0304,C0501
Pt404793	A2402,B0702,B1801,C0501,C0702
Pt404794	A0101,A0201,B1501,B5701,C0102,C0602
Pt404795	A2601,A3002,B1801,B3701,C0501,C0602
Pt404797	A0101,A2301,B4403,B5701,C0401,C0602
Pt404798	A0201,B1501,B4402,C0501
Pt404800	A0201,A2902,B4402,B4403,C0501,C1601
Pt404801	A0201,A2601,B0801,B5101,C0702,C1502
Pt404802	A0201,A0301,B1402,B4001,C0304,C0802
Pt404803	A0301,A2601,B0702,B4501,C0602,C0702
Pt404804	A0201,A2902,B1302,B4403,C0602,C1601
Pt404805	A0301,A2902,B0702,B4403,C0702,C1601
Pt404806	A2402,A3303,B4403,B5801,C0302,C1601
Pt404807	A0301,B0702,B4001,C0304,C0702
Pt404809	A0301,A2301,B0702,B4403,C0401,C0702
Pt404810	A0201,A2402,B1501,C0303,C0304
Pt404811	A0101,A3101,B4001,B4402,C0304,C0501
Pt404812	A2902,A3201,B5101,B5501,C0303,C1502
Pt404813	A0101,A3101,B0801,B4001,C0304,C0701
Pt404814	A0301,B0702,B0801,C0701,C0702
Pt404815	A0201,A0301,B0702,B4402,C0501,C0702
Pt404817	A0101,A0201,B0702,B5701,C0602,C0702
Pt404818	A2501,A2902,B3901,B4403,C1203,C1601
Pt404819	A0201,B5701,C0602,C0701
Pt404820	A0101,A2501,B0801,B5801,C0701
Pt404821	A0201,A3101,B0702,B4001,C0304,C0702
Pt404822	A0201,A0301,B0702,B2705,C0202,C0702
Pt404823	A0201,B4002,B5501,C0202,C0303
Pt404824	A0301,A2402,B0702,B4001,C0304,C0702
Pt404825	A1101,A6801,B1801,B4402,C0501,C0704
Pt404827	A0201,A3101,B1801,B4402,C0501,C0701
Pt404828	A0101,A0301,B0702,B0801,C0701,C0702
Pt404829	A0201,B0801,B3906,C0701,C0702
Pt404830	A0101,A0301,B0702,B1501,C0303,C0702
Pt404831	A0101,A1101,B3502,B4402,C0401,C0501
Pt404832	A0101,A6801,B0801,B4402,C0701,C0704
Pt404833	A0101,B0801,B1801,C0602,C0701
Pt404834	A0201,B1501,B5101,C0303,C1502
Pt404835	A1101,A3002,B1801,C0501,C0701
Pt404836	A0301,A2402,B3906,B5701,C0602,C0702
Pt404837	A0101,A0201,B4402,B5201,C0501,C1202
Pt404838	A0201,B1302,B5701,C0602
Pt404839	A0201,A2902,B1501,B4403,C0401,C1601
Pt404840	A0211,A3001,B0801,B4402,C0701,C0704
Pt404841	A0201,A3201,B1402,B2705,C0202,C0802
Pt404842	A0101,A0201,B5501,B5601,C0102,C0303
Pt404843	A0101,A0201,B0702,B1501,C0303,C0702
Pt404844	A0101,A2402,B0801,B3503,C0701,C1203
Pt404845	A0201,A0301,B1501,B1518,C0303,C0704
Pt404846	A0201,A2402,B1501,B1801,C0303,C0701
Pt404847	A0101,A0301,B0801,B4403,C0401,C0701
Pt404848	A0301,A3101,B3501,B3901,C0401,C1203
Pt404849	A2902,A6801,B0801,B4402,C0701,C0704
Pt404850	A0201,B4402,C0501
Pt404851	A0301,A3201,B0702,B3503,C0401,C0702
Pt404852	A0101,A0201,B4402,B5701,C0501,C0602
Pt404853	A0201,A2301,B4001,B4402,C0304,C0501
Pt404854	A0101,A0201,B0702,B5201,C0304,C1202
Pt404855	A0101,A0201,B0801,B4403,C0401,C0701
Pt404856	A0101,A3002,B0702,B1801,C0501,C0702
Pt404857	A0101,A1101,B3701,B5701,C0303,C0602
Pt404858	A0301,A3101,B3501,B3701,C0401,C0602
Pt404859	A2608,A2902,B0702,B4403,C0702,C1601
Pt404860	A0201,B4402,C0501
Pt404862	A2402,B1501,B1801,C0303,C0701
Pt404863	A0201,A2902,B1501,B4403,C0304,C1601
Pt404864	A2402,A3201,B0702,B4402,C0501,C0702
Pt404865	A2301,A2402,B3503,B4901,C0701,C1203
Pt404866	A0101,A2501,B0801,C0701
Pt404867	A0201,A6801,B4001,B4402,C0304,C0501
Pt404870	A0201,B1501,B1801,C0303,C0501
Pt404871	A0101,B0801,C0701
Pt404872	A0101,A2402,B0801,B5501,C0303,C0701
Pt404873	A0101,A2402,B0801,B5501,C0303,C0701
Pt404874	A3101,A6801,B0801,B4402,C0701,C0704
Pt404875	A0101,B0801,B5701,C0602,C0701
Pt404877	A0201,A6801,B3501,B3503,C0401
Pt404879	A0201,A2402,B2705,B4501,C0102,C0602
Pt404880	A0201,A1101,B0702,B2705,C0102,C0702
Pt404881	A0201,A0301,B3701,B4001,C0304,C0602
Pt404882	A0101,A3201,B0801,B1401,C0701,C0802
Pt404883	A0201,A0301,B0702,B1801,C0501,C0702
Pt404884	A2402,B3501,B3701,C0401,C0602
Pt404885	A0201,A3201,B4402,B5701,C0501,C0602
Pt404886	A0101,A0205,B0801,B4901,C0701
Pt404887	A0201,B1302,B4001,C0304,C0602
Pt404888	A0101,A1101,B1501,B4402,C0303,C0501
Pt404889	A0201,A0301,B0801,B1402,C0701,C0802
Pt404890	A0201,A2402,B0702,C0702
Pt404891	A0201,B4402,B5701,C0501,C0602
Pt404892	A0101,A1101,B0801,B1501,C0401,C0701
Pt404893	A0201,A0301,B0702,B4901,C0701,C0702
Pt404894	A0101,A2402,B2705,B5701,C0202,C0602
Pt404895	A0301,A2402,B2705,B4403,C0202,C1601
Pt404896	A0101,A2902,B0702,B0801,C0701,C0702
Pt404897	A0101,B0801,C0701
Pt404898	A0201,A0301,B3501,B4402,C0401,C0501
Pt404899	A0201,A6801,B0702,B1501,C0304,C0702
Pt404900	A1101,A3201,B4002,B5501,C0303,C1502
Pt404901	A0201,A0301,B0702,B4402,C0501,C0702
Pt404902	A0201,B2705,B5701,C0202,C0602
Pt404903	A0301,A2608,B0702,C0702
Pt404904	A0201,A2902,B1501,B4403,C0304,C1601
Pt404905	A0201,B0702,B0801,C0701,C1203
Pt404906	A0101,A0301,B0801,B1501,C0304,C0701
Pt404907	A0301,B0702,B4402,C0501,C0702
Pt404908	A0301,B2705,B4001,C0102,C0304
Pt404909	A0201,A0301,B0702,B4402,C0501,C0702
Pt404910	A0201,A2601,B1501,B5601,C0102,C0303
Pt404911	A0201,A3201,B4402,C0501
Pt404912	A0201,A3201,B3906,B4402,C0501,C0702
Pt404913	A0201,A6801,B4402,C0501
Pt404916	A0201,A2902,B0801,B1501,C0102,C0701
Pt404917	A0201,B3503,B4402,C0401,C0501
Pt404918	A0201,A3101,B1501,B4402,C0304,C0501
Pt404920	A0101,A0201,B0801,B3501,C0401,C0701
Pt404921	A0301,A2402,B0801,B3503,C0701,C1203
Pt404922	A0101,A0201,B0801,B4402,C0501,C0701
Pt404923	A0201,A0301,B0702,B1801,C0501,C0702
Pt404924	A0101,A2402,B4402,C0501
Pt404925	A0101,A0201,B0801,B5801,C0302,C0701
Pt404928	A0101,A0201,B3701,B4402,C0501,C0602
Pt404929	A0101,B0801,B3701,C0602,C0701
Pt404930	A0205,A2402,B0702,B5001,C0602,C0702
Pt404932	A0101,A0201,B0801,B3501,C0401,C0701
Pt404933	A0301,A6601,B0702,B4901,C0701,C0702
Pt404935	A3101,A3303,B3501,B5101,C0401,C1602
Pt404936	A0301,A3101,B2705,B5101,C0202,C1203
Pt404937	A0101,A2902,B0801,B1402,C0701,C0802
Pt404938	A0101,A0201,B0801,B1524,C0303,C0701
Pt404939	A0201,A0301,B0702,B1302,C0602,C0702
Pt404940	A0101,A0201,B0801,B4402,C0501,C0701
Pt404941	A0101,A2501,B0702,B1801,C0702,C1203
Pt404942	A0201,B3901,B4402,C0501,C1203
Pt404943	A0101,A3201,B0801,B1401,C0701,C0802
Pt404944	A0101,A3201,B4402,B5701,C0501,C0602
Pt404945	A0201,B4402,B4403,C0501,C1601
Pt404946	A6801,A6802,B1402,B4001,C0304,C0802
Pt404947	A0101,A0301,B0702,B5701,C0602,C0702
Pt404948	A2902,A3101,B1401,B4403,C0802,C1601
Pt404949	A0201,A1101,B1501,B5501,C0303,C0304
Pt404950	A2402,B2705,B3906,C0202,C0702
Pt404951	A0101,A2902,B0702,B4403,C0702,C1601
Pt404952	A0101,A0201,B0702,B4402,C0501,C0702
Pt404954	A0201,A1101,B1501,B5701,C0303,C0602
Pt404955	A0101,A0201,B0801,B4001,C0304,C0701
Pt404956	A0201,A1101,B1501,B5101,C0304,C0401
Pt404957	A0301,A1101,B0702,C0702
Pt404958	A0101,A2501,B0702,B0801,C0701,C0702
Pt404959	A0301,A2901,B0702,B5801,C0302,C0702
Pt404960	A0101,A1101,B0801,B3501,C0401,C0701
Pt404961	A0101,A0201,B4001,B5501,C0303,C0501
Pt404962	A2402,A6801,B0801,B4402,C0702,C0704
Pt404963	A0101,A0201,B0801,B4001,C0304,C0701
Pt404964	A0201,A2402,B3502,B4402,C0401,C0501
Pt404965	A0101,A0301,B0702,B0801,C0701,C0702
Pt404966	A0301,A1101,B1402,B1801,C0701,C0802
Pt404967	A2501,A3101,B1501,B1801,C0303,C1203
Pt404968	A0201,A1101,B3501,B4402,C0401,C0501
Pt404969	A0301,A3001,B0702,B1302,C0602,C0702
Pt404970	A0201,A0301,B0702,B3901,C0702,C1203
Pt404971	A0101,A0201,B0801,B1801,C0701,C1203
Pt404972	A0201,A6801,B0702,B1801,C0501,C0702
Pt404973	A0201,A6801,B4001,B5501,C0303,C0304
Pt404974	A0101,A0201,B1801,B4402,C0501,C0701
Pt404975	A0101,A0201,B0801,B4402,C0501,C0701
Pt404976	A3101,A3201,B2705,B3801,C0202,C1203
Pt404977	A0205,A3201,B0702,B5001,C0602,C0702
Pt404979	A0201,A3201,B1401,B4001,C0304,C0802
Pt404980	A0101,A6801,B0702,B4402,C0702,C0704
Pt404981	A0101,A0201,B0702,B1501,C0303,C0702
Pt404982	A6801,B0702,B4001,C0304,C0702
Pt404983	A0101,A2902,B4403,B5101,C0501,C1601
Pt404984	A0101,A0301,B4701,B5701,C0602
Pt404985	A2402,A6802,B1801,B2705,C0202,C0701
Pt404986	A0201,A3201,B1501,B4402,C0304,C0501
Pt404987	A0301,A1101,B0702,B4901,C0701,C0702
Pt404988	A0201,A2902,B3901,B4403,C1203,C1601
Pt404990	A0301,A1101,B0801,B1501,C0401,C0701
Pt404991	A0201,A2301,B0702,B4403,C0401,C0702
Pt404992	A0301,A3101,B0702,B0705,C0702,C1504
Pt404993	A0301,A1101,B1402,B1801,C0702,C0802
Pt404994	A1101,A2601,B4002,B4501,C0202,C0602
Pt404995	A0101,A0301,B4001,B5201,C0304,C1202
Pt404996	A0201,A2902,B1501,B4403,C0303,C1601
Pt404997	A0101,B0801,C0701
Pt404998	A0201,A0301,B4701,B5101,C0602,C1402
Pt404999	A0301,B0702,C0702
Pt405000	A2501,A2902,B2705,B4102,C0202,C1701
Pt405001	A0201,A1101,B2705,B4402,C0202,C0704
Pt405002	A0201,B1501,B4403,C0304,C1601
Pt405003	A0203,A2402,B3802,B4001,C0702
Pt405004	A0201,A1101,B2705,B4402,C0102,C0501
Pt405007	A0301,A6801,B0702,B4402,C0501,C0702
Pt405009	A0101,B0801,C0701
Pt405010	A0301,A1101,B3501,B5701,C0303,C0602
Pt405011	A0101,B0702,B0801,C0701,C0702
Pt405012	A0201,A2902,B1801,B2705,C0102,C0701
Pt405013	A2601,A3001,B0702,B1302,C0602,C0702
Pt405014	A0201,A2601,B5001,B5701,C0602
Pt405015	A0201,A0301,B0801,B1402,C0701,C0802
Pt405016	A0101,A0301,B0702,B0801,C0701,C0702
Pt405017	A0201,A2402,B4402,B5701,C0501,C0602
Pt405018	A0101,A0201,B0801,B1302,C0602,C0701
Pt405019	A0101,A0205,B0702,B5001,C0602,C0702
Pt405020	A0201,A0206,B4001,B4402,C0304,C0501
Pt405022	A2601,A3001,B1302,B4402,C0501,C0602
Pt405023	A0201,B4001,B4402,C0304,C0501
Pt405025	A0101,A0201,B0801,B2705,C0202,C0701
Pt405026	A0201,B4402,C0501
Pt405027	A0101,A0201,B0801,B1402,C0701,C0802
Pt405028	A0201,A2902,B0702,B4402,C0501,C0702
Pt405029	A0205,A3002,B1801,B5001,C0501,C0602
Pt405030	A0101,A3001,B0801,B1302,C0602,C0701
Pt405031	A0201,A0301,B1801,B5101,C0701,C1502
Pt405033	A0201,B1501,C0303,C0401
Pt405034	A0101,A6802,B1402,B2705,C0202,C0802
Pt405035	A0201,B0702,B2705,C0202,C0702
Pt405036	A0101,A0201,B0801,B1801,C0701
Pt405037	A0101,A0201,B0801,B4001,C0304,C0701
Pt405038	A0301,A6801,B1402,B4402,C0501,C0802
Pt405039	A2601,A2902,B4403,B5001,C0602,C1601
Pt405040	A0201,A0301,B1501,B4501,C0304,C0602
Pt405041	A0101,A1101,B0801,B5501,C0102,C0701
Pt405042	A1101,A6801,B1518,B5501,C0303,C0704
Pt405043	A0301,B0702,B3701,C0602,C0702
Pt405044	A0201,B2705,B4402,C0102,C0501
Pt405045	A0201,A0301,B0702,B4402,C0501,C0702
Pt405046	A0201,A6801,B1518,B4001,C0304,C0704
Pt405047	A0301,A2301,B0702,B3508,C0401,C0702
Pt405048	A0201,A2402,B0702,B1302,C0602,C0702
Pt405049	A0201,A2402,B0702,C0702
Pt405050	A0201,A1101,B1501,B4403,C0102,C1601
Pt405051	A0301,A2402,B1801,B5701,C0602,C0701
Pt405052	A0101,A1101,B0801,B3501,C0401,C0701
Pt405053	A0101,A6802,B5301,B5701,C0401,C0602
Pt405054	A0101,B3501,B5701,C0401,C0602
Pt405055	A0101,A0201,B0801,B5101,C0701,C1402
Pt405056	A0301,A2402,B4002,B5501,C0202,C0303
Pt405057	A0101,A0301,B0801,B5501,C0303,C0701
Pt405058	A0201,A0301,B0702,B3501,C0401,C0702
Pt405059	A0101,A2402,B0801,B1501,C0303,C0701
Pt405061	A0201,A2601,B1401,B4402,C0501,C0802
Pt405062	A0101,B0801,C0701
Pt405065	A0101,A2902,B0801,B4403,C0701,C1601
Pt405066	A0201,A2402,B0702,B4001,C0702
Pt405067	A0301,A6801,B1801,B3501,C0401,C0701
Pt405069	A0101,A2902,B4403,B5801,C0701,C1601
Pt405070	A0101,A0201,B0702,B3906,C0702
Pt405071	A1101,A2601,B1501,B3701,C0303,C0602
Pt405072	A1101,A2301,B0801,B4403,C0401,C0701
Pt405073	A0101,A0301,B0801,B5101,C0102,C0701
Pt405074	A0301,A2501,B4701,B5501,C0303,C0602
Pt405076	A0101,A2902,B0801,B5701,C0602,C0701
Pt405077	A3101,A3201,B4402,B5101,C0501,C1502
Pt405078	A1101,A2402,B1501,B4402,C0304,C0501
Pt405079	A0201,B0702,B4501,C0602,C0702
Pt405080	A0201,A0301,B0702,B1402,C0702,C0802
Pt405081	A0201,A0301,B1501,B5501,C0303
Pt405082	A0201,B4402,C0501
Pt405084	A0201,A2402,B5001,B5701,C0602
Pt405085	A0301,A3301,B1402,B5101,C0202,C0802
Pt405086	A0301,A2902,B0702,B4403,C0702,C1601
Pt405087	A0201,A0301,B1501,B4001,C0304
Pt405090	A0301,A3301,B1402,C0802
Pt405091	A0101,A3201,B0801,B4402,C0501,C0701
Pt405092	A0101,B0801,B4402,C0501,C0701
Pt405093	A0201,A2902,B4402,B4403,C0501,C1601
Pt405094	A0101,A6801,B4002,B4402,C0501,C0704
Pt405096	A0301,A2301,B2705,B4403,C0202,C0401
Pt405097	A0201,B2705,B4001,C0102,C0304
Pt405098	A0101,A3101,B0702,B4001,C0304,C0702
Pt405100	A2402,A3001,B2705,B5701,C0102,C0602
Pt405101	A0301,A3201,B2705,B4901,C0202,C0701
Pt405102	A0201,A6801,B2705,B4402,C0102,C0704
Pt405103	A0101,A2402,B1801,C0501,C0701
Pt405104	A3201,A6801,B0702,B3503,C0401,C0702
Pt405105	A2901,A6601,B0705,B4102,C1502,C1701
Pt405106	A0101,A0301,B1401,B1501,C0304,C0802
Pt405107	A0201,A3001,B1302,B4402,C0501,C0602
Pt405108	A2902,A6801,B4001,B4403,C0304,C1601
Pt405109	A0101,A0301,B0801,B5101,C0303,C0701
Pt405110	A0101,A2601,B2705,B5101,C0102,C0202
Pt405111	A0201,B1801,B4403,C0401,C1203
Pt405112	A2902,A3201,B4403,B5101,C1502,C1601
Pt405113	A0201,A0301,B0702,B4101,C0702,C1701
Pt405114	A2402,A2501,B1501,B3901,C0401,C1203
Pt405115	A1101,A3201,B0702,B3501,C0401,C0702
Pt405116	A0205,A2601,B3801,B4101,C0701,C1203
Pt405117	A0101,A2501,B0702,B1801,C0702,C1203
Pt405118	A0201,A1101,B1401,B4402,C0501,C0802
Pt405119	A0301,A1101,B3501,B4402,C0401,C0501
Pt405120	A0201,B1401,B1402,C0802
Pt405121	A0101,A6802,B0801,C0701
