Sample	HLAI
Pt77081	A0301,A3101,B0702,B5501,C0102,C0702
Pt77082	A0201,A3002,B1801,B4402,C0501
Pt77083	A0201,B0702,B5101,C0702,C1602
Pt77084	A0101,A0201,B3901,B5701,C0602,C1203
Pt77085	A0201,A0301,B0702,C0702
Pt77086	A0101,A1101,B0702,B0801,C0701,C0702
Pt77087	A0101,A2402,B0801,B5501,C0303,C0701
Pt77088	A0101,A0201,B0702,B0801,C0701,C0702
Pt77089	A0101,A0201,B0801,B4402,C0501,C0701
Pt77090	A0201,A2402,B4402,B5701,C0501,C0602
Pt77091	A0101,A0201,B0702,B1401,C0702,C0802
Pt77092	A0201,A0301,B0702,C0702
Pt77093	A0101,A1101,B3501,B5701,C0401,C0602
Pt77094	A0101,B0801,B2705,C0102,C0701
Pt77095	A0201,A1101,B0702,B3501,C0401,C0702
Pt77096	A0301,A2402,B0702,B5701,C0602,C0702
Pt77098	A0201,A0301,B0702,B4402,C0501,C0702
Pt77099	A0201,A1101,B0801,B3501,C0401,C0701
Pt77101	A0201,A0203,B1501,B4001,C0403,C1502
Pt77103	A0201,A1101,B2705,B4402,C0202,C0501
Pt77104	A0101,A1101,B0801,B3501,C0401,C0701
Pt77105	A0205,A0301,B2705,B5001,C0202,C0602
Pt77106	A0101,B0801,B1801,C0701
Pt77107	A0201,A0301,B0702,B0801,C0701,C0702
Pt77108	A2301,A6801,B1302,B4402,C0602,C0704
Pt77109	A0201,A0205,B4402,B5001,C0501,C0602
Pt77110	A0201,A1101,B5101,B5701,C0602,C1402
Pt77111	A0101,A0201,B0801,B4402,C0501,C0701
Pt77112	A0201,A2402,B0702,B1501,C0303,C0702
Pt77113	A0301,B2705,B5101,C0202,C1502
Pt77114	A0101,A0301,B3901,B4001,C0702,C1203
Pt77115	A0201,A2402,B3502,B4402,C0401,C0501
Pt77116	A0301,B1501,B3501,C0304,C0401
Pt77117	A0201,A1101,B1302,B5701,C0602
Pt77118	A0101,A2402,B0801,B3906,C0701,C0702
Pt77119	A0301,A3001,B3501,B3906,C0401,C0702
Pt77120	A2501,A2902,B1801,B4403,C1203,C1601
Pt77121	A2301,A6801,B4402,B4901,C0701,C0704
Pt77122	A0301,A2601,B1801,B2705,C0102,C0701
Pt77123	A0201,A3004,B5108,B5801,C0302,C1602
Pt77124	A0301,B0702,B4402,C0501,C0702
Pt77125	A2902,A6801,B4402,B4403,C0704,C1601
Pt77126	A0101,A1101,B1501,B5701,C0602,C1203
Pt77127	A0101,A2301,B4403,B5501,C0202,C0303
Pt77128	A1101,A3001,B1302,B5201,C0602,C1202
Pt77129	A0101,A0201,B0702,B0801,C0701,C0702
Pt77130	A0301,A2402,B4002,B4402,C0202
Pt77131	A0201,B4402,C0501
Pt77132	A0301,A2501,B0702,B1501,C0304,C0702
Pt77134	A0301,B0702,B5701,C0602,C0702
Pt77135	A0201,A2402,B0702,B4402,C0702,C0704
Pt77136	A0201,A0302,B4001,B4901,C0304,C0701
Pt77137	A0201,A3101,B1501,B4402,C0304,C0501
Pt77138	A0101,A0201,B0801,B5101,C0701,C1602
Pt77139	A0101,A0201,B0801,B3910,C0701,C1203
Pt77140	A0205,A6802,B1402,B4901,C0701,C0802
Pt77141	A0201,A0301,B1402,B4001,C0304,C0802
Pt77142	A1101,A2402,B1502,B2704,C0801,C1202
Pt77143	A0101,A0301,B1302,B1401,C0602,C0802
Pt77144	A2402,B0702,B3502,C0401,C0702
Pt77145	A0101,A3201,B0801,B5001,C0602,C0701
Pt77146	A0201,B0702,B4001,C0304,C0702
Pt77147	A0101,A0201,B0801,B4402,C0501,C0701
Pt77148	A0201,B0702,B3501,C0401,C0702
Pt77150	A0101,A2402,B0702,B0801,C0701,C0702
Pt77151	A0101,A0301,B0702,B5701,C0602,C0702
Pt77152	A0201,B1501,B4402,C0501,C0702
Pt77153	A2402,A2601,B1501,B5701,C0303,C0304
Pt77155	A0101,A2402,B0801,C0701
Pt77156	A0201,A2501,B3501,C0401
Pt77157	A0101,A0201,B0702,B1302,C0602,C0702
Pt77158	A0205,A2501,B4001,B4901,C0304,C0701
Pt77159	A0201,A0301,B4001,B5701,C0304,C0602
Pt77160	A0201,A2902,B2705,B4403,C0202,C1601
Pt77161	A0101,A0301,B5501,B5801,C0303,C0701
Pt77162	A0201,B4001,B4402,C0304,C0501
Pt77163	A0201,B1501,C0304,C0401
Pt77165	A2402,A3101,B0801,B2705,C0202,C0701
Pt77168	A0101,A3201,B1501,B5701,C0401,C0602
Pt77169	A3303,A6601,B0801,B1516,C0701,C1402
Pt77170	A2902,A3201,B4402,B4404,C0501,C1601
Pt77171	A0101,A0201,B4402,B5001,C0501,C0602
Pt77172	A0201,A0301,B0702,B1501,C0304,C0702
Pt77173	A1101,A2301,B5101,B5108,C1402,C1602
Pt77174	A0101,A2902,B4403,B5701,C0602,C1601
Pt77175	A0201,A2501,B1518,B5101,C0704,C1602
Pt77176	A0101,A2402,B0801,B1501,C0102,C0701
Pt77177	A2402,A6801,B4402,B5501,C0303,C0704
Pt77178	A0201,A0301,B0702,B4001,C0304,C0702
Pt77179	A0301,A2402,B1518,C0704
Pt77180	A0101,B0702,B0801,C0701,C0702
Pt77181	A0201,A2601,B0801,B5101,C0702,C1502
Pt77182	A0101,B0801,C0701
Pt77183	A0301,A2402,B4001,B5501,C0303,C0304
Pt77184	A0301,A2402,B0702,B1801,C0701,C0702
Pt77185	A0201,A0301,B0702,B1801,C0701,C0702
Pt77187	A0201,A0301,B2705,B5101,C0102,C0202
Pt77188	A0101,A0201,B0702,B1501,C0303,C0702
Pt77189	A0201,A2402,B0702,B4402,C0501,C0702
Pt77191	A0301,B3501,B4402,C0401,C0501
Pt77192	A0201,B0702,B4402,C0501,C0702
Pt77193	A0101,A0301,B0702,B0801,C0701,C0702
Pt77194	A0101,A0203,B4006,B5701,C0602,C1202
Pt77195	A0201,A2402,B3901,B4402,C0501,C1203
Pt77196	A0205,A6801,B3503,B5001,C0401,C0602
Pt77197	A0101,B0801,B5701,C0602,C0701
Pt77198	A0201,A2902,B1501,B4403,C0304,C1601
Pt77199	A0101,A0201,B0801,B1501,C0102,C0701
Pt77200	A0301,A2301,B0702,B4403,C0401,C0702
Pt77201	A0301,A2402,B0702,B5101,C0102,C0702
Pt77202	A0101,A1101,B0801,B5501,C0102,C0701
Pt77203	A3002,A3101,B1801,B3701,C0501,C0602
Pt77204	A0101,B0801,C0701
Pt77205	A0201,A0301,B3501,B5501,C0303,C0401
Pt77206	A0101,A3201,B1501,B1518,C0304,C0704
Pt77207	A0301,B0702,B3701,C0602,C0702
Pt77208	A0101,A0201,B0801,B4402,C0501,C0701
Pt77209	A0201,A3201,B1401,B4402,C0501,C0802
Pt77210	A2402,A2601,B0702,B1501,C0303,C0702
Pt77211	A0101,B0702,B0801,C0701,C0702
Pt77212	A0301,B0702,B1402,C0702,C0802
Pt77213	A0101,A1101,B0702,B5201,C0702,C1202
Pt77214	A0101,A0301,B1501,B5701,C0303,C0602
Pt77215	A0101,A2501,B0801,B4405,C0202,C0701
Pt77216	A0301,A2402,B0702,C0702
Pt77217	A0201,A0301,B0702,B2705,C0102,C0702
Pt77218	A0101,A0301,B0702,B0801,C0701,C0702
Pt77219	A0101,A0201,B0702,B1517,C0701,C0702
Pt77220	A0101,A2601,B0801,B4901,C0701
Pt77221	A0101,A3002,B0801,B4001,C0304,C0701
Pt77222	A0201,A2902,B4402,B4403,C0501,C1601
Pt77223	A0101,A0205,B3906,B4901,C0701,C0702
Pt77224	A0101,A0201,B0702,B0801,C0701,C0702
Pt77225	A0101,B0801,B4402,C0501,C0701
Pt77226	A0301,A3201,B2705,B3501,C0202,C0401
Pt77227	A3001,A3101,B4001,B5101,C0304,C1502
Pt77228	A0301,A2301,B4001,B4403,C0304,C1601
Pt77229	A0201,A0301,B4001,B5701,C0304,C0602
Pt77230	A0201,B4001,B4402,C0304,C0501
Pt77231	A0101,A0201,B0801,B1402,C0701,C0802
Pt77232	A0201,A1101,B1402,B5101,C0802,C1502
Pt77233	A0101,B0801,C0701
Pt77234	A0101,A1101,B0801,B5501,C0303,C0701
Pt77235	A0101,B0801,C0701
Pt77236	A0201,A1101,B3501,B4402,C0401,C0501
Pt77237	A0101,A0201,B0801,B4402,C0501,C0701
Pt77238	A0101,A0301,B0801,B4402,C0501,C0701
Pt77239	A2601,B1401,B2705,C0102,C0802
Pt77240	A1101,A2402,B0702,B2705,C0102,C0702
Pt77241	A1101,A6801,B3801,B4402,C0704,C1203
Pt77243	A0201,A0301,B0702,B1501,C0401,C0702
Pt77244	A2301,A3101,B3901,B4403,C0401,C1203
Pt77245	A0101,B0801,B4001,C0304,C0701
Pt77246	A0101,A6802,B0801,B5301,C0401,C0701
Pt77247	A0201,B4001,B4402,C0304,C0501
Pt77248	A0101,A6801,B4001,B4402,C0304,C0704
Pt77249	A0301,A1101,B2705,B5301,C0202,C0401
Pt77250	A0101,B0801,C0701
Pt77251	A0301,A1101,B3501,C0401
Pt77252	A0101,A1101,B3503,B4403,C0401,C1601
Pt77254	A0201,A2410,B3802,B4402,C0501,C0702
Pt77255	A0101,A0201,B1302,B3701,C0602
Pt77256	A0201,A6801,B4001,B4402,C0501
Pt77258	A0101,A2601,B3801,B5701,C0602,C1203
Pt77259	A1101,A3101,B2705,B4402,C0202,C0501
Pt77260	A2902,A6801,B4402,B4403,C0704,C1601
Pt77261	A0101,A0211,B0801,B4402,C0501,C0701
Pt77262	A0101,A0205,B0801,B4901,C0701
Pt77263	A0201,A3101,B4001,B4402,C0304,C0501
Pt77264	A0201,B0702,B4402,C0501,C0702
Pt77265	A0101,A0201,B1501,B4402,C0304,C0501
Pt77266	A0201,A2601,B1517,B3901,C0701,C1203
Pt77267	A0201,A0302,B0702,B4901,C0701,C0702
Pt77268	A0301,B1402,B4402,C0501,C0802
Pt77269	A0201,A0301,B1501,B2705,C0102,C0303
Pt77270	A0101,B0801,B5701,C0602,C0701
Pt77271	A0201,A0301,B4001,B4402,C0102,C0304
Pt77272	A0201,A3001,B1302,B4402,C0501,C0602
Pt77273	A0101,A0201,B0801,B1501,C0304,C0701
Pt77274	A0101,A0301,B1402,B1501,C0303,C0802
Pt77275	A0201,A3201,B2705,B4402,C0202,C0501
Pt77276	A0101,A3201,B0801,B1401,C0701,C0802
Pt77277	A0301,B0702,B3508,C0401,C0702
Pt77279	A3303,B3501,B5801,C0302,C0401
Pt77280	A0201,A2902,B3901,B4403,C0702,C1601
Pt77281	A0301,A2902,B4403,B5101,C1502,C1601
Pt77282	A6801,A6802,B1801,C0701
Pt77283	A0301,A3001,B0702,B2702,C0202,C0702
Pt77284	A0301,B0702,B5702,C0401,C0702
Pt77286	A0101,A2402,B1401,B5701,C0602,C0802
Pt77288	A0301,A6801,B2705,B3501,C0202,C0401
Pt77290	A0101,A0201,B2705,B5701,C0102,C0602
Pt77292	A0201,A1101,B0702,B4402,C0501,C0702
Pt77293	A0201,A2601,B4402,B5501,C0303,C0501
Pt77294	A0101,A2402,B0801,B4002,C0202,C0701
Pt77295	A0101,A0201,B0801,B4002,C0202,C0701
Pt77296	A0201,A3201,B4002,B5101,C0202,C1502
Pt77297	A0301,A1101,B0801,B1801,C0701,C1203
Pt77298	A0201,A1101,B1501,B4402,C0102,C0501
Pt77299	A0201,A1101,B0702,B4001,C0304,C0702
Pt77300	A0101,A0301,B0702,B3701,C0602,C0702
Pt77301	A0201,B4402,C0501
Pt77302	A0201,A1101,B1501,B1801,C0303,C0501
Pt77303	A0101,A6802,B0702,B5301,C0401,C0702
Pt77304	A0205,A6801,B1801,B5001,C0501,C0602
Pt77305	A3001,A6801,B1302,B4402,C0602,C0704
Pt77306	A0302,A3201,B4001,B4402,C0304,C0501
Pt77307	A1101,A2902,B2705,B5801,C0202,C0701
Pt77308	A2902,A3101,B4403,B5101,C1502,C1601
Pt77309	A0201,B0801,B5701,C0602,C0701
Pt77310	A0101,A2402,B0801,B3502,C0401,C0701
Pt77311	A0201,A3201,B2705,B5101,C0102,C0501
Pt77312	A0201,A0301,B0702,B1801,C0701,C0702
Pt77313	A0101,B0801,B3501,C0401,C0701
Pt77314	A0201,A3201,B1501,B4001,C0303,C0304
Pt77315	A0201,A3001,B1302,B4001,C0304,C0602
Pt77316	A0101,A1101,B0801,B3501,C0401,C0701
Pt77317	A0201,B0702,B4402,C0501,C0702
Pt77318	A2601,A3201,B1501,B4001,C0303,C0304
Pt77319	A0301,A3201,B4006,B5101,C1502
Pt77320	A0101,A1101,B0801,B1801,C0701,C1203
Pt77321	A0301,A1101,B0702,B2705,C0202,C0702
Pt77322	A2402,A3201,B0702,B4002,C0202,C0702
Pt77323	A0101,A0201,B5701,C0602
Pt77325	A0101,A3101,B0702,B0801,C0701,C0702
Pt77326	A0101,A0201,B3503,B4402,C0401,C0501
Pt77327	A0201,A2902,B4403,C1601
Pt77328	A0301,A3201,B1401,B2705,C0102,C0802
Pt77329	A0101,A0301,B0801,C0701
Pt77330	A0201,B0702,B1501,C0702,C1601
Pt77331	A0301,A1101,B3501,C0401
Pt77332	A0101,A2601,B4402,B5101,C0501,C1402
Pt77333	A2402,A2501,B1801,B5101,C1203,C1502
Pt77334	A0301,A2402,B0702,B2705,C0702
Pt77335	A0101,A0301,B0801,B5101,C0202,C0701
Pt77336	A0201,A2902,B4402,B4403,C0501,C1601
Pt77337	A0101,A0201,B0702,B1501,C0303,C0702
Pt77338	A2902,A3201,B0702,B5001,C0602,C0702
Pt77339	A0201,A2902,B0702,B4501,C0602,C0702
Pt77340	A0201,A2402,B1801,B4402,C0501
Pt77341	A0201,A0301,B4402,B5101,C0501,C1502
Pt77342	A0201,A3402,B1401,B4001,C0304,C0802
Pt77344	A0301,A3201,B0702,B1401,C0702,C0802
Pt77345	A0201,A6801,B4402,C0501
Pt77346	A0201,B1501,B2705,C0202,C0303
Pt77347	A0201,A1101,B0702,B3501,C0401,C0702
Pt77348	A0101,A2402,B0801,C0701
Pt77349	A3201,A7401,B1401,B4403,C0401,C0802
Pt77350	A0101,A0201,B0801,B1401,C0701,C0802
Pt77351	A0101,A0206,B3501,B4801,C0401,C0801
Pt77352	A0101,A2902,B0702,B4403,C0702,C1601
Pt77354	A0201,A6801,B1302,B5101,C0602,C1502
Pt77355	A0101,A2601,B0801,B5101,C0701,C1402
Pt77356	A2402,A3201,B0702,B1501,C0303,C0702
Pt77357	A0101,A0201,B1801,B4402,C0501,C0701
Pt77358	A0101,A0201,B0801,B4402,C0501,C0701
Pt77359	A0301,A2902,B0702,B4403,C0702,C1601
Pt77360	A0101,A0201,B0801,B4402,C0501,C0701
Pt77361	A0201,A2402,B0702,B4002,C0202,C0702
Pt77362	A0201,A3101,B3901,B5501,C0303,C1203
Pt77363	A0201,A3001,B1302,B3501,C0401,C0602
Pt77364	A0201,A1101,B1501,B5201,C0304,C1202
Pt77365	A0101,A2902,B4402,B4403,C0501,C1601
Pt77366	A0201,A2902,B4403,B5101,C0202,C1601
Pt77367	A2902,A3201,B1501,B5101,C0304,C1402
Pt77368	A0301,B1402,B5101,C0802,C1502
Pt77370	A2301,A2402,B3906,B4403,C0202,C0702
Pt77371	A0201,B0702,B2705,C0102,C0702
Pt77372	A0101,A0201,B0702,B1501,C0303,C0702
Pt77373	A2402,B3801,B4402,C0501,C1203
Pt77374	A0101,A2601,B0801,B5701,C0602,C0702
Pt77375	A2301,A6802,B5703,B5801,C0302,C0701
Pt77376	A0201,B4402,B5101,C0501,C1402
Pt77378	A2902,A3201,B4402,B4403,C0501,C1601
Pt77379	A0201,A0301,B1402,B4001,C0304,C0802
Pt77380	A0201,A3101,B2705,B4001,C0102,C0304
Pt77381	A0201,A2402,B1501,B5101,C0303,C0701
Pt77382	A0201,A0301,B4001,B4402,C0304,C0501
Pt77383	A0101,A0301,B0702,B0801,C0701,C0702
Pt77384	A0101,B0801,C0701
Pt77385	A0201,B0702,B3501,C0401,C0702
Pt77386	A0101,A3101,B1501,B5201,C0303,C1202
Pt77387	A3001,A6602,B5101,B5801,C0701,C1601
Pt77388	A0301,A6801,B3501,B5101,C0401,C1502
Pt77390	A0101,A1101,B0801,B4402,C0501,C0701
Pt77391	A2402,B0705,B5501,C0102,C0702
Pt77392	A0201,A0205,B0702,B5001,C0602,C0702
Pt77393	A0301,A3101,B0702,B4001,C0304,C0702
Pt77394	A0201,A6802,B1402,B2705,C0102,C0802
Pt77395	A0101,A0201,B4402,B5101,C0501,C1402
Pt77396	A0101,B0702,B5701,C0602,C0702
Pt77397	A0201,A0301,B1501,C0303
Pt77398	A0201,A2402,B4402,B5701,C0501,C0602
Pt77399	A0201,B4901,B5701,C0602,C0701
Pt77400	A0201,A0301,B0702,B2705,C0102,C0702
Pt77401	A0201,A2402,B3501,B4402,C0401,C0501
Pt77402	A0201,B1302,B1801,C0501,C0602
Pt77403	A0201,B1501,B2705,C0102,C0304
Pt77404	A0101,A3201,B0801,B2705,C0202,C0701
Pt77405	A0101,A0301,B0801,B4402,C0501,C0701
Pt77406	A2501,A2902,B1801,B4403,C1203,C1601
Pt77408	A2601,A2902,B1401,B4403,C0802,C1601
Pt77410	A0101,A0201,B0801,B4901,C0701
Pt77412	A0101,A1101,B0801,B3901,C0701,C1502
Pt77413	A2402,A3001,B1302,B5101,C0602,C1502
Pt77414	A0101,A2608,B0702,B5701,C0602,C0702
Pt77415	A0101,A0201,B0801,B4001,C0304,C0701
Pt77416	A0101,A0301,B0702,B0801,C0701,C0702
Pt77417	A0101,A0201,B4402,C0501
Pt77418	A0201,B4001,B4402,C0304,C0501
Pt77419	A0301,A3001,B1302,B2705,C0202,C0602
Pt77420	A0201,A2402,B4402,B5501,C0303,C0501
Pt77421	A0301,A3301,B4403,B5701,C0202,C0602
Pt77422	A0101,A0201,B0702,B3701,C0602,C0702
Pt77424	A0101,A2902,B2705,B4403,C0202,C1601
Pt77425	A0201,A2902,B1501,B4501,C0303,C0602
Pt77427	A0201,A2402,B0702,B5101,C0702,C1502
Pt77429	A0201,A2402,B4402,B5101,C0501
Pt77430	A0101,A2501,B1801,B5701,C0602,C1203
Pt77431	A0201,A3201,B1302,B4002,C0202,C0602
Pt77432	A0101,A0201,B0801,B1402,C0701,C0802
Pt77434	A0301,A6601,B0702,B4102,C0702,C1701
Pt77435	A0301,A3201,B0702,B1401,C0702,C0802
Pt77436	A0201,A3101,B4001,B4402,C0304,C0501
Pt77437	A0201,A2501,B0801,B4402,C0501,C0701
Pt77438	A0101,A2402,B0702,B5501,C0303,C0702
Pt77439	A0201,A2601,B0702,B1302,C0602,C0702
Pt77440	A0201,A2501,B0702,B4402,C0501,C0702
Pt77441	A0101,A3201,B0801,B1402,C0701,C0802
Pt77442	A0201,A0301,B1501,B3501,C0304,C0401
Pt77443	A0101,A2601,B0801,B2705,C0202,C0701
Pt77444	A1101,A2601,B1801,B5501,C0303,C0701
Pt77445	A0101,A0201,B0702,B4402,C0501,C0702
Pt77446	A2402,A2601,B2705,B4101,C0102,C1701
Pt77448	A0301,A1101,B0702,B4402,C0501,C0702
Pt77449	A0101,A0201,B0801,B3906,C0701,C0702
Pt77450	A0101,A0301,B0801,B1402,C0701,C0802
Pt77451	A0101,A0201,B0702,B0801,C0701,C0702
Pt77452	A0301,A2402,B3501,B3508,C0401
Pt77453	A0101,A0301,B0702,B5701,C0602,C0702
Pt77454	A0201,A0301,B0801,B4402,C0501,C0701
Pt77455	A0101,A0201,B4402,C0501,C0704
Pt77456	A0201,A2902,B4001,B4501,C0304,C0602
Pt77457	A0301,A2301,B4403,C1402,C1601
Pt77458	A0101,A6801,B0801,B4402,C0701,C0704
Pt77460	A0201,A2301,B4402,B4403,C0401,C0501
Pt77461	A2402,A3303,B1502,B4403,C0701,C0801
Pt77462	A0101,A0201,B4001,B5701,C0304,C0602
Pt77463	A2601,A3201,B1401,B4901,C0701,C0802
Pt77464	A0301,A2402,B0702,C0702
Pt77465	A0201,A2902,B1501,B4403,C0304,C1601
Pt77466	A0201,A2902,B4403,B5101,C0102,C1601
Pt77467	A0201,B1801,B5601,C0102,C0701
Pt77468	A0201,A2501,B0702,C0702
Pt77469	A0101,A0201,B0801,B1501,C0304,C0701
Pt77470	A0201,A0301,B3503,B4002,C0202,C0401
Pt77471	A0201,B0801,B5101,C0701,C1502
Pt77472	A0201,A2402,B0702,B4402,C0501,C0702
Pt77473	A0201,A0301,B1501,B4402,C0304,C0501
Pt77474	A0201,A3201,B0702,B2705,C0102,C0702
Pt77475	A2402,A6801,B2705,B4001,C0202,C0304
Pt77476	A0301,A2402,B1501,B5501,C0303,C0304
Pt77477	A0101,B0801,C0701
Pt77478	A0201,A2301,B4002,B4403,C0202,C1402
Pt77479	A0101,A6801,B0801,B4402,C0701,C0704
Pt77480	A0301,B0702,B1402,C0702,C0802
Pt77481	A0201,A2601,B1401,B1801,C0501,C1203
Pt77482	A0201,A0301,B3501,B4403,C0401,C1601
Pt77483	A0205,A2902,B0702,B5801,C0701,C0702
Pt77484	A2501,A3002,B1801,B5001,C0401,C1203
Pt77485	A0301,A1101,B2705,B4403,C0202,C1601
Pt77486	A2402,A6801,B1801,B4402,C0704,C1203
Pt77488	A0101,A0301,B0801,B5101,C0202,C0701
Pt77489	A0101,A0201,B0801,B4402,C0501,C0701
Pt77490	A0201,A3001,B1302,B2705,C0602,C0702
Pt77491	A0101,A1101,B3501,B5101,C0401,C1502
Pt77492	A0201,B0801,B3701,C0304,C0701
Pt77493	A0201,A1101,B0702,B5101,C0702,C1402
Pt77494	A0201,B1501,B2705,C0102,C0304
Pt77495	A0201,A0301,B1501,B4402,C0303,C0501
Pt77496	A0201,A0301,B0702,B3501,C0401,C0702
Pt77497	A0201,A0301,B1501,B4001,C0304
Pt77498	A0101,A0201,B0801,B4001,C0304,C0701
Pt77499	A0101,A0201,B0801,B4001,C0304,C0701
Pt77500	A0206,A2601,B0801,C0702
Pt77501	A0101,B0801,B1501,C0303,C0701
Pt77502	A0101,A0201,B0801,B4402,C0501,C0701
Pt77503	A0201,A2402,B1501,B4402,C0303,C0501
Pt77504	A0201,A2402,B1401,B4001,C0304,C0802
Pt77505	A0101,A0201,B0702,B4402,C0501,C0702
Pt77506	A0201,A2402,B0702,B1302,C0602,C0702
Pt77507	A0101,A3001,B0801,B1302,C0602,C0701
Pt77508	A0301,A3101,B0702,B1501,C0303,C0702
Pt77509	A0301,A3001,B0702,B1302,C0602,C0702
Pt77510	A0201,A0301,B0702,B2705,C0102,C0702
Pt77511	A3201,B0702,B5301,C0401,C0702
Pt77512	A0101,A2501,B1801,B3701,C0602,C1203
Pt77513	A0101,A2402,B1402,B4001,C0702,C0802
Pt77514	A0101,A0201,B0801,B1501,C0102,C0701
Pt77515	A0301,B0702,B1501,C0303,C0702
Pt77516	A0301,A2402,B1501,B5501,C0303
Pt77517	A2902,A6802,B1402,B4403,C0802,C1601
Pt77518	A0201,B5101,B5701,C0102,C0602
Pt77519	A2402,A6801,B1401,B3906,C0702,C0802
Pt77520	A0201,B4403,B5701,C0602,C1601
Pt77521	A0101,A0301,B0702,B3501,C0401,C0702
Pt77522	A0101,A2501,B0702,B1302,C0602,C0702
Pt77523	A0101,A0201,B1501,B3501,C0304,C0401
Pt77524	A0101,A2501,B1801,B5701,C0602,C1203
Pt77525	A0101,A2402,B1501,B4102,C0303,C1701
Pt77526	A0201,A0301,B1501,B3501,C0401
Pt77527	A0101,A3101,B0801,B2705,C0202,C0701
Pt77528	A0101,A0201,B0801,B4001,C0304,C0701
Pt77529	A0201,A2402,B4402,B4403,C0501,C1601
Pt77530	A0101,A3201,B0801,B4002,C0701,C1502
Pt77531	A0201,A0301,B0702,B4001,C0304,C0702
Pt77532	A0301,A6802,B2705,B4101,C0202,C1701
Pt77533	A2301,A2402,B1501,B4403,C0303,C0401
Pt77534	A0201,A2501,B2705,B5801,C0202,C0701
Pt77535	A0201,B1501,B3701,C0304,C0501
Pt77536	A0101,A3201,B0801,B1401,C0701,C0802
Pt77537	A0201,A3301,B0702,B1402,C0702,C0802
Pt77539	A2301,A2501,B1801,B4403,C0401,C1203
Pt77540	A0201,A2601,B1801,B4402,C0501
Pt77541	A0301,A3402,B1510,B5001,C0304,C0401
Pt77543	A3101,A3201,B2705,B4403,C0202,C1601
Pt77544	A2301,A2402,B1501,B4403,C0304,C0401
Pt77545	A0301,B0801,B2705,C0202,C0701
Pt77546	A0201,A6601,B0702,B4102,C0702,C1701
Pt77547	A0101,A0301,B0801,B3801,C0701,C1203
Pt77548	A0301,A2402,B0702,B1402,C0702,C0802
Pt77550	A0101,A0201,B0801,B4402,C0501,C0701
Pt77551	A0202,A2402,B1501,B1516,C0303,C1402
Pt77552	A0201,A3201,B1501,B2705,C0202,C0304
Pt77553	A0101,A2902,B0801,B4403,C0701,C1601
Pt77554	A0201,B0801,B4402,C0501,C0701
Pt77555	A0201,A3101,B4001,B4402,C0304,C0501
Pt77556	A1101,A3001,B1302,B4001,C0304,C0602
Pt77557	A0101,A3101,B0801,B1801,C0701
Pt77558	A1101,A2901,B1801,B5101,C0701,C1402
Pt77559	A0201,A2902,B4403,B5701,C0602,C1601
Pt77561	A0201,A2402,B1501,B4901,C0401,C0701
Pt77562	A0301,A3002,B3901,B4002,C0304,C1203
Pt77563	A0201,B3901,B5101,C0202,C1203
Pt77564	A0201,A0205,B0702,B4405,C0202,C0702
Pt77565	A0101,A0201,B0801,B4001,C0304,C0701
Pt77566	A0101,A2601,B0801,B2705,C0102,C0701
Pt77567	A1101,B4402,B5501,C0303,C0501
Pt77568	A0101,B0702,B0801,C0701,C0702
Pt77569	A0201,A0301,B0702,B2705,C0102,C0702
Pt77570	A0201,A1101,B0702,B4402,C0702,C0704
Pt77571	A0201,A2301,B0702,B4403,C0401,C0702
Pt77572	A0201,A0301,B0702,B4402,C0501,C0702
Pt77573	A0101,A0201,B0801,B1401,C0701,C0802
Pt77574	A0301,A2301,B0702,C0702
Pt77575	A1101,A2501,B1801,B4403,C1203,C1601
Pt77576	A0201,A2402,B1501,B3501,C0303,C1502
Pt77577	A0101,A0201,B0702,B4402,C0501,C0702
Pt77578	A0201,A0301,B1402,B4001,C0304,C0802
Pt77579	A0201,A2402,B1801,B4402,C0501
Pt77580	A0201,A3201,B5101,B5201,C1202,C1602
Pt77581	A0201,A2902,B4403,B5701,C0602,C1601
Pt77582	A0301,A2902,B1510,B4403,C0305,C1601
Pt77583	A1101,A2402,B3501,B4402,C0401,C0501
Pt77584	A2402,A3303,B4001,B5801,C0302,C0304
Pt77585	A0201,A2902,B4001,B4403,C0304,C1601
Pt77586	A0201,A3101,B2705,B4001,C0202,C0304
Pt77587	A0201,B0801,B4001,C0304,C0701
Pt77588	A2403,A3101,B4001,B5701,C0304,C0602
Pt77589	A0201,A6801,B0702,B5701,C0602,C0702
Pt77590	A0201,B0702,B4001,C0304,C0702
Pt77591	A0101,A0201,B0702,B4102,C0702,C1701
Pt77592	A0301,A3001,B0801,B1302,C0602,C0701
Pt77593	A0101,A3402,B1401,B4402,C0501,C0802
Pt77594	A0201,A2601,B1401,B5501,C0303,C0802
Pt77595	A0101,A0201,B0801,B4501,C0602,C0701
Pt77596	A0201,A2402,B0702,B3501,C0401,C0702
Pt77597	A0201,B1501,B3901,C0304,C1203
Pt77598	A0201,A2301,B1302,B1801,C0602,C0701
Pt77599	A0101,A2902,B0801,B5501,C0303,C0701
Pt77600	A0201,A0301,B3501,B5101,C0401,C1402
Pt77601	A0101,A0201,B0801,B1501,C0303,C0701
Pt77602	A0101,A2402,B0801,B3502,C0401,C0701
Pt77603	A2402,A3201,B1801,B2705,C0202,C1203
Pt77604	A0101,A0201,B4402,C0501,C0704
Pt77605	A0301,A2501,B2705,B3503,C0202,C0401
Pt77606	A0201,A0301,B0702,B1402,C0702,C0802
