Sample	HLAI
Pt131903	A0301,A1101,B3501,B4403,C0401,C1601
Pt131904	A1101,A3002,B1801,B4402,C0501
Pt131905	A0101,A6801,B0702,B3501,C0401,C0702
Pt131906	A0101,A0301,B0801,B1302,C0602,C0701
Pt131907	A0201,B1302,B5101,C0602,C1502
Pt131908	A0201,A2402,B1402,B1501,C0303,C0802
Pt131909	A0101,A0301,B3701,B5401,C0602
Pt131910	A0101,A1101,B0801,B1801,C0701
Pt131911	A0201,A2501,B3501,B4402,C0401,C0501
Pt131912	A0301,A1101,B0801,B2705,C0702
Pt131913	A0301,A2402,B0702,B4006,C0702,C1502
Pt131914	A0301,A2601,B1402,C0802
Pt131916	A0201,B1501,B4001,C0303,C0304
Pt131917	A0101,A0201,B0801,B4402,C0501,C0701
Pt131918	A0201,A1101,B3501,B4402,C0401,C0501
Pt131919	A0101,A6801,B2702,B5101,C0202,C1602
Pt131920	A0101,A0301,B0801,B5101,C0102,C0701
Pt131921	A2301,A3101,B2705,B4901,C0202,C0701
Pt131922	A0201,A1101,B3901,B4402,C0501,C1203
Pt131924	A0101,A3101,B0702,B4001,C0304,C0702
Pt131926	A0101,A6801,B1501,B5501,C0303
Pt131927	A0101,A0201,B0801,C0701
Pt131928	A0101,A2501,B1801,B5201,C1202,C1203
Pt131929	A1101,A2402,B4402,B5501,C0303,C0501
Pt131930	A0101,A3201,B0801,B4001,C0304,C0701
Pt131931	A0101,A0301,B0702,B0801,C0701,C0702
Pt131932	A2601,A3201,B0702,B1801,C0702,C1203
Pt131933	A0201,A0301,B0702,B5501,C0303,C0702
Pt131934	A2402,A2902,B4501,B5201,C0602,C0702
Pt131935	A0101,A2402,B0702,B0801,C0701,C0702
Pt131938	A0301,B0702,B5001,C0602,C0702
Pt131939	A0201,A2402,B1501,B1801,C0303,C0501
Pt131940	A0101,A2402,B0801,B1501,C0102,C0701
Pt131941	A0201,A2301,B4402,B4403,C0401,C0704
Pt131942	A0101,A0301,B0801,B5701,C0701
Pt131943	A0301,B0702,B3501,C0401,C0702
Pt131944	A0201,A2601,B1801,B3801,C0701,C1203
Pt131945	A1101,A2402,B4001,C0304
Pt131946	A0101,A0201,B0801,B5701,C0602,C0701
Pt131947	A0301,A2402,B0702,B5101,C0702,C1402
Pt131948	A0101,A1101,B5001,B5101,C0602,C1502
Pt131949	A0101,A1101,B0702,B2705,C0202,C0702
Pt131950	A0201,A3303,B0702,B5001,C0602,C0702
Pt131951	A0205,A3301,B1402,B5001,C0602,C0802
Pt131952	A0201,A0301,B0702,B2705,C0202,C0702
Pt131953	A2601,A2902,B3503,B4403,C0401,C1601
Pt131954	A0201,A6801,B1501,B5501,C0303
Pt131955	A1101,B1801,B4403,C0701,C1601
Pt131956	A0301,A3201,B4402,B4701,C0501,C0602
Pt131957	A0201,A0301,B0702,B1402,C0702,C0802
Pt131959	A0101,A0301,B0702,B0801,C0701,C0702
Pt131960	A0101,A3201,B0702,B5001,C0602,C0702
Pt131961	A0301,B0702,B1501,C0303,C0702
Pt131962	A0101,A3101,B3501,B5101,C0401,C1502
Pt131963	A0201,B1501,B4402,C0401,C0501
Pt131964	A0101,A0301,B0702,B0801,C0701,C0702
Pt131965	A0101,A0301,B0702,B1501,C0303,C0702
Pt131966	A0201,A2601,B1501,B4402,C0401,C0501
Pt131967	A0201,A2402,B0702,B1501,C0303,C0702
Pt131968	A0101,A2902,B0702,B4403,C0501,C1601
Pt131969	A2402,A2608,B0801,B1501,C0401,C0701
Pt131970	A0301,A2601,B0702,B2705,C0102,C0702
Pt131971	A2902,A3101,B4001,B4403,C0304,C1601
Pt131972	A0101,A1101,B0702,B0801,C0701,C0702
Pt131974	A0101,A6802,B0801,B1501,C0303,C0701
Pt131975	A0101,A2402,B0702,B0801,C0701,C0702
Pt131976	A0101,A0201,B0801,B1302,C0602,C0701
Pt131977	A0101,B4402,B5701,C0501,C0602
Pt131978	A0201,A0301,B0702,B2705,C0202,C0702
Pt131979	A0301,B4001,B5701,C0304,C0602
Pt131980	A1101,A6802,B1402,B3501,C0401,C0802
Pt131981	A0201,A3301,B1402,B1801,C0802,C1203
Pt131983	A0301,B0702,B3501,C0401,C0702
Pt131984	A0101,A0201,B0801,B1501,C0303,C0701
Pt131985	A0201,A2601,B0801,B1501,C0401,C0701
Pt131986	A0301,B0702,B4402,C0501,C0702
Pt131988	A0301,A3101,B0702,B5101,C0702,C1502
Pt131990	A2902,A3101,B4402,B4501,C0501,C0602
Pt131991	A0201,A3303,B0702,C0702
Pt131992	A0301,A3101,B1501,B4001,C0303,C0304
Pt131994	A0101,A0201,B3701,B4201,C0602,C1701
Pt131995	A0101,A1101,B0801,B1501,C0102,C0701
Pt131996	A0201,A6801,B4001,B4402,C0304,C0501
Pt131997	A0101,A6802,B0801,B2705,C0202,C0701
Pt131998	A0101,A0201,B0702,B0801,C0701,C0702
Pt132001	A0201,A3001,B1302,B4405,C0202,C0602
Pt132002	A0301,A3002,B0702,B1801,C0501,C0702
Pt132003	A2402,A3001,B1302,B4001,C0304,C0602
Pt132004	A0201,A3101,B0702,C0702
Pt132006	A0101,A0301,B0702,B0801,C0701,C0702
Pt132007	A0101,A2501,B1801,B5701,C0602,C1203
Pt132008	A0101,A0201,B0702,B1501,C0102,C0702
Pt132009	A2402,A6901,B3508,B3906,C0702,C1203
Pt132010	A0101,A2902,B0801,B4403,C0701,C1601
Pt132011	A0101,A0201,B0702,B0705,C0702,C1505
Pt132012	A0101,A6801,B0801,B4402,C0701,C0704
Pt132013	A0101,A0201,B0801,B5101,C0202,C0701
Pt132014	A0201,A3201,B4002,B4402,C0202,C0704
Pt132015	A0301,A3101,B0702,B5501,C0102,C0702
Pt132016	A0101,A0301,B1302,B3906,C0602,C0702
Pt132017	A0101,A3004,B0801,B5108,C0701,C1602
Pt132018	A0201,A2601,B4402,B4501,C0501,C0602
Pt132019	A0201,A3101,B0702,B2705,C0102,C0702
Pt132020	A0101,A0201,B0801,B4001,C0304,C0701
Pt132022	A0201,B1505,B4001,C0304,C1203
Pt132023	A0101,A2902,B1402,B5701,C0602,C0802
Pt132024	A0101,A0201,B0801,B5101,C0701,C1502
Pt132025	A0101,B0801,B5701,C0602,C0701
Pt132026	A0201,A6802,B1402,B2705,C0202,C0802
Pt132027	A0201,A3101,B1402,B4402,C0501,C0802
Pt132028	A0101,A0301,B0702,B4402,C0702,C0704
Pt132029	A0201,A2902,B4402,B4403,C0501,C1601
Pt132031	A2902,A3201,B4402,B5101,C0501,C1402
Pt132032	A0101,A0201,B0801,B4402,C0501,C0701
Pt132033	A0301,A2301,B0702,B4403,C0401,C0702
Pt132034	A0201,A1101,B0705,B1801,C0701,C1505
Pt132035	A0101,A0301,B3501,B4402,C0401,C0704
Pt132036	A0201,A0301,B4402,C0501
Pt132037	A0101,A0201,B0801,B1502,C0701,C0801
Pt132038	A0201,A3001,B1302,B4002,C0202,C0602
Pt132039	A0101,A6801,B0801,B2705,C0202,C0701
Pt132040	A1101,A6801,B3503,B5201,C0401,C1202
Pt132041	A0101,A0201,B0801,B1401,C0701,C0802
Pt132042	A0201,B0702,B5701,C0602,C0702
Pt132043	A0201,A2902,B4402,B4403,C0501,C1601
Pt132044	A0301,B0702,C0702
Pt132045	A0101,A2902,B4403,B4901,C0701,C1601
Pt132046	A0201,A0301,B1501,B4402,C0304,C0501
Pt132047	A0301,A3001,B0702,B1302,C0602,C0702
Pt132049	A0101,A6801,B2705,B4402,C0202,C0501
Pt132050	A0101,A0201,B4001,B5701,C0304,C0602
Pt132051	A0101,A0201,B0702,B4402,C0501,C0702
Pt132052	A2402,A3002,B4403,B4901,C0701,C1601
Pt132053	A3303,B5801,C0302
Pt132054	A0201,A0301,B1402,B5101,C0401,C0802
Pt132055	A0201,A0205,B5001,B5101,C0602,C1402
Pt132056	A0101,A0205,B0801,B5001,C0602,C0701
Pt132057	A0101,A2402,B0702,B0801,C0701,C0702
Pt132058	A0101,A0301,B3501,B4403,C1402,C1601
Pt132059	A0201,A1101,B1501,B3501,C0304,C0401
Pt132061	A0101,A2501,B0801,B1801,C0701,C1203
Pt132062	A0101,A3201,B0801,B2705,C0102,C0701
Pt132063	A0201,A0301,B2705,B4001,C0202,C0304
Pt132064	A0101,A0201,B1801,B5801,C0501,C0701
Pt132065	A0201,B4001,C0304
Pt132066	A0301,A6801,B4001,B4402,C0304,C0501
Pt132067	A0202,A2402,B2705,B4101,C0202,C1701
Pt132068	A0201,B0702,B4402,C0501,C0702
Pt132069	A0201,A0301,B4402,B5701,C0501,C0602
Pt132070	A0101,A2902,B0801,B4403,C0701,C1601
Pt132071	A0201,A0301,B2705,B3501,C0102,C0401
Pt132072	A0101,A0201,B0702,B0801,C0701,C0702
Pt132073	A0201,A0301,B1302,B3501,C0401,C0602
Pt132074	A0101,B0801,C0701
Pt132075	A0201,A1101,B2705,B3501,C0202,C0401
Pt132076	A0201,A3201,B3701,B4402,C0501,C0602
Pt132077	A0101,A0201,B0801,C0303,C0701
Pt132078	A0201,A0301,B0702,B1801,C0501,C0702
Pt132079	A0101,A1101,B0801,B3501,C0401,C0701
Pt132080	A0201,A2402,B0702,B1501,C0303,C0702
Pt132081	A0201,A1101,B0801,B4402,C0501,C0701
Pt132082	A0301,B0702,B2705,C0102,C0702
Pt132083	A0101,A3101,B0801,B4001,C0304,C0701
Pt132084	A0101,A2501,B0801,B1801,C0701
Pt132085	A2901,A3303,B0705,B5101,C1502,C1505
Pt132086	A0201,A2902,B0702,B4501,C0602,C0702
Pt132088	A2402,A6801,B1501,C0303
Pt132089	A0101,A0301,B0801,B1401,C0701,C0802
Pt132090	A0301,A2601,B0702,B1501,C0303,C0702
Pt132091	A0101,A0301,B0702,B0801,C0701,C0702
Pt132092	A0201,A0301,B3501,B4402,C0401,C0501
Pt132093	A0201,A0301,B0702,B1501,C0304,C0702
Pt132094	A0201,B0801,B1501,C0303,C0701
Pt132095	A0201,A2501,B4402,B5101,C0501,C1502
Pt132097	A0101,A2402,B1517,B3906,C0701,C0702
Pt132098	A0101,A0201,B0801,B4402,C0501,C0701
Pt132099	A0301,A2501,B0702,B5801,C0701,C0702
Pt132100	A0101,A6802,B1402,B4402,C0802,C1604
Pt132101	A0101,A2601,B0702,B0801,C0701,C0702
Pt132102	A0201,A1101,B0702,B3701,C0501,C0702
Pt132103	A0201,B1501,B4402,C0303,C0704
Pt132104	A0101,A0201,B0801,B5001,C0602,C0701
Pt132105	A0101,A2402,B1501,B5701,C0303,C0602
Pt132106	A2501,A2902,B0801,B4501,C0602,C0701
Pt132107	A0101,A1101,B0801,B4001,C0304,C0701
Pt132108	A0201,A0301,B1801,B4402,C0501,C0701
Pt132109	A0201,A0301,B0801,B4402,C0501,C0701
Pt132110	A0101,B1501,B4403,C0102,C0401
Pt132111	A0101,B0801,C0701
Pt132112	A0101,B0801,B3701,C0602,C0701
Pt132114	A0201,A2902,B4403,B5101,C1402,C1601
Pt132115	A0201,A2402,B4001,B4402,C0304,C0501
Pt132116	A0101,B1402,B1502,C0701,C0802
Pt132117	A0201,A0301,B0702,B3501,C0702
Pt132118	A0201,A6801,B4402,B5101,C0501,C1502
Pt132119	A0201,A3201,B0702,B4001,C0304,C0702
Pt132120	A0101,A0201,B5101,B5501,C0102,C0202
Pt132121	A0201,A0301,B0801,B1518,C0701,C0704
Pt132123	A0101,A3101,B0801,B5101,C0701,C1502
Pt132124	A2601,A3101,B4001,B5101,C0304,C1402
Pt132125	A3101,A3201,B0702,B3906,C0702
Pt132127	A0101,A2402,B1501,B5701,C0304,C0602
Pt132128	A0301,A6801,B4002,B4402,C0202,C0704
Pt132129	A0201,A1101,B0702,B1302,C0602,C0702
Pt132130	A0101,A6601,B0702,B0801,C0701,C0702
Pt132131	A0201,A0301,B0702,B4402,C0501,C0702
Pt132132	A0201,A2902,B4402,B5101,C0501,C0702
Pt132133	A0201,A3002,B1501,B3501,C0303,C0401
Pt132134	A0201,A0301,B4001,B4403,C0304,C1601
Pt132135	A1101,A3101,B3501,B4001,C0304,C0401
Pt132136	A0301,A6801,B3501,B3503,C0401
Pt132137	A2402,A3301,B1402,B1524,C0303,C0802
Pt132138	A0301,A6802,B0702,B5301,C0401,C0702
Pt132139	A0101,A0301,B0801,B5101,C0701,C1502
Pt132140	A0101,A0201,B0801,B1501,C0304,C0701
Pt132141	A0101,A0301,B1503,B3701,C0401,C0602
Pt132142	A2301,A3101,B4403,B4901,C0202,C0701
Pt132143	A0301,A6801,B4001,B4403,C0304,C1601
Pt132144	A0201,B3701,B4402,C0501,C0602
Pt132145	A0101,A2902,B0801,B4403,C0701,C1601
Pt132146	A0201,B4001,B4402,C0304,C0501
Pt132148	A0101,A0301,B0702,B0801,C0701,C0702
Pt132149	A0101,A1101,B0801,B1801,C0501,C0701
Pt132150	A0201,B0702,B4402,C0501,C0702
Pt132151	A0101,A0201,B0801,B1501,C0304,C0701
Pt132152	A2402,A6801,B1501,B5101,C0303,C1602
Pt132153	A0301,A2501,B0702,B1501,C0304,C0702
Pt132154	A0201,B4402,B5701,C0501,C0602
Pt132155	A0201,B4402,C0501,C0704
Pt132156	A0201,A2902,B4403,B4901,C0701,C1601
Pt132157	A0101,A0201,B0801,C0701
Pt132158	A0201,B1501,B4402,C0304,C0501
Pt132159	A0301,A2402,B3501,B5501,C0303,C0401
Pt132160	A0101,A1101,B0702,C0702
Pt132161	A1101,A2402,B0702,B4001,C0304,C0702
Pt132162	A0101,A2301,B4402,B4403,C0401,C0704
Pt132163	A0301,A3001,B1302,B1501,C0303,C0602
Pt132164	A0201,B4402,C0501
Pt132165	A2902,B4403,C1601
Pt132166	A0201,A2902,B0702,B4403,C0702,C1601
Pt132167	A0301,A2402,B1302,B1501,C0303,C0602
Pt132168	A0301,B3501,B5801,C0401,C0701
Pt132169	A0301,A2301,B0702,B4403,C0401,C0702
Pt132170	A3001,A6801,B4001,B5101,C0304,C1502
Pt132171	A0101,A0302,B3503,B4001,C0304,C0401
Pt132172	A0201,A1101,B1501,B3501,C0102,C0401
Pt132173	A2402,A3101,B1501,B4001,C0303,C0304
Pt132175	A0101,A0201,B0801,C0701
Pt132176	A0301,A1101,B1402,B5501,C0303,C0802
Pt132177	A0201,A2902,B4403,B5101,C1402,C1601
Pt132179	A0101,A0201,B4402,B5701,C0501,C0602
Pt132180	A0101,A7401,B0801,B4001,C0304,C0701
Pt132181	A0101,A0301,B0702,B0801,C0701,C0702
Pt132182	A0201,B2705,B4402,C0501,C1203
Pt132183	A0301,A2301,B4001,B5101,C0304,C1502
Pt132184	A0101,A2501,B1501,B4402,C0304,C0501
Pt132185	A2902,B4403,B4501,C0602,C1601
Pt132186	A2601,A2902,B3501,B4403,C0401,C1601
Pt132187	A0201,A6801,B0702,B1501,C0304,C0702
Pt132188	A0201,A3201,B2705,B4402,C0102,C0501
Pt132189	A0301,A2902,B1501,B4403,C0304,C1601
Pt132190	A0101,A3101,B0801,B3501,C0401,C0701
Pt132191	A0101,A2601,B0801,B3801,C0701,C1203
Pt132192	A0101,A0201,B1401,B5701,C0701,C0802
Pt132193	A0101,A3201,B0702,B2705,C0102,C0702
Pt132194	A0201,A0301,B0702,B4402,C0501
Pt132195	A0201,A6801,B4402,C0501,C0704
Pt132196	A0201,A2902,B1302,C0602
Pt132197	A0101,A1101,B0801,B5501,C0303,C0701
Pt132198	A2601,A3301,B1402,B5501,C0303,C0802
Pt132199	A0301,A3201,B4001,C0304
Pt132200	A0201,A1101,B0801,B4403,C0701,C1601
Pt132201	A0301,A2301,B0702,B4403,C0401,C0702
Pt132202	A0202,A0301,B2705,B5801,C0202,C0701
Pt132203	A0201,A1101,B1501,B5101,C0304,C1502
Pt132204	A0101,B0801,C0701
Pt132205	A0201,A2501,B1801,B3501,C0401,C1203
Pt132206	A0201,A3101,B1801,B5101,C0701,C1502
Pt132207	A0201,A3101,B1501,B4001,C0303,C0304
Pt132208	A0201,B0702,B0801,C0701,C0702
Pt132209	A0301,B0702,B1402,C0702,C0802
Pt132210	A0101,A2902,B4403,B5801,C0701,C1601
Pt132211	A0101,A1101,B0801,B2705,C0202,C0701
Pt132212	A0301,A2902,B0702,B4403,C0702,C1601
Pt132213	A0101,A0201,B0801,B4402,C0501,C0701
Pt132214	A0101,A2902,B0801,B4403,C0701,C1601
Pt132215	A0301,A1101,B0702,B4402,C0501,C0702
Pt132216	A1101,A2601,B0801,B5101,C0202,C0701
Pt132217	A0101,B5101,B5701,C0102,C0602
Pt132218	A0201,A2501,B1801,B4001,C0304,C1203
Pt132219	A0201,B3501,B5701,C0401,C0602
Pt132220	A0101,A0301,B1501,B4501,C0304,C0602
Pt132221	A0201,B1501,B4402,C0304,C0501
Pt132222	A0201,A1101,B2705,B3501,C0102,C0401
Pt132223	A2402,B0702,B5101,C0702
Pt132224	A0201,A3303,B4001,B5801,C0302,C0304
Pt132225	A0201,A2601,B1302,B1401,C0602,C0802
Pt132226	A0201,A2402,B1801,B5501,C0302,C0303
Pt132227	A0201,A0301,B0702,B1501,C0304,C0702
Pt132228	A0301,B0702,B2705,C0202,C0702
Pt132229	A0201,A6801,B0702,B4402,C0702,C0704
Pt132230	A0301,A2402,B0705,B3801,C1203,C1505
Pt132231	A0201,A0301,B0705,B1501,C0304,C1505
Pt132233	A0201,A3201,B5201,B5703,C0401,C1202
Pt132234	A0301,A2402,B4402,B4403,C0501,C1601
Pt132235	A0101,A6801,B1401,B5701,C0602,C0802
Pt132236	A0201,A3201,B2705,B5101,C0102,C0202
Pt132237	A1101,A2601,B2705,B3501,C0102,C0401
Pt132238	A0201,A0301,B0702,B1801,C0501,C0702
Pt132239	A0201,A0301,B3503,B4402,C0401,C0501
Pt132240	A0101,B0702,B0801,C0701,C0702
Pt132242	A0101,A2902,B1501,B4403,C0303,C1601
Pt132243	A0301,A6801,B4402,B5601,C0102,C0704
Pt132244	A0201,A2402,B0702,B4402,C0501,C0702
Pt132245	A0201,B1501,B4901,C0304,C0701
Pt132246	A0201,A3301,B1402,B4402,C0501,C0802
Pt132247	A2402,A2902,B1501,B4403,C0303,C1601
Pt132248	A0301,A2402,B0801,B4001,C0304,C0701
Pt132249	A0201,A2301,B4403,C0401,C1601
Pt132250	A0201,A0301,B4402,B5601,C0102,C0501
Pt132251	A0201,A2402,B4402,C0501
Pt132252	A0301,A2601,B2705,B3501,C0102,C0401
Pt132253	A0301,A2402,B0702,B1402,C0702,C0802
Pt132256	A0301,A2601,B0702,B4403,C0401,C0702
Pt132257	A3001,A3303,B1510,B4201,C0304,C1701
Pt132258	A0101,A2902,B4403,B5701,C0602,C1601
Pt132259	A1101,A6801,B3501,B4402,C0401,C0501
Pt132260	A2301,A6801,B1518,B4101,C0704,C1701
Pt132261	A0201,B3501,B4402,C0401,C0501
Pt132262	A0301,B0702,C0702
Pt132264	A0201,A2402,B3906,B4403,C0702,C1601
Pt132265	A6601,A6801,B0702,B4102,C0702,C1701
Pt132266	A0201,A2301,B2705,B4403,C0401,C0704
Pt132267	A1101,A3201,B1401,B1501,C0303,C0802
Pt132268	A0201,B4402,B5101,C0501,C1502
Pt132269	A0101,A0201,B0801,B4402,C0501,C0701
Pt132270	A0101,A0301,B0801,B3501,C0401,C0701
Pt132271	A0201,B2705,B4402,C0102,C0501
Pt132272	A0101,A2501,B1501,B4402,C0303,C0501
Pt132273	A0201,A3001,B1501,B3501,C0401
Pt132274	A0201,A2402,B1801,B3901,C0701,C0702
Pt132275	A0101,B0801,C0701
Pt132276	A0101,A0201,B0801,B4002,C0202,C0701
Pt132277	A0201,A2902,B0702,B4402,C0501,C0702
Pt132278	A0101,A3101,B0801,B1501,C0303,C0701
Pt132279	A0101,A2601,B0801,B3501,C0401,C0701
Pt132280	A0205,A0301,B0702,B5701,C0602,C0702
Pt132282	A0301,A3001,B1801,B4201,C0202,C1701
Pt132284	A0301,A3101,B1501,B2705,C0102,C0303
Pt132285	A0201,B0702,B4402,C0701,C0702
Pt132286	A0201,A3101,B0702,B1801,C0701,C0702
Pt132287	A0201,A2501,B1501,B5101,C0501,C1502
Pt132288	A0101,A0201,B0801,B4402,C0501,C0701
Pt132290	A0201,A2301,B1501,B5301,C0304,C0602
Pt132291	A0101,A2902,B3701,B4403,C0602,C1601
Pt132292	A0101,A0201,B0702,B0801,C0701,C0702
Pt132293	A0201,A2402,B0702,B3906,C0702
Pt132294	A0201,A1101,B3503,B4402,C0501,C1203
Pt132295	A3301,A6601,B1401,B1402,C0802,C1701
Pt132296	A0201,A3201,B0801,B4402,C0202,C0701
Pt132298	A0101,A0201,B0702,B0801,C0701,C0702
Pt132300	A0101,A2902,B0801,B4403,C0701,C1601
Pt132301	A0201,A2601,B1401,B1501,C0303,C0802
Pt132302	A0101,A0201,B0801,B1401,C0701,C0802
Pt132303	A0101,A0201,B1501,B5108,C0303,C1602
Pt132304	A1101,A3201,B0702,B1401,C0702,C0802
Pt132305	A0101,B3503,B5701,C0401,C0701
Pt132307	A0201,A0301,B0702,B4501,C0602,C0702
Pt132308	A0301,A1101,B1501,B4001,C0304,C0401
Pt132309	A0201,A0301,B3503,B4402,C0401,C0501
Pt132310	A0101,A2501,B4001,B5501,C0303,C0304
Pt132311	A0201,B5101,B5501,C0202,C0303
Pt132312	A0101,A3101,B1402,B4701,C0602,C0802
Pt132313	A0101,A2902,B3701,B4403,C0602,C1601
Pt132314	A0301,A2402,B0801,B3503,C0401,C0701
Pt132315	A0301,A3001,B0702,B4002,C0202,C0702
Pt132316	A0201,A2402,B4402,C0501
Pt132317	A0101,B1518,B5101,C0704,C1502
Pt132318	A1101,A3201,B1401,B2705,C0202,C0802
Pt132320	A1101,B3501,C0401
Pt132321	A0101,B0801,B3701,C0602,C0701
Pt132322	A0201,A0301,B4001,B4402,C0304,C0501
Pt132323	A0101,A2402,B1501,B3503,C0303,C0401
Pt132324	A0201,A0301,B4001,B5201,C0304,C1202
Pt132325	A0201,B4402,B5701,C0501,C0602
Pt132326	A0101,A6801,B1501,B5501,C0303
Pt132327	A0101,A3002,B0702,B0801,C0701,C0702
Pt132328	A0201,A2902,B4402,B4403,C0501,C1601
Pt132329	A0101,A0201,B0801,B4402,C0501,C0701
Pt132330	A0101,A0301,B0801,B1501,C0303,C0701
Pt132331	A2501,A3201,B0801,B4402,C0501,C0701
Pt132332	A0101,A0201,B0801,B4402,C0501,C0701
Pt132333	A0301,A2902,B0702,B4403,C0702,C1601
Pt132334	A0201,A1101,B0801,B4001,C0304,C0701
Pt132335	A0301,A3002,B1501,B3501,C0303,C0401
Pt132336	A2402,A2601,B0702,B0801,C0701,C0702
Pt132337	A0201,A3303,B1402,B5801,C0302,C0802
Pt132339	A0101,A1101,B0801,B4405,C0202,C0701
Pt132340	A0201,A0301,B4402,B4501,C0501,C1601
Pt132341	A0201,B0801,B1501,C0303,C0701
Pt132342	A0101,A2301,B0801,B5101,C0501,C0701
Pt132343	A0101,A0301,B0702,B0801,C0701,C0702
Pt132344	A0101,A2501,B0801,B4403,C0701,C1601
Pt132345	A0201,A1101,B0702,B4001,C0304,C0702
Pt132346	A2402,A3002,B0801,B1801,C0501,C0701
Pt132348	A0201,B1501,B5101,C0202,C0303
Pt132349	A0101,A0301,B0801,B1501,C0303,C0304
Pt132350	A1101,A3002,B1501,B1801,C0401,C0501
Pt132351	A2402,A2902,B1302,B4403,C0602,C1601
Pt132352	A0301,A6801,B4701,B5101,C0602,C1402
Pt132353	A0101,A0201,B3701,B4402,C0501,C0602
Pt132354	A0201,A2501,B4001,B4405,C0202,C0304
Pt132355	A0201,B4402,B5001,C0501,C0602
Pt132356	A0101,B5701,C0602
Pt132357	A0201,A1101,B3501,B4402,C0401,C0501
Pt132358	A0201,A2501,B1501,B5101,C0202,C0303
Pt132359	A0201,A2402,B0801,B2702,C0202,C0701
Pt132360	A0201,A2301,B1801,B4403,C0401,C0701
Pt132361	A0201,B4402,B5101,C0501,C1402
Pt132362	A0301,B0702,C0702
Pt132364	A0201,B1302,B4002,C0202,C0602
Pt132365	A0101,A0201,B0801,B5701,C0602,C0701
Pt132366	A0201,A1101,B1302,B5501,C0303,C0602
Pt132367	A2601,A2902,B4403,B5001,C0602,C1601
Pt132368	A0201,A2601,B4403,B5601,C0102,C1601
Pt132369	A0101,A2402,B0801,B1501,C0102,C0701
Pt132370	A3101,A6801,B3503,B4001,C0304,C0401
Pt132372	A0301,B0702,B5301,C0401,C0702
Pt132373	A0101,A1101,B1401,C0602,C0802
Pt132374	A0101,A2501,B4001,B5701,C0304,C0602
Pt132375	A0201,A2402,B1801,B4402,C0501
Pt132376	A0201,A0301,B0702,B0801,C0701,C0702
Pt132377	A0201,A2902,B0801,B4402,C0501,C1601
Pt132378	A0101,A0301,B0801,B4102,C0701,C1701
Pt132379	A0201,A3002,B1801,B4402,C0501
Pt132380	A0101,A0206,B2705,B5701,C0303,C0602
Pt132381	A0201,A2301,B4402,B4403,C0401,C0501
Pt132382	A0201,A2402,B1401,B4102,C0802,C1701
Pt132384	A0201,A1101,B1501,B3501,C0303,C0401
Pt132385	A3002,A3201,B1801,B4402,C0501
Pt132386	A1101,A3201,B3501,B5201,C0401,C1202
Pt132387	A2402,A3101,B0702,B4403,C0401,C0702
Pt132388	A0201,A0301,B3501,B5101,C0202,C0401
Pt132389	A2301,A6802,B1510,B3501,C0304,C0401
Pt132390	A0201,A0301,B1401,B1501,C0304,C0802
Pt132391	A0101,A0301,B0801,B3501,C0401,C0701
Pt132392	A2402,A2902,B1517,B4501,C0602,C0701
Pt132393	A2902,A6801,B0702,B3801,C0702,C1203
Pt132395	A0101,A2402,B0702,B0801,C0701,C0702
Pt132396	A0201,A2402,B1402,B4402,C0501,C0802
Pt132397	A0101,A6801,B0801,B4402,C0501,C0701
Pt132398	A0101,A2902,B4402,B4403,C0501,C1601
Pt132399	A0201,A3002,B3502,B4901,C0401,C0701
Pt132400	A0201,A0301,B0702,C0702
Pt132401	A0301,B0702,B3906,C0702
Pt132402	A0301,A2301,B0702,B4002,C0202,C0702
Pt132403	A0201,A1101,B4402,B5101,C0501,C1502
Pt132405	A0101,A0201,B0801,B1801,C0701
Pt132406	A0201,A6802,B0702,B1402,C0702,C0802
Pt132407	A0201,A6801,B0702,B4403,C0702,C1601
Pt132408	A0101,A2402,B0801,B3503,C0701,C1203
Pt132409	A0101,B0801,C0701
Pt132410	A0101,A2402,B0702,B0801,C0701,C0702
Pt132411	A0201,B1501,B4402,C0102,C0501
Pt132412	A0201,B0702,B4001,C0304,C0702
Pt132413	A0101,A2402,B0801,B1517,C0701
Pt132414	A0101,A0201,B0801,B1501,C0303,C0701
Pt132415	A0101,A1101,B0801,B1518,C0701,C0704
Pt132416	A0101,A0201,B4402,B5701,C0501,C0602
Pt132417	A2402,A3201,B1801,B4001,C0304,C0701
Pt132418	A0201,A6802,B0702,B1402,C0702,C0802
Pt132419	A0101,A2402,B0801,B3701,C0602,C0701
Pt132420	A0101,A0201,B0801,B4403,C0701,C1601
Pt132421	A0101,A3201,B2705,B4901,C0202,C0701
Pt132422	A0101,A0301,B3501,B5701,C0401,C0602
Pt132423	A0301,A6801,B4001,B4402,C0304,C0501
Pt132424	A0301,A3101,B0702,B4001,C0304,C0702
Pt132425	A0101,B0801,B1801,C0501,C0701
Pt132426	A1101,A2402,B3503,B4101,C0401
Pt132427	A0201,A2301,B0702,B4403,C0401,C0702
Pt132428	A0301,A2902,B3501,B4403,C0401,C1601
Pt132429	A0205,A3001,B1302,B5001,C0602
Pt132430	A0101,A1101,B0801,B3501,C0401,C0701
Pt132432	A0201,A3201,B1401,B1402,C0802
Pt132434	A0301,A2402,B0702,B3501,C0401,C0702
Pt132435	A0201,A3101,B0702,B3701,C0602,C0702
Pt132436	A0201,B1302,B1517,C0602,C0701
