Sample	HLAI
Pt242522	A2301,A6801,B4402,B4901,C0501,C0701
Pt242523	A0201,A2601,B2705,B3801,C0102,C1203
Pt242525	A0301,A6801,B3906,B5101,C0702,C1502
Pt242526	A0201,A0301,B0702,B1501,C0304,C0702
Pt242527	A0301,A1101,B3701,B4402,C0501,C0602
Pt242528	A0101,A3201,B1501,B4001,C0303,C0304
Pt242529	A2403,A2501,B1801,B4403,C1203,C1601
Pt242530	A0101,A3101,B0801,B4001,C0304,C0701
Pt242531	A0201,A0301,B4402,C0501,C0704
Pt242532	A0201,A0301,B0702,B4402,C0501,C0702
Pt242533	A0301,B0702,B3906,C0702
Pt242534	A0101,A1101,B0801,B1503,C0701,C1203
Pt242535	A0101,A3004,B0801,B4101,C0701,C1701
Pt242536	A0201,A6801,B0702,B4402,C0501,C0702
Pt242537	A0301,B1402,B3801,C0802,C1203
Pt242538	A0101,A2902,B0801,B4403,C0701,C1601
Pt242539	A0101,A0201,B0801,B1302,C0602,C0701
Pt242540	A0101,A2902,B4403,B5701,C0602,C1601
Pt242541	A0101,A3004,B0705,B0801,C0701,C1505
Pt242543	A0201,A2601,B5501,C0303
Pt242544	A2501,A2601,B0801,B4501,C0602,C0701
Pt242545	A0301,A1101,B3501,C0401
Pt242546	A0101,A0201,B0702,B0801,C0701,C0702
Pt242547	A0101,A0201,B0801,B1501,C0303,C0701
Pt242548	A0101,B1402,B5701,C0602,C0802
Pt242549	A0201,B0702,B4402,C0501,C0702
Pt242551	A0101,A1101,B0801,B1801,C0701
Pt242552	A0201,A2402,B0702,B3801,C0702,C1203
Pt242553	A0101,A0301,B0702,B5701,C0602,C0702
Pt242554	A0201,A0301,B4402,C0501
Pt242555	A0101,B0801,C0701
Pt242556	A0101,B0702,B0801,C0701,C0702
Pt242557	A0301,A3201,B5501,B5701,C0303,C0602
Pt242558	A1101,A2902,B0702,B3502,C0401,C0702
Pt242560	A0301,A2902,B0702,B4403,C0702,C1601
Pt242561	A0201,A1101,B0702,B5701,C0602,C0702
Pt242562	A0101,B0801,B5701,C0602,C0701
Pt242563	A0101,A0201,B0702,B0801,C0701,C0702
Pt242564	A0205,A2402,B4901,B5101,C0102,C0701
Pt242565	A1101,A2301,B3501,B5001,C0401,C0602
Pt242566	A0101,B0801,C0701
Pt242567	A0101,A2601,B0801,B4901,C0701
Pt242568	A2402,A2601,B0702,B3503,C0401,C0702
Pt242570	A0201,A3001,B1302,B2705,C0102,C0602
Pt242571	A1101,A3201,B0801,B3901,C0702,C1203
Pt242572	A0201,A3201,B0702,B4403,C0401,C0702
Pt242573	A0101,B0801,B4901,C0701
Pt242574	A0201,A3201,B4002,B5101,C0202,C1502
Pt242575	A0101,A6801,B3501,B5701,C0401,C0602
Pt242576	A0201,B1501,C0303
Pt242577	A2501,A3101,B0702,B4701,C0602,C0702
Pt242578	A0101,A0201,B0801,B1524,C0303,C0701
Pt242581	A0201,B1302,B2705,C0102,C0602
Pt242582	A0201,A3201,B4402,C0501
Pt242583	A0101,A0201,B0702,B5701,C0602,C0702
Pt242584	A3303,A6801,B4403,B5201,C0701,C1202
Pt242585	A0101,A0201,B0702,B4402,C0501,C0702
Pt242587	A0201,A2402,B0702,B1501,C0304,C0702
Pt242588	A0301,A3101,B0702,B3501,C0401,C0702
Pt242589	A0101,A3002,B0801,B5001,C0401,C0701
Pt242590	A0201,A7401,B1503,B5801,C0202,C0302
Pt242591	A0201,A3201,B1501,B2705,C0102,C0303
Pt242592	A0201,B1501,B4402,C0303,C0501
Pt242593	A0301,B0702,C0702
Pt242594	A0101,A1101,B0801,B3501,C0401,C0701
Pt242595	A0101,A3001,B0702,B0801,C0701,C0702
Pt242596	A2402,A3101,B1401,B4001,C0304,C0802
Pt242597	A0301,A1101,B0702,B5501,C0303,C0702
Pt242598	A2902,A6801,B3501,B4001,C0304,C0401
Pt242599	A0201,A3201,B0702,B4001,C0304,C0702
Pt242600	A0201,B1302,B4402,C0501,C0602
Pt242601	A0201,A2902,B4403,B4901,C0701,C1601
Pt242602	A0201,B0702,B5701,C0602,C0702
Pt242603	A0101,A0201,B0801,B5101,C0701,C1402
Pt242604	A0101,A2902,B4501,B4901,C0602,C0701
Pt242605	A0201,A3201,B4001,B4402,C0304,C0501
Pt242606	A0301,B0702,C0702
Pt242607	A0301,A3201,B0801,B4001,C0304,C0701
Pt242608	A2608,A6802,B1402,B4402,C0501,C0802
Pt242609	A0301,A3001,B1302,B2705,C0202,C0602
Pt242610	A0201,A0301,B3501,B4403,C0401
Pt242611	A1101,A2402,B2705,B3502,C0202,C0401
Pt242612	A0201,A2902,B4402,B4403,C0501,C1601
Pt242613	A0201,A3101,B0702,B2705,C0202,C0702
Pt242614	A0201,A2601,B1402,B2705,C0102,C0802
Pt242615	A0201,A0301,B1501,B3501,C0303,C0401
Pt242616	A0101,A0301,B0702,B0801,C0701,C0702
Pt242617	A0101,A2902,B4403,C1601
Pt242618	A0101,A6801,B0801,B4001,C0304,C0701
Pt242619	A0201,A1101,B3501,B4402,C0401,C0501
Pt242620	A0101,A0201,B2705,B4402,C0102,C0501
Pt242621	A0201,B0702,C0702
Pt242622	A0101,A0201,B0801,C0701
Pt242623	A2402,A6801,B1517,B1801,C0701
Pt242624	A0201,A2902,B1402,B4501,C0602,C0802
Pt242625	A0201,A0301,B4701,B5701,C0602
Pt242626	A0101,A0201,B0702,B0801,C0701,C0702
Pt242627	A2601,A2902,B4403,B4901,C0701,C1601
Pt242628	A0101,A6801,B4402,B5701,C0501,C0602
Pt242629	A0201,A3201,B4402,B5101,C0501,C1502
Pt242630	A0101,A3201,B5101,B5201,C1202,C1402
Pt242631	A0201,A3101,B1501,B4001,C0303,C0304
Pt242632	A0201,A1101,B1501,B1801,C0303,C0701
Pt242633	A0201,A3201,B3503,B4001,C0304,C0401
Pt242634	A0101,A0201,B4402,B5701,C0501,C0602
Pt242635	A1101,A3301,B1402,B4002,C0202,C0802
Pt242636	A2501,A3201,B1801,B3901,C1203
Pt242637	A0201,B4402,B5001,C0501,C0602
Pt242638	A0101,A2402,B0702,B0801,C0701,C0702
Pt242639	A0101,A6802,B1402,B4403,C0802,C1601
Pt242641	A0201,A0301,B0702,B4402,C0501,C0702
Pt242642	A0201,A2902,B4403,B5501,C0303,C1601
Pt242643	A0101,A0203,B0702,B5501,C0303,C0702
Pt242644	A0101,A2601,B4403,B5701,C0602,C1601
Pt242645	A1101,A3101,B3501,B4001,C0304,C0401
Pt242646	A0206,A3002,B1801,B2705,C0303,C0501
Pt242647	A0101,A2402,B0801,B5701,C0602,C0701
Pt242648	A0101,A0301,B0801,B1402,C0701,C0802
Pt242649	A0301,A3201,B3501,B4403,C0401
Pt242650	A0101,A3201,B4001,B5501,C0303,C0304
Pt242651	A2402,A6601,B0702,B4001,C0304,C0702
Pt242652	A0201,A2902,B3501,B4403,C0401,C1601
Pt242653	A0201,B0702,C0702
Pt242654	A0201,A2402,B4001,B4402,C0304,C0501
Pt242655	A0220,A0301,B3701,B4001,C0304,C0602
Pt242656	A0301,A2902,B1401,B1801,C0501,C0802
Pt242657	A0101,B0801,B5701,C0602,C0701
Pt242658	A0301,A2902,B0801,B4403,C0701,C1601
Pt242659	A0201,A2501,B1801,B4001,C0304,C1203
Pt242660	A0101,A0201,B3701,B4402,C0501,C0602
Pt242661	A0201,A3101,B4402,B5101,C0501,C1502
Pt242662	A0101,A0201,B4403,B5701,C0401,C0602
Pt242663	A0101,A3201,B0801,B5101,C0701,C1402
Pt242664	A0201,A0301,B0702,B1302,C0602,C0702
Pt242665	A0301,B1302,B4001,C0304,C0602
Pt242666	A0301,A1101,B1401,B4403,C0401,C0802
Pt242667	A0101,B0801,B5801,C0701
Pt242668	A0201,B0702,C0702
Pt242669	A2402,B0702,B1801,C0501,C0702
Pt242670	A0101,A2402,B0702,B1501,C0303,C0702
Pt242671	A0301,B0702,B2705,C0202,C0702
Pt242672	A1101,B1501,B2705,C0102,C0303
Pt242673	A0101,A0205,B0801,B5001,C0602,C0701
Pt242674	A0101,A2501,B0801,B1801,C0701,C1203
Pt242676	A0201,B0702,B0801,C0701,C0702
Pt242677	A0301,A3101,B0702,B4001,C0304,C0702
Pt242678	A1101,A2402,B1401,B2705,C0802,C1502
Pt242680	A0201,A0301,B0702,B1801,C0701,C0702
Pt242681	A0101,A3201,B1302,B4701,C0602
Pt242682	A0201,A3201,B1501,B4402,C0303,C0704
Pt242683	A0101,A3101,B4701,B5701,C0602
Pt242684	A2402,A2601,B3801,B4402,C0501,C1203
Pt242685	A0101,A2301,B0801,B4403,C0401,C0701
Pt242686	A0101,A0201,B0801,B2705,C0202,C0701
Pt242688	A0201,A1101,B3501,B4002,C0202,C0401
Pt242689	A0101,A0201,B0801,B4402,C0501,C0701
Pt242690	A0301,A6601,B0702,B4102,C0702,C1701
Pt242691	A2402,A6901,B3508,B4002,C0202,C1203
Pt242692	A0101,A2301,B0801,B4501,C0602,C0701
Pt242693	A0301,B0702,B1302,C0602,C0702
Pt242694	A0201,B0702,B4501,C0602,C0702
Pt242695	A0101,A0301,B0801,B4001,C0304,C0701
Pt242696	A0201,A2402,B4402,C0501
Pt242697	A0101,A2402,B0801,B3701,C0602,C0701
Pt242698	A0301,B0702,C0702
Pt242699	A2402,A3001,B1302,B4402,C0602,C0704
Pt242700	A0101,B1801,B4403,C0701,C1601
Pt242701	A0201,A3101,B4402,B4601,C0102,C0501
Pt242702	A0201,A2402,B1402,B4402,C0501,C0802
Pt242703	A0101,A0201,B0801,B4402,C0501,C0701
Pt242704	A0101,A0201,B0801,B1501,C0303,C0701
Pt242705	A0101,A2601,B3801,B5701,C0602,C1203
Pt242706	A0101,A0201,B3901,B4402,C0501,C1203
Pt242707	A0201,A2402,B0702,B4001,C0304,C0702
Pt242708	A0201,B0702,B1501,C0303,C0702
Pt242709	A0201,A6801,B4402,B4901,C0501,C0701
Pt242711	A0201,A0206,B2705,B4402,C0303,C0501
Pt242712	A0101,A1101,B0801,B5501,C0303,C0701
Pt242713	A0201,A3201,B1401,B4001,C0304,C0802
Pt242714	A0101,A1101,B3501,B5701,C0401,C0602
Pt242715	A1101,A3201,B2705,B3501,C0102,C0401
Pt242716	A0201,A6801,B1501,B4001,C0304
Pt242717	A0201,A1101,B1501,B4402,C0401,C0501
Pt242718	A0101,A1101,B3501,B5201,C0401,C1202
Pt242719	A0203,A2902,B0702,B4403,C0702,C1601
Pt242720	A0201,A3001,B1302,B5701,C0602
Pt242721	A0201,A0205,B4402,B4403,C0501,C1601
Pt242722	A0101,A0201,B0801,B3901,C0701,C0702
Pt242725	A2402,A3201,B4002,B4403,C0202,C0401
Pt242727	A0201,A2501,B3901,B4403,C1203,C1601
Pt242729	A0101,A0201,B0801,B4402,C0501,C0701
Pt242730	A0211,A6801,B4403,B5501,C0102,C0501
Pt242731	A0201,A2902,B0801,B3503,C0401,C0701
Pt242732	A0101,A0201,B3502,B5701,C0401,C0602
Pt242733	A3402,B5301,B5703,C0303,C0701
Pt242734	A0101,A0301,B0702,B0801,C0701,C0702
Pt242735	A2601,A3201,B3801,B4002,C0202,C1203
Pt242736	A0101,A1101,B0801,B3501,C0401,C0701
Pt242737	A0101,A0201,B0702,B0801,C0701,C0702
Pt242738	A0101,A3201,B1401,B4101,C0802,C1701
Pt242739	A0201,B0801,B4402,C0501,C0701
Pt242740	A0101,A0201,B4402,B5201,C0501,C1202
Pt242741	A0201,A3101,B0702,B1402,C0702,C0802
Pt242743	A0101,A0201,B1517,B5501,C0102,C0701
Pt242744	A0301,A2601,B0702,B2705,C0102,C0702
Pt242745	A0201,A0302,B4403,B5101,C0701,C1502
Pt242746	A0201,A0301,B0702,B4501,C0501,C0602
Pt242747	A0101,A3001,B0801,B1302,C0602,C0701
Pt242748	A0201,A0301,B0702,B3501,C0401,C0702
Pt242750	A2301,A2601,B0801,B4403,C0401,C0702
Pt242751	A0101,A0201,B0801,B4403,C0202,C0701
Pt242752	A0201,A1101,B3501,B4001,C0304,C0401
Pt242753	A0301,A2402,B0702,B5101,C0702,C1502
Pt242754	A0101,A0201,B0801,B4001,C0304,C0701
Pt242755	A1101,A3101,B3501,B4001,C0304,C0401
Pt242756	A0301,A2902,B0702,B4403,C0702,C1601
Pt242757	A0301,A2301,B4403,B5001,C0401,C0602
Pt242758	A0301,A2601,B4001,B4402,C0304,C0501
Pt242759	A0201,A0301,B3501,B3901,C0401,C0702
Pt242760	A0101,B0702,B5701,C0602,C0702
Pt242761	A0201,A0301,B0702,B4001,C0304,C0702
Pt242762	A0101,A3201,B0801,B5101,C0701,C1402
Pt242763	A0201,A0302,B1501,B5101,C0303,C0401
Pt242765	A0201,B1302,B1501,C0304,C0602
Pt242766	A1101,A2402,B4001,B5501,C0303,C0304
Pt242767	A2601,A6801,B3501,B4001,C0304,C0401
Pt242768	A0201,A1101,B4402,B5101,C0501,C1502
Pt242769	A0201,A2402,B1401,B1801,C0802,C1203
Pt242771	A0201,B4402,B4403,C0501,C1601
Pt242772	A0101,A0201,B5101,B5701,C0602,C1402
Pt242773	A0301,A2601,B4001,B5501,C0303,C0304
Pt242774	A0201,A2402,B1501,B3501,C0303,C0401
Pt242775	A0101,B0801,B3501,C0401,C0701
Pt242776	A0101,A2902,B0702,B4501,C0602,C0702
Pt242777	A2402,A2601,B3501,B4501,C0401,C0602
Pt242778	A0201,A2402,B1501,C0303,C0304
Pt242779	A3101,A3201,B0702,B2705,C0102,C0702
Pt242780	A0101,A0301,B3501,B5601,C0102,C0401
Pt242781	A1101,A3201,B4402,B5701,C0501,C0602
Pt242783	A0201,A1101,B1402,B4402,C0501,C0802
Pt242784	A0201,A2601,B2705,B5101,C0102,C1402
Pt242785	A0101,A0301,B4403,B5701,C0602,C1601
Pt242786	A0101,A2601,B0801,B5101,C0102,C0701
Pt242787	A2301,A2902,B4403,C0401,C1601
Pt242788	A2402,A3001,B1302,B1501,C0303,C0602
Pt242789	A0101,A6601,B0801,B4102,C0701,C1701
Pt242790	A0101,A0301,B0702,B3701,C0602,C0702
Pt242791	A0101,A0201,B1801,B4001,C0304,C0701
Pt242792	A0101,A1101,B0801,B3501,C0401,C0701
Pt242793	A0201,A2402,B4402,C0501
Pt242794	A0201,A0301,B0702,B4402,C0501,C0702
Pt242795	A0201,A6802,B1402,B1801,C0701,C0802
Pt242796	A0101,A0201,B0702,B5701,C0602,C0702
Pt242797	A0301,A3101,B0702,B4001,C0304,C0702
Pt242798	A0201,A2601,B0801,B2705,C0102,C0701
Pt242799	A2402,B0702,C0702
Pt242800	A0101,A0201,B0801,B4402,C0501,C0701
Pt242801	A0301,B0702,B1402,C0702,C0802
Pt242802	A0201,A2402,B0702,B1501,C0303,C0702
Pt242803	A0201,A1101,B1501,B3501,C0303,C0401
Pt242804	A0201,A0301,B0702,B4403,C0702,C1601
Pt242805	A0301,B0702,B4403,C0702,C1601
Pt242806	A2301,A3303,B0705,B5801,C0302,C0702
Pt242807	A0201,A0206,B2705,B4402,C0303,C0501
Pt242808	A0201,B4402,B5001,C0501,C0602
Pt242809	A3101,A3201,B4001,B4901,C0304,C0701
Pt242810	A2902,A3101,B1401,B4402,C0501,C0802
Pt242811	A0101,A6801,B0702,B0801,C0701,C0702
Pt242812	A0201,A3101,B3701,B4001,C0304,C0602
Pt242813	A0201,A2402,B1501,B5801,C0302,C0303
Pt242815	A0201,A3402,B0801,B5701,C0602,C0701
Pt242816	A0201,A0301,B0801,B4701,C0602,C0701
Pt242817	A0201,A3001,B1302,B5101,C0602,C1402
Pt242818	A0201,A2501,B0702,B1801,C0702,C1203
Pt242819	A0301,A6801,B1801,B3501,C0401,C0701
Pt242822	A0201,B0702,B3901,C0702,C1203
Pt242823	A0201,A0301,B0702,B1801,C0701,C0702
Pt242824	A3201,B0702,B1401,C0702,C0802
Pt242825	A0101,B0801,C0701
Pt242826	A0201,B1302,B1501,C0303,C0602
Pt242827	A0201,A2402,B1501,B4402,C0303,C1604
Pt242828	A0301,B0702,C0702
Pt242829	A0301,A3201,B1401,B1402,C0802
Pt242830	A1101,A2402,B0702,B3906,C0702
Pt242831	A0201,A2301,B3906,B5101,C0102,C0702
Pt242832	A0301,A2402,B0702,C0702
Pt242833	A0101,B1801,B3501,C0401,C0501
Pt242834	A0301,A3002,B0702,B1801,C0501,C0702
Pt242835	A0101,A2601,B0801,B4001,C0304,C0701
Pt242836	A0101,A3101,B0702,B0801,C0701,C0702
Pt242838	A1101,A2402,B3501,B4405,C0202,C0401
Pt242839	A0101,A0301,B3501,B5101,C0401,C1502
Pt242840	A0201,A1101,B4402,C0501
Pt242841	A0301,A2402,B0702,B5101,C0501,C0702
Pt242842	A0201,B0702,B4402,C0702,C0704
Pt242844	A2402,A3101,B1501,B5101,C0304,C1502
Pt242845	A0301,B0702,B0801,C0701,C0702
Pt242846	A0201,A0301,B2705,B4403,C0102,C1601
Pt242847	A0301,A1101,B1402,B4403,C0401,C0802
Pt242848	A0201,A1101,B3501,B5001,C0401,C0602
Pt242849	A0201,A2902,B4001,B4403,C0304,C1601
Pt242850	A0201,A2402,B0801,B1501,C0102,C0701
Pt242851	A0201,A1101,B4001,B5701,C0304,C0602
Pt242852	A1101,A3101,B2705,B5101,C0102,C1502
Pt242853	A0201,A0301,B1801,B5101,C0701,C1402
Pt242854	A0101,A0201,B0801,B1801,C0701
Pt242855	A0201,A2902,B4403,B5101,C0102,C1601
Pt242857	A2402,A3402,B0801,B3906,C0701,C0702
Pt242858	A0301,A2402,B0702,C0702
Pt242859	A0301,A1101,B4001,B5501,C0303,C0304
Pt242860	A0201,A3101,B4001,B4402,C0304,C0501
Pt242861	A0201,B4402,B5101,C0501,C1402
Pt242862	A2402,A6801,B4403,B4901,C0401,C0701
Pt242863	A0201,B0702,B0801,C0701,C0702
Pt242865	A2301,A6802,B1402,B4403,C0401,C0802
Pt242866	A0201,A1101,B1501,B1801,C0303,C0701
Pt242867	A0201,B0702,B5001,C0602,C0702
Pt242869	A0201,A2301,B1801,B4901,C0701
Pt242870	A0205,A2402,B2705,B4001,C0202,C0304
Pt242871	A0201,A3201,B1401,B1501,C0304,C0802
Pt242872	A0201,A2402,B3501,B4402,C0401,C0501
Pt242873	A0101,A0201,B0801,B1801,C0701
Pt242874	A2301,A2601,B3801,B4403,C0401,C1203
Pt242875	A0201,B0801,B1501,C0304,C0701
Pt242876	A0206,A0301,B0702,B0705,C0702,C1505
Pt242877	A0101,A0301,B4701,B5701,C0602
Pt242878	A0203,A2501,B0702,B0801,C0701,C0702
Pt242879	A0101,A2902,B4501,B5501,C0303,C0602
Pt242880	A0201,A1101,B0702,B0801,C0701,C0702
Pt242881	A0301,B0702,C0702
Pt242882	A2402,A3001,B1302,B5501,C0303,C0602
Pt242883	A2402,B1401,B1801,C0501,C0802
Pt242884	A0101,A3201,B2705,B4001,C0102,C0304
Pt242885	A0101,A3101,B0801,B3501,C0401,C0701
Pt242886	A0101,A1101,B0702,B5101,C0702,C1502
Pt242887	A0101,A0301,B0702,B2705,C0102,C0702
Pt242888	A0101,A0201,B1501,B4402,C0304,C0501
Pt242890	A0301,B0702,C0702
Pt242891	A0101,A0201,B0702,B0801,C0701,C0702
Pt242892	A0301,A3201,B0702,B4402,C0501,C0702
Pt242893	A0301,A3101,B0801,B4901,C0701
Pt242894	A0201,A0301,B2705,B3501,C0102,C0401
Pt242895	A3001,A6801,B1302,B4402,C0602,C0704
Pt242896	A0201,A0301,B0801,B3501,C0401,C0701
Pt242897	A2601,A2902,B4402,B4403,C0501,C1601
Pt242898	A0101,A6601,B4102,B5701,C0602,C1701
Pt242899	A0201,A0301,B1501,B4402,C0303,C0501
Pt242900	A0101,A2402,B1302,B1402,C0602,C0802
Pt242901	A0201,A3002,B1801,B4402,C0501
Pt242902	A0201,A2902,B0801,B4501,C0602,C0701
Pt242903	A0301,A2501,B0702,B1801,C0702,C1203
Pt242904	A3002,A3402,B4201,B5301,C0401,C1701
Pt242905	A0201,A6801,B4403,B5701,C0602,C1601
Pt242906	A2902,A6801,B4403,B5101,C1402,C1601
Pt242907	A0301,A1101,B0702,B4402,C0501,C0702
Pt242908	A0101,A1101,B4002,B4402,C0202,C0501
Pt242909	A0201,A0301,B0702,B4002,C0202,C0702
Pt242910	A0201,A0301,B0702,B4001,C0304,C0702
Pt242911	A0201,A3201,B1401,B3901,C0702,C0802
Pt242913	A0101,A6801,B0801,B4402,C0701,C0704
Pt242914	A0201,B4402,B5101,C0501,C1402
Pt242916	A0301,A2402,B0702,B3501,C0401,C0702
Pt242917	A2301,A2402,B0705,B4403,C0501,C0702
Pt242918	A0201,A1101,B1501,B4001,C0303,C0304
Pt242919	A0201,A2402,B4402,B5101,C0501,C1502
Pt242920	A0101,A0201,B3502,B4102,C0401,C1701
Pt242921	A0101,A2501,B0801,B1801,C0701,C1203
Pt242922	A0101,A1101,B0801,B5101,C0701,C1502
Pt242923	A0101,A0201,B0801,B4402,C0501,C0701
Pt242924	A0201,A1101,B3501,B4001,C0304,C0401
Pt242926	A2301,A2402,B4403,B5101,C0401,C1502
Pt242927	A0201,A0301,B0702,B5201,C0304,C1202
Pt242928	A0101,A3001,B0801,B1302,C0602,C0701
Pt242929	A0101,B0801,B5701,C0602,C0701
Pt242930	A0101,B0801,B4402,C0501,C0701
Pt242931	A0101,A0201,B0801,C0701
Pt242932	A0101,A2402,B0702,B0801,C0701,C0702
Pt242934	A0301,A2402,B1402,B3503,C0401,C0802
Pt242935	A3101,A3301,B1402,B1501,C0303,C0802
Pt242936	A0101,A0201,B0801,B1501,C0304,C0701
Pt242937	A0201,A0301,B0801,B4001,C0304,C0701
Pt242938	A0201,B2705,B4402,C0202,C0501
Pt242939	A0201,B1501,C0304,C0401
Pt242940	A0201,A2402,B0702,B4001,C0304,C0702
Pt242941	A0301,B0702,B1402,C0702,C0802
Pt242942	A0201,A2501,B1801,B4402,C0501,C1203
Pt242943	A0101,A0201,B0801,B2705,C0102,C0701
Pt242944	A0301,A2402,B3501,B4001,C0304,C0401
Pt242945	A0201,A1101,B1501,C0304
Pt242946	A0201,A2402,B1501,B5201,C0304,C1202
Pt242947	A0201,A1101,B0702,B1501,C0303,C0702
Pt242948	A0201,A6801,B4402,B4501,C0602,C0704
Pt242949	A0101,A0301,B0702,B3701,C0602,C0702
Pt242950	A0201,A0301,B3501,B4402,C0401,C0501
Pt242951	A3201,B4402,C0501
Pt242952	A0101,A2501,B0702,B0801,C0701,C0702
Pt242954	A0101,A1101,B0801,B1501,C0202,C0701
Pt242955	A0101,A2902,B0801,B4403,C0701,C1601
Pt242956	A0201,A3101,B3501,B5101,C0401,C1402
Pt242957	A0301,A2301,B1402,B4403,C0401,C0802
Pt242959	A0201,A3001,B1302,B4402,C0501,C0602
Pt242960	A2402,A3101,B1801,B4001,C0304,C0501
Pt242961	A0201,A3101,B1501,B4001,C0303,C0304
Pt242964	A2402,B1402,B5701,C0602,C0802
Pt242965	A0301,A3201,B0702,B4402,C0501,C0702
Pt242966	A2402,A3101,B4006,B5101,C1402,C1502
Pt242967	A0301,A2902,B4403,C1601
Pt242968	A2402,A3002,B0801,B1801,C0701,C1203
Pt242969	A0201,A1101,B0702,B5201,C0702,C1202
Pt242970	A0101,A0201,B0801,B1801,C0701
Pt242971	A0101,A2402,B0801,B5101,C0701,C1502
Pt242972	A0101,A1101,B0801,B4001,C0304,C0701
Pt242973	A0101,A2601,B0801,B2705,C0102,C0701
Pt242974	A0101,A0201,B0801,B4402,C0501,C0701
Pt242975	A0301,A2402,B0702,B3501,C0401,C0702
Pt242976	A0201,A2402,B3501,B4403,C0401,C1601
Pt242977	A0201,A3201,B0702,B0801,C0701,C0702
Pt242978	A0201,A3201,B1401,B1501,C0304,C0802
Pt242979	A0101,A0301,B0801,B4701,C0602,C0701
Pt242980	A0101,A2402,B0801,B3508,C0401,C0701
Pt242981	A0201,B1501,B5101,C0304,C1402
Pt242982	A0201,A0301,B0702,B1402,C0702,C0802
Pt242984	A2902,B3701,B4403,C0602,C1601
Pt242985	A2402,B3501,B4001,C0304,C0401
Pt242986	A2402,A2601,B1501,B5501,C0303
Pt242987	A0301,A3201,B0702,B4002,C0202,C0702
Pt242988	A0201,B0702,C0702
Pt242989	A0101,A0201,B4402,B5701,C0501,C0602
Pt242990	A0301,A2301,B0702,B4403,C0401,C0702
Pt242991	A0201,B0702,B5101,C0702,C1402
Pt242992	A0101,A0301,B0702,B0801,C0701,C0702
Pt242993	A0101,A0301,B0801,C0701
Pt242994	A0301,A3001,B1302,B4701,C0602
Pt242995	A0101,A2501,B0801,B4402,C0501,C0701
Pt242996	A0301,A6801,B0702,B4002,C0202,C0702
Pt242997	A6801,B5201,C1202
Pt242998	A0201,B4402,B4403,C0501,C1601
Pt243000	A0201,B1501,B4402,C0401,C0501
Pt243001	A3001,A3101,B1302,B4001,C0304,C0602
Pt243002	A0201,A7401,B1510,B3501,C0804,C1601
Pt243003	A0301,B1402,B3501,C0401,C0802
Pt243004	A0201,B3501,B5101,C0401,C1402
Pt243005	A0101,A3001,B1302,B5701,C0602
Pt243008	A0301,A6801,B1801,B4001,C0304,C0701
Pt243009	A0101,A2402,B0801,B3906,C0701,C0702
Pt243010	A0201,A2402,B3508,B4402,C0401,C0501
Pt243011	A1101,A2601,B0801,B4501,C0602,C0701
Pt243012	A0101,A2301,B0801,B4403,C0401,C0701
Pt243013	A0101,A2902,B0702,B0801,C0701,C0702
Pt243014	A0101,A0201,B0801,B4402,C0501,C0701
Pt243015	A0101,A6801,B0801,B3503,C0401,C0701
Pt243016	A0207,A2601,B0801,B3501,C0303,C0702
Pt243017	A0201,B3906,B4001,C0304,C0702
Pt243018	A0101,A0201,B0801,B4402,C0501,C0701
Pt243020	A0101,A0201,B0702,B4402,C0501,C0702
Pt243021	A0101,A3201,B0801,B4002,C0202,C0701
Pt243022	A0101,A0201,B0801,C0701
Pt243023	A0201,A3201,B4402,C0501
Pt243024	A2402,A3101,B3701,B4403,C0602,C1601
Pt243025	A0101,A0301,B0702,B3501,C0401,C0702
Pt243027	A0101,A0301,B0801,C0701
Pt243028	A0101,A2902,B3501,B4403,C0401,C1601
Pt243030	A1101,B3503,B5801,C0302,C0401
Pt243031	A0101,A2402,B3701,B4501,C0602,C1601
Pt243032	A0101,A0201,B1801,B4501,C0602,C0701
Pt243033	A0301,A2902,B2705,B4403,C0202,C1601
Pt243034	A1101,A2601,B2705,B3501,C0202,C0401
Pt243035	A0201,B3501,B4001,C0304,C0401
Pt243036	A0201,A3201,B0801,B1501,C0303,C0701
Pt243037	A0201,B0702,B4402,C0501,C0702
Pt243038	A0201,A3002,B1801,B4403,C0501,C1601
Pt243039	A0201,A0301,B0702,B4402,C0501,C0702
Pt243040	A0301,A3201,B0801,B1401,C0701,C0802
Pt243041	A0201,A0205,B5101,B5107,C1402,C1602
Pt243042	A0101,B0801,B2705,C0102,C0701
Pt243043	A0201,A0301,B1401,B4701,C0602,C0802
Pt243044	A0101,A2902,B0801,B4403,C0701,C1601
Pt243045	A0301,A2601,B1517,B3801,C0701,C1203
Pt243046	A0101,A0301,B3502,C0401
Pt243047	A0101,A6801,B0801,B5101,C0701,C1402
Pt243048	A0201,A1101,B3701,B4001,C0304,C0602
Pt243049	A0201,A0301,B0801,B1302,C0602,C0701
Pt243050	A0201,A3001,B1302,B1501,C0304,C0602
Pt243051	A0201,A0301,B0702,B4001,C0304,C0702
Pt243052	A1101,A3101,B4402,C0501
Pt243054	A1101,A2402,B0702,B3906,C0702
Pt243055	A2902,A3201,B1401,B4403,C0802,C1601
Pt243056	A0201,B2705,B4402,C0202,C0501
Pt243057	A0201,A0301,B1801,B4402,C0501,C0701
Pt243058	A0101,A6802,B0801,B1402,C0701,C0802
Pt243059	A0101,A0201,B0801,B3701,C0602,C0701
